#{"t_start": 1585895210.0423737, "env_id": "my_panda_free_space_traj"}
r,l,t
168.69198,500,15.017705
129.634341,500,26.069866
142.817085,500,36.919476
305.410852,500,47.529922
324.578098,500,58.159959
459.086441,500,68.549658
814.355791,500,78.515303
1028.566803,500,88.46172
1288.110965,500,98.230599
1403.5514,500,108.258066
1613.424664,500,118.05175
1416.737704,500,127.933581
922.554067,500,137.985484
1802.520677,500,147.863081
1229.866342,500,157.906801
1594.548543,500,167.632947
1208.250717,500,177.379118
1954.760681,500,187.348984
1675.833107,500,197.113104
1577.824477,500,206.916134
1387.881132,500,216.905571
1539.807366,500,226.680518
1527.845057,500,236.723408
1586.899051,500,246.621948
1616.412704,500,256.567672
1639.829094,500,266.617935
1914.327931,500,276.351495
1660.228442,500,286.564644
1708.05931,500,296.411632
1796.828426,500,306.186177
1559.815292,500,316.326826
2031.553889,500,326.242586
1784.817951,500,336.253404
1840.450793,500,346.523122
1642.432371,500,356.307473
1848.595201,500,366.344077
1761.175712,500,376.080299
1781.91002,500,385.756781
2194.579206,500,395.784522
2394.167564,500,405.571779
2726.794272,500,415.386936
2954.646957,500,425.384083
3469.949438,500,435.211554
3719.545158,500,445.171631
4566.845611,500,454.845818
4624.703587,500,464.473188
4839.895854,500,474.45216
5576.548205,500,484.149292
5565.980038,500,494.109523
5993.695222,500,503.896454
6044.976083,500,513.479808
5913.60191,500,523.364113
6156.681027,500,533.082363
6335.318657,500,542.863287
6256.959562,500,552.859877
6301.153845,500,562.382185
6633.99496,500,572.010234
6098.268796,500,581.628463
6480.782638,500,591.478824
6451.947571,500,601.391004
6583.469648,500,611.120857
6533.972251,500,620.9502
6325.123859,500,630.486318
6791.160058,500,640.073431
6524.509313,500,650.086802
6760.300952,500,659.844997
6415.988593,500,669.436248
6708.667735,500,679.180079
6695.093879,500,688.873634
6818.975725,500,698.808858
6834.389374,500,708.479268
6894.693837,500,718.187693
7058.675267,500,728.066884
6976.810165,500,737.693038
6835.125204,500,747.567418
6985.592843,500,757.390838
6936.107442,500,767.16806
7014.206042,500,777.079399
7020.848786,500,786.58552
7192.854389,500,796.277293
6716.315971,500,806.159285
7103.230965,500,815.881973
7225.955214,500,825.800534
7260.655443,500,835.5575
7204.832694,500,845.508461
7355.969362,500,855.312212
7311.990097,500,865.023757
7222.215828,500,874.680339
7439.078831,500,884.484973
7503.3893,500,894.15052
7386.815679,500,904.048969
7486.770182,500,913.750432
7445.118773,500,923.420444
7362.073361,500,933.20348
7392.39104,500,942.858738
7489.471454,500,952.754861
7557.019815,500,962.357761
7489.615525,500,971.958505
7504.901077,500,981.869569
7523.910207,500,991.572074
7472.341066,500,1001.355686
7308.727712,500,1011.226782
7488.688084,500,1020.952337
7620.423317,500,1030.788833
7618.671348,500,1040.602937
7667.639377,500,1050.25091
7638.123397,500,1060.096824
7621.409892,500,1069.667772
7638.28766,500,1079.561489
7637.466477,500,1089.209208
7727.319731,500,1098.939093
7679.937383,500,1108.742474
7522.500516,500,1118.321443
7600.256619,500,1128.00627
7591.770772,500,1137.837997
7549.86683,500,1147.48497
7597.086175,500,1157.402508
7616.90099,500,1167.0291
7589.831759,500,1176.781283
7711.526095,500,1186.587293
7645.70181,500,1196.24851
7620.22269,500,1206.194751
7769.519075,500,1215.857848
7768.018201,500,1225.669853
