#{"t_start": 1585895208.30669, "env_id": "my_panda_free_space_traj"}
r,l,t
199.473219,500,15.074059
158.967867,500,25.946461
126.301751,500,36.987263
163.171492,500,47.574079
352.808932,500,58.212777
589.211212,500,68.584091
751.233379,500,78.571488
1091.203529,500,88.502119
1225.180703,500,98.282279
1159.807868,500,108.130614
1180.140002,500,118.126801
1551.647487,500,127.996512
1489.011015,500,138.047742
1358.040771,500,147.902371
1157.746789,500,157.720205
1707.241448,500,167.693672
1273.01123,500,177.446955
1474.629396,500,187.214132
1557.507327,500,197.171681
1940.37184,500,206.947339
1612.441761,500,216.968855
1574.375086,500,226.75173
1809.312778,500,236.600842
1456.000609,500,246.695758
1570.759866,500,256.595091
1384.306068,500,266.641352
1720.006814,500,276.409835
1448.659049,500,286.359355
1391.150763,500,296.446908
1552.842027,500,306.254068
1905.435674,500,316.076041
1927.360408,500,326.298496
1853.76665,500,336.27475
1748.793513,500,346.567106
1641.337326,500,356.320266
1924.146602,500,366.107094
2039.016972,500,376.111645
2074.758979,500,385.790671
2080.696887,500,395.83999
2029.60933,500,405.621951
2393.308036,500,415.453782
2588.657212,500,425.446115
3631.629442,500,435.23333
3995.493352,500,445.001064
4684.735625,500,454.922222
5180.918361,500,464.564611
5586.163563,500,474.522351
5805.875761,500,484.176414
5840.189454,500,493.917862
5838.012234,500,503.919663
5904.322622,500,513.547404
6139.501957,500,523.241806
5948.353204,500,533.170774
6253.788265,500,542.929162
6112.231684,500,552.930426
6575.555962,500,562.394449
6371.18494,500,571.821731
6413.109276,500,581.691221
6093.267557,500,591.509751
6459.128047,500,601.465728
6464.112794,500,611.20174
6426.356292,500,620.772614
6799.231954,500,630.53571
6676.748631,500,640.158663
6668.211023,500,649.920464
6709.360852,500,659.923714
6776.062309,500,669.459964
6709.259662,500,679.254689
6766.3031,500,688.938589
6795.437449,500,698.62304
7035.780376,500,708.566437
7006.1729,500,718.238395
7005.923667,500,728.113956
7058.95475,500,737.752758
7006.13973,500,747.437676
6933.702004,500,757.47403
6981.417145,500,767.194179
7094.350668,500,776.877896
7214.37201,500,786.659569
7147.750103,500,796.342816
6711.122841,500,806.230582
7072.254323,500,815.948331
7185.028152,500,825.672857
7329.615051,500,835.633426
7140.365254,500,845.546935
7357.59745,500,855.347492
7396.120699,500,865.058091
7352.533418,500,874.715093
7528.447139,500,884.54804
7279.241586,500,894.234529
7465.794488,500,903.925649
7484.295188,500,913.828191
7443.517386,500,923.483525
7428.089486,500,933.269295
7333.010267,500,942.874737
7518.107117,500,952.564263
7570.192133,500,962.424274
7593.225607,500,972.032097
7612.474978,500,981.707857
7626.332668,500,991.633008
7429.369938,500,1001.430636
7518.327004,500,1011.304396
7555.599268,500,1021.020026
7612.515169,500,1030.626061
7418.376382,500,1040.646101
7561.196517,500,1050.28466
7516.6852,500,1060.144499
7474.25249,500,1069.739898
7612.850231,500,1079.405031
7650.982194,500,1089.283953
7697.562389,500,1099.012865
7661.267589,500,1108.592282
7566.806605,500,1118.379196
7497.953752,500,1128.013233
7622.246237,500,1137.874881
7550.09283,500,1147.542383
7653.658487,500,1157.259502
7543.155621,500,1167.120348
7566.540459,500,1176.74112
7709.832485,500,1186.645196
7651.575819,500,1196.330523
7654.059854,500,1206.046372
7686.271059,500,1215.930269
7669.079963,500,1225.692428
