#{"t_start": 1585064070.2716773, "env_id": "my_panda_free_space_traj"}
r,l,t
223.549433,500,16.831233
106.957464,500,26.735292
233.757225,500,36.622276
196.835709,500,46.581198
190.165914,500,56.77964
311.359539,500,66.600092
359.577579,500,76.401476
608.44942,500,86.399753
647.312129,500,96.025457
1029.42268,500,105.556994
1142.623257,500,115.255903
1299.204674,500,124.691147
821.746877,500,134.094666
1313.918865,500,143.683803
960.029301,500,153.01421
1360.061774,500,162.356242
1097.710616,500,171.720227
1340.902311,500,181.329588
1329.572333,500,190.665931
1449.011042,500,199.988875
1580.537039,500,209.252924
1587.650558,500,218.745957
1462.755735,500,228.027583
1275.447827,500,237.579201
1582.55147,500,246.977094
1507.942156,500,256.354866
1802.614497,500,265.657843
1393.923332,500,275.137051
1750.126928,500,284.415397
1753.552502,500,293.685776
1884.496972,500,303.165879
2135.915945,500,312.428896
1692.024442,500,321.758101
1943.346039,500,331.08172
2006.113898,500,340.635372
2101.533955,500,349.881503
2262.418309,500,359.079859
2465.211618,500,368.496138
2518.850918,500,377.723346
2568.748102,500,386.952094
2752.948128,500,396.405787
2743.471672,500,405.623164
3160.076727,500,414.910954
2858.34482,500,424.360054
3250.729759,500,433.557766
3490.481028,500,442.696558
3988.056991,500,451.837899
4359.117361,500,461.248276
4882.874154,500,470.466942
5077.415207,500,479.621376
5025.633269,500,488.711759
5336.745015,500,497.990209
5424.891937,500,507.072253
5321.222576,500,516.371991
5601.047022,500,525.489898
5772.211954,500,534.647484
5714.783488,500,543.734224
5617.173433,500,553.010742
5735.382122,500,562.095973
5913.883206,500,571.230806
5973.604637,500,580.542212
5827.656302,500,589.615915
6277.710995,500,598.713555
6394.677696,500,607.8105
6398.696283,500,617.16417
6196.691267,500,626.310097
6190.492445,500,635.436579
6373.320233,500,644.752455
6454.880762,500,653.864393
6531.960889,500,662.91587
6520.13755,500,672.21877
6684.466954,500,682.710588
6152.276039,500,691.758267
6567.657043,500,701.051667
6388.540978,500,710.140117
6403.763079,500,719.268124
6531.637311,500,728.38981
6417.214188,500,737.74753
6566.672537,500,746.834186
6568.456198,500,755.909784
6574.924538,500,764.982787
6635.785525,500,774.281865
6559.876176,500,783.390823
6396.850962,500,792.737584
6251.930046,500,801.828859
6623.854397,500,810.904928
6409.662478,500,819.969954
6465.764045,500,829.208447
6367.05785,500,838.255608
6507.08288,500,847.361125
6612.407645,500,856.716182
6666.782354,500,865.803291
6583.392804,500,874.891699
6880.283792,500,883.942682
6757.703242,500,893.214657
6541.100503,500,902.287871
6688.943958,500,911.412378
6781.308138,500,920.736923
6726.304691,500,929.807421
6800.558117,500,938.886852
6830.96453,500,948.156432
6974.841365,500,957.1889
6680.330262,500,966.282489
6853.965718,500,975.621854
6712.087398,500,984.768921
6696.070381,500,993.849656
6934.268643,500,1002.882107
6855.894286,500,1012.174174
6829.565194,500,1021.245728
6977.489155,500,1030.35884
6936.884588,500,1039.471353
6932.623034,500,1048.750306
6999.583387,500,1057.796934
6916.895768,500,1067.057292
6944.500357,500,1076.15644
6970.522336,500,1085.238341
7037.906976,500,1094.311764
7069.932446,500,1103.565639
6862.503879,500,1112.678551
6995.811587,500,1121.733469
6971.964132,500,1131.032109
6961.024634,500,1140.110965
6893.494208,500,1149.175869
6984.157457,500,1158.278909
