#{"env_id": "my_panda_free_space_traj", "t_start": 1584879441.1716073}
r,l,t
156.720369,500,15.583627
232.994495,500,24.897066
255.323053,500,34.797358
233.410233,500,44.059446
235.691062,500,53.411167
356.752062,500,62.885235
405.787071,500,71.987859
471.13074,500,81.376641
704.419386,500,90.408566
796.227792,500,99.750046
1370.91083,500,108.631052
1217.762404,500,117.513442
1259.55456,500,126.743251
1431.328582,500,135.500468
1540.391791,500,144.616003
1662.894251,500,153.331039
1800.10917,500,162.041221
1838.597726,500,171.086314
1679.521487,500,179.70799
1736.007642,500,188.802473
1752.411153,500,197.501653
1779.665483,500,206.666605
1587.17891,500,215.384505
2021.535352,500,223.96616
2327.384157,500,233.052332
2165.60615,500,241.714407
2163.529635,500,250.737085
2570.264548,500,259.395293
2456.904711,500,268.031714
2945.461954,500,277.003359
3146.370224,500,285.567849
3340.529091,500,294.565048
3319.62389,500,303.181394
3749.282324,500,312.228075
3893.045265,500,320.844173
4997.012783,500,329.484778
4964.803276,500,338.501914
5368.51241,500,347.063872
5739.168059,500,356.019913
5956.19961,500,364.463866
6402.481828,500,372.862185
6136.029829,500,381.754333
6283.151906,500,390.217453
6464.545813,500,399.024434
6626.185016,500,407.495379
6499.635718,500,416.350729
6527.841567,500,424.857533
6868.329304,500,433.352509
6925.532967,500,442.209722
6857.923364,500,450.782784
6740.533094,500,459.693977
6792.026901,500,468.163908
6898.07008,500,476.59247
6858.649379,500,485.401067
6894.427039,500,493.885714
6895.848383,500,502.78344
7106.259335,500,511.305289
6867.388485,500,520.203669
7041.264568,500,528.76657
7245.929738,500,537.29055
7110.290915,500,546.161732
7151.441647,500,554.644532
7208.365017,500,563.564297
6998.213081,500,572.006782
6609.9469,500,580.513494
7285.591475,500,589.326329
7065.451681,500,597.826732
7204.268172,500,606.759988
7284.890931,500,615.290473
7394.118077,500,624.223212
7146.111508,500,632.700416
7405.388924,500,641.158412
7052.244635,500,650.040561
7379.703528,500,658.528159
7230.232178,500,667.442667
7235.872156,500,675.934569
7255.960277,500,684.361188
7358.513785,500,693.187426
7368.502539,500,701.584257
7310.044021,500,710.336272
7426.317154,500,718.776143
7447.935361,500,727.683576
7436.199242,500,736.170968
7183.9002,500,744.652923
7369.149038,500,753.485841
7378.762629,500,761.910725
7485.021479,500,770.741191
7532.389729,500,779.142639
7482.788957,500,787.562002
7488.151759,500,796.402249
7490.640748,500,804.830644
7546.445086,500,813.761473
7533.728265,500,822.17419
7527.201563,500,830.978249
7485.893074,500,839.456193
7478.648016,500,847.798443
7563.085891,500,856.6263
7530.686475,500,865.124698
7580.702102,500,874.033011
7586.12842,500,882.573342
7563.990046,500,890.967819
7668.562205,500,899.844911
7674.444205,500,908.285946
7519.91384,500,917.132244
7681.713913,500,925.666703
7505.516992,500,934.682652
7717.084214,500,943.250831
7751.00673,500,951.692304
7664.866309,500,960.497947
7755.042906,500,969.04175
7627.343703,500,977.862617
7653.160122,500,986.270031
7688.483107,500,994.753469
7720.534259,500,1003.606198
7362.858538,500,1012.147308
7685.605125,500,1021.108616
7718.459639,500,1029.680262
7769.084473,500,1038.603666
7646.602377,500,1047.149978
7696.414627,500,1055.595343
7616.815122,500,1064.433502
7782.850056,500,1072.929431
7811.632868,500,1081.777274
7738.814465,500,1090.172596
