#{"env_id": "my_panda_free_space_traj", "t_start": 1585086489.440875}
r,l,t
183.567369,500,17.135893
227.683377,500,27.455994
286.118738,500,37.678607
123.773,500,47.870835
190.628883,500,58.076516
210.991818,500,68.017361
321.853362,500,77.998482
535.038638,500,88.027367
866.428838,500,97.827679
1149.152983,500,107.57716
1295.855991,500,117.318396
1212.134116,500,126.791846
1206.535858,500,136.298209
1188.524423,500,145.952529
1252.461103,500,155.366851
1040.109879,500,164.776804
1039.234783,500,174.205762
1404.806113,500,183.922158
1580.372398,500,193.502945
1557.410214,500,203.178749
1749.82904,500,212.815566
1553.555288,500,222.729472
1592.193276,500,232.424484
1537.73163,500,242.407348
1369.5712,500,252.239709
2363.711482,500,262.172424
1757.453741,500,272.152291
2769.718219,500,282.569337
2290.455669,500,292.889899
3710.260963,500,303.259426
2439.765457,500,313.848612
3486.969725,500,324.387913
4005.873243,500,334.993214
4191.892203,500,345.630069
5289.094433,500,356.700189
5589.232405,500,367.420536
5467.127977,500,378.20286
6222.245048,500,389.173429
7583.769839,500,399.835293
9350.924018,500,410.513471
7691.177944,500,421.27675
8383.91539,500,431.773128
7846.937247,500,442.338162
7187.12146,500,453.194899
8459.895748,500,463.965233
6468.89355,500,474.567616
6957.435549,500,485.287572
8378.35867,500,496.334674
9653.72523,500,507.023665
8635.903415,500,517.82232
10656.647333,500,528.389324
10765.120565,500,539.087564
10470.574549,500,549.55695
10523.877004,500,560.236976
11685.124173,500,570.666052
12239.902763,500,581.127878
12716.592288,500,591.487586
12316.104696,500,602.02225
9588.678183,500,612.338152
10951.569504,500,622.805907
11920.752163,500,633.454564
11998.296434,500,643.93139
13475.196112,500,654.286745
14330.489117,500,664.634469
13972.434477,500,675.24512
10693.559647,500,685.576305
11152.5087,500,695.870365
15501.5197,500,706.39639
12566.020392,500,716.698178
11536.708474,500,727.045081
13920.55972,500,737.52893
12255.581001,500,747.868865
13940.665575,500,758.208489
13792.334719,500,768.872291
14248.988487,500,779.337596
12788.858222,500,789.730052
9969.006962,500,800.230149
11585.58218,500,810.869232
15115.595888,500,821.323025
13404.191468,500,831.762967
13081.531384,500,842.300779
14673.054658,500,852.960344
15575.556173,500,863.3572
14830.015891,500,874.062412
14044.230947,500,884.554549
14535.609297,500,895.045259
15546.878091,500,905.429131
15479.905696,500,916.027543
12782.313775,500,926.430346
13327.999501,500,936.907162
13865.237314,500,947.681945
14337.073974,500,958.270096
16021.296351,500,968.713914
14517.744291,500,979.162724
14562.401185,500,989.851623
13064.462422,500,1000.276205
13789.894845,500,1010.623822
15261.419078,500,1021.270009
14510.552016,500,1031.764441
11881.685211,500,1042.189452
14290.747066,500,1052.794523
11952.484601,500,1063.213439
14226.221439,500,1073.700016
13492.155466,500,1084.428128
11687.625631,500,1094.888443
14892.953775,500,1105.294736
15117.990217,500,1115.714811
12455.478965,500,1126.365344
13914.259059,500,1136.884636
12591.700173,500,1147.435093
13386.237961,500,1157.862692
14309.118259,500,1168.489294
13188.391903,500,1178.953361
10392.67056,500,1189.962389
12150.430548,500,1200.448568
14427.775477,500,1210.968352
13308.14446,500,1221.446947
14176.005555,500,1232.08241
15370.544691,500,1242.560115
11853.217431,500,1253.192333
13937.905202,500,1263.985883
14713.003067,500,1274.381457
13795.254448,500,1284.880219
12201.862408,500,1295.443904
