#{"env_id": "my_panda_free_space_traj", "t_start": 1585086490.319375}
r,l,t
151.98962,500,17.007614
180.905437,500,27.330068
200.326412,500,37.756453
233.139211,500,47.938894
185.973994,500,57.958311
289.254117,500,68.109107
421.631782,500,78.078244
558.650986,500,87.897652
604.40756,500,97.695655
829.048012,500,107.64658
1233.895614,500,117.17711
973.922925,500,126.868782
1253.588192,500,136.366787
1099.526157,500,145.822132
1308.33839,500,155.237807
1403.301087,500,164.877636
1383.492642,500,174.306965
1043.670131,500,183.790478
1640.605498,500,193.594255
1485.988043,500,203.257185
1777.197144,500,212.872691
1448.27192,500,222.598703
1100.448609,500,232.515421
2266.416052,500,242.280394
1990.838406,500,252.117878
1893.380883,500,262.261527
2181.260476,500,272.238383
2286.628331,500,282.445207
3165.238781,500,292.997908
2636.242643,500,303.363002
3122.363979,500,313.718873
3818.642785,500,324.258782
3761.300619,500,335.091179
2890.899726,500,345.746451
5137.179044,500,356.577
4762.128053,500,367.50424
5065.143767,500,378.277224
7157.20319,500,389.036379
8237.421705,500,399.705676
8350.315629,500,410.590733
7603.201846,500,421.134521
9154.746872,500,431.8553
7740.357239,500,442.411391
9558.616062,500,453.060926
9023.05531,500,463.825147
7684.323966,500,474.641603
8915.020907,500,485.350703
8673.883178,500,496.187185
9812.079123,500,507.149734
9652.510617,500,517.91466
9189.202993,500,528.466192
11117.879413,500,538.961295
9105.662643,500,549.653286
11111.118837,500,560.11696
9746.236954,500,570.540698
10695.394705,500,581.223454
11607.141681,500,591.571272
11667.92046,500,601.882269
9737.220494,500,612.427718
10336.840157,500,622.879794
12462.940646,500,633.305965
11248.029656,500,643.785266
12105.842858,500,654.372763
10479.427356,500,664.696583
13385.952131,500,675.099697
13698.48996,500,685.654245
10764.586435,500,695.938315
13392.083602,500,706.254061
14476.239588,500,716.55169
15774.440096,500,727.106065
15042.08094,500,737.379413
12955.574459,500,747.942508
13143.711706,500,758.27265
13110.027281,500,768.737477
14864.831585,500,779.189206
13205.516506,500,789.800461
13285.360463,500,800.290955
15480.205992,500,810.722214
14782.332936,500,821.403976
13414.282811,500,831.831955
14302.169357,500,842.359519
14344.815787,500,852.819789
13955.967039,500,863.418101
13770.977693,500,873.915709
14881.723897,500,884.405643
14367.538648,500,895.122571
15320.403187,500,905.494409
15889.296238,500,915.866132
13408.493286,500,926.498595
14245.84378,500,936.971961
13131.596384,500,947.524694
14383.431399,500,958.115928
14479.864427,500,968.780483
13620.694392,500,979.213871
14283.529695,500,989.69843
13802.355132,500,1000.349488
13821.055776,500,1010.690026
16363.084377,500,1021.1239
14861.010282,500,1031.623679
13715.23146,500,1042.25912
12291.542928,500,1052.644279
12890.968431,500,1063.29116
13493.626021,500,1073.762104
13204.787186,500,1084.284773
11859.879452,500,1094.743164
11886.00158,500,1105.372624
14538.457611,500,1115.77432
12472.221828,500,1126.216968
11738.625092,500,1136.962289
13150.458467,500,1147.510531
13270.436405,500,1157.922209
14285.016707,500,1168.337437
13610.618093,500,1179.025189
14849.920599,500,1189.804986
13431.640979,500,1200.298438
14477.072752,500,1211.037561
14681.95968,500,1221.502824
12093.061506,500,1231.934652
12436.464334,500,1242.634407
14598.27003,500,1253.260586
11723.243184,500,1263.83681
14509.153524,500,1274.226039
13353.979516,500,1284.952563
14459.734681,500,1295.496131
