#{"env_id": "my_panda_free_space_traj", "t_start": 1585086488.586483}
r,l,t
157.688059,500,17.020351
354.300299,500,27.348345
254.791291,500,37.779542
203.479703,500,47.974514
340.943859,500,57.947237
387.883984,500,68.128065
307.020428,500,78.101381
518.824678,500,87.908207
625.481054,500,97.711564
1061.164383,500,107.686077
994.394092,500,117.22155
1299.99856,500,126.701599
1330.584416,500,136.409523
1346.30632,500,145.82939
1458.697413,500,155.225291
1337.542436,500,164.624021
1301.280607,500,174.307246
1596.156953,500,183.787082
1669.046791,500,193.393913
1332.482638,500,203.291261
1588.793193,500,212.922896
1707.019142,500,222.615268
1568.527847,500,232.525476
1543.673147,500,242.290226
1978.51426,500,252.105954
2399.725619,500,262.280697
2558.224042,500,272.251752
2076.329829,500,282.44338
2103.505906,500,292.722659
3261.008574,500,303.359068
4114.183685,500,313.7068
3258.565288,500,324.258836
3430.729583,500,334.888191
4646.515844,500,345.734528
4648.034656,500,356.580832
5766.706839,500,367.534258
5148.220154,500,378.311672
6566.960669,500,389.049663
6625.15463,500,399.694206
8004.590851,500,410.620989
7921.875221,500,421.162787
9273.13114,500,431.678579
8471.438419,500,442.454794
7997.251016,500,453.096886
9213.293724,500,463.867557
7595.570225,500,474.493594
8210.801791,500,485.413034
8057.606785,500,496.240485
7483.522807,500,506.912009
10750.993688,500,517.935903
9357.612363,500,528.502516
11246.983448,500,538.975358
10033.791674,500,549.667236
12356.846909,500,560.111224
12722.174129,500,570.560231
9675.404777,500,581.236094
10763.049075,500,591.602082
9751.580211,500,601.914886
11395.628387,500,612.222657
9321.409455,500,622.927535
11690.007834,500,633.348388
12592.65228,500,643.83773
14225.747711,500,654.204247
12378.583727,500,664.75358
12283.389368,500,675.130643
11333.717531,500,685.694247
12044.042131,500,695.996424
12975.587483,500,706.291747
13284.969632,500,716.601332
12174.737011,500,727.177427
12264.231613,500,737.440687
13374.145475,500,747.78413
12631.199095,500,758.337057
12928.179076,500,768.774733
11792.538109,500,779.24111
11443.18659,500,789.651425
12495.652964,500,800.356935
13449.437847,500,810.777295
12756.788632,500,821.225913
16948.562936,500,831.888753
14288.916161,500,842.428553
12569.084216,500,852.862165
15642.605917,500,863.482571
11806.055235,500,873.947453
15539.592225,500,884.417998
13850.936781,500,895.174357
13759.640219,500,905.564145
14429.128737,500,915.938454
12459.985869,500,926.324852
15099.464667,500,937.037452
17197.067984,500,947.587811
14412.690795,500,958.178619
15552.667561,500,968.639159
15772.244836,500,979.289471
14482.565448,500,989.76041
13154.324165,500,1000.40021
13641.489571,500,1010.748208
13716.193977,500,1021.169822
14333.283127,500,1031.607397
14432.8856,500,1042.312291
11748.950321,500,1052.691305
14131.789372,500,1063.119205
13061.269633,500,1073.825066
12162.230483,500,1084.322191
13381.30386,500,1094.782423
14200.453478,500,1105.212063
14845.078812,500,1115.842339
12233.303693,500,1126.268336
13682.712584,500,1136.774602
11037.813787,500,1147.553842
13318.292794,500,1157.988683
13940.653031,500,1168.396135
13963.644906,500,1179.088736
14902.741348,500,1189.875763
14295.494523,500,1200.329604
12747.967124,500,1211.092272
12742.796896,500,1221.579257
14072.248025,500,1231.98843
12220.6835,500,1242.451083
12644.994176,500,1253.311485
14804.162106,500,1263.882707
12518.769459,500,1274.289265
13762.053629,500,1284.800893
13448.050028,500,1295.570475
