#{"t_start": 1585037246.7776363, "env_id": "my_panda_free_space_traj"}
r,l,t
185.85166,500,16.683123
263.724375,500,26.832362
150.878107,500,37.031057
258.151518,500,47.091095
269.822177,500,57.118911
487.502003,500,67.291418
715.107606,500,77.113421
971.965799,500,86.859159
870.63929,500,96.528133
620.290108,500,106.334902
1057.339852,500,115.856227
1036.313135,500,125.65416
1247.686349,500,135.23684
1063.661525,500,144.829074
1205.387178,500,154.488485
1336.312953,500,164.258317
1207.078487,500,173.954129
1247.081309,500,183.644292
1700.017884,500,193.608288
1813.305973,500,203.384792
1950.689425,500,213.151705
2310.259274,500,223.098023
2178.221917,500,233.431088
2180.164638,500,243.54555
3203.755167,500,253.775667
2991.991105,500,264.348091
2956.120404,500,274.703361
3330.850142,500,285.264317
4264.268319,500,296.078606
5088.735791,500,306.725432
4711.531708,500,317.4101
5377.043844,500,327.959521
4914.290836,500,338.630742
8025.581626,500,349.240865
6040.227809,500,359.796514
7059.68705,500,370.583467
6410.21258,500,381.319881
6272.363176,500,391.818729
5968.239923,500,402.346291
7394.680719,500,413.47943
8849.472306,500,424.228634
9308.464748,500,435.128579
8671.870221,500,446.133092
8854.231715,500,457.64907
9078.681232,500,469.224614
9571.663559,500,480.747553
12129.427987,500,492.172135
10244.63062,500,503.600515
10969.74153,500,515.40961
11695.526891,500,526.547247
11010.078431,500,537.892858
10318.912462,500,549.31994
11907.302126,500,560.805733
11023.959459,500,572.11537
10502.848818,500,583.456239
12069.060215,500,594.918051
10751.314796,500,606.203969
11150.401557,500,617.406305
13271.361532,500,628.858464
13344.319691,500,640.16761
12925.861135,500,651.38209
14285.454881,500,662.775696
16467.889845,500,674.145791
16277.869818,500,685.352403
16111.181823,500,696.419482
18492.211249,500,707.73604
18257.661072,500,718.646722
18459.187416,500,729.451936
17683.832499,500,740.415527
20489.146923,500,751.564595
19483.778074,500,763.716147
17573.432361,500,774.799637
20499.801541,500,785.596376
20383.987823,500,796.37073
19320.821832,500,807.256907
18752.518161,500,818.166364
20797.975069,500,828.893213
20838.094067,500,839.542387
21382.753947,500,850.267279
20543.458396,500,860.869364
22648.773598,500,871.528671
19551.737807,500,882.227888
25498.041644,500,892.929302
23954.251511,500,903.382549
25680.094656,500,913.780256
28019.688035,500,924.368662
27414.225266,500,934.68287
28953.642088,500,945.192139
26108.483223,500,955.800306
29789.486079,500,966.007433
28335.924037,500,976.240091
28482.310894,500,986.471143
26034.186908,500,997.014434
29276.39284,500,1007.425142
29913.391699,500,1017.722631
28417.772968,500,1028.345371
31770.48883,500,1038.630094
29165.059837,500,1048.919955
26947.58312,500,1059.452483
30704.4351,500,1070.033173
31601.026223,500,1080.407293
30256.647999,500,1090.93723
29923.74979,500,1101.271106
31731.921438,500,1111.653277
34843.250089,500,1122.158219
34341.37725,500,1132.842499
34169.617544,500,1143.335581
32383.915655,500,1153.700924
29492.953277,500,1164.354975
33922.828992,500,1174.68363
32837.408744,500,1185.009612
32174.706882,500,1195.331291
34966.714455,500,1205.796517
35487.396354,500,1216.050915
35043.266614,500,1226.397233
36279.804842,500,1236.87735
34091.666165,500,1247.094401
32804.560206,500,1257.320445
37486.771368,500,1267.742178
35741.424071,500,1278.036626
35115.8522,500,1288.291797
35175.63484,500,1298.599229
34608.739719,500,1309.106275
36124.220684,500,1319.355114
