#{"t_start": 1585037245.9110775, "env_id": "my_panda_free_space_traj"}
r,l,t
227.284141,500,16.801601
208.155061,500,26.947393
305.80109,500,36.931405
152.714421,500,46.989738
236.912127,500,57.228172
321.579735,500,67.189347
557.784014,500,77.019279
607.450507,500,86.976672
863.153605,500,96.639553
892.231816,500,106.241822
1263.158199,500,115.978632
1273.689924,500,125.552628
1527.782671,500,135.157514
1203.423582,500,144.950999
1103.50506,500,154.61094
964.123367,500,164.180197
1480.194912,500,173.870665
1545.654989,500,183.762722
1600.223292,500,193.479
2042.346562,500,203.301726
1960.318159,500,213.081187
2141.624157,500,223.219964
2292.500252,500,233.333139
2389.327205,500,243.656391
2566.25616,500,253.891433
2347.219155,500,264.244282
3619.998941,500,274.58828
4667.415836,500,285.382988
3859.745484,500,295.973808
4389.246177,500,306.631934
5832.949572,500,317.537773
4989.689089,500,328.087315
5570.96492,500,338.541438
6007.29198,500,349.154596
5129.307511,500,359.921116
5945.088888,500,370.499337
6910.139614,500,381.258626
7344.310933,500,391.952534
7062.458303,500,402.479822
5825.898911,500,413.404639
8247.196175,500,424.365903
6425.684109,500,435.042596
9098.474151,500,446.047112
9289.400045,500,457.771239
10106.41972,500,469.336727
9995.707723,500,480.653895
11528.628431,500,492.093051
10794.251925,500,503.727844
10093.831059,500,515.308986
10894.622162,500,526.467663
9766.003421,500,537.825855
9241.339684,500,549.456191
9832.913002,500,560.715531
11129.123351,500,572.230007
12670.929241,500,583.574831
12111.222821,500,594.815821
10636.747019,500,606.120934
10990.775949,500,617.537031
13822.499145,500,628.777673
14217.651565,500,640.102402
12625.955096,500,651.531585
14718.342604,500,662.913733
13110.531213,500,674.064501
13939.455114,500,685.244154
15112.311877,500,696.550629
15393.009179,500,707.63967
15083.550882,500,718.566883
16647.930388,500,729.585764
16053.308749,500,740.547127
15493.921783,500,751.471762
4174.566864,500,763.848907
17723.976678,500,774.706073
19414.595458,500,785.522861
19093.342927,500,796.516032
17911.372249,500,807.392592
20242.105397,500,818.079306
19796.029603,500,828.815135
21004.06595,500,839.680855
21523.643082,500,850.17682
22823.46429,500,860.785449
23858.468121,500,871.451478
23824.786206,500,882.363195
25171.503291,500,892.85058
24964.433203,500,903.518147
26708.000107,500,913.909453
28669.516597,500,924.279642
24320.208793,500,934.603727
29641.287035,500,945.332184
29691.834175,500,955.690672
26618.445347,500,965.919684
25892.32912,500,976.370859
30850.22371,500,986.603133
29320.212084,500,996.92321
25736.660075,500,1007.349265
30736.351243,500,1017.857091
31037.956809,500,1028.25476
32473.840529,500,1038.552702
31427.75277,500,1049.05438
29633.390623,500,1059.584505
30706.3784,500,1069.950133
31723.063183,500,1080.550377
32392.566223,500,1090.850512
31831.085134,500,1101.196146
32065.976932,500,1111.797235
31455.162908,500,1122.297871
30786.706032,500,1132.769822
29052.72292,500,1143.273238
33912.099202,500,1153.843847
30658.645354,500,1164.278379
32153.771013,500,1174.611005
33506.422108,500,1184.945753
34428.561203,500,1195.472618
34514.314694,500,1205.727062
33663.925419,500,1216.179507
34982.245789,500,1226.534233
33884.761899,500,1236.787972
35218.90701,500,1247.004285
34684.513492,500,1257.459536
37165.801494,500,1267.651656
35728.635989,500,1277.953784
36314.918278,500,1288.434751
34445.622785,500,1298.740085
36603.578154,500,1309.031463
38601.441853,500,1319.296878
