#{"t_start": 1585037245.0675416, "env_id": "my_panda_free_space_traj"}
r,l,t
303.950207,500,16.658208
193.151177,500,26.804385
204.330691,500,37.003116
273.679604,500,47.05451
321.592446,500,57.093413
396.11458,500,67.273547
588.15363,500,77.112586
838.90414,500,86.845218
714.355895,500,96.496348
1014.186277,500,106.330873
1174.760846,500,115.862992
1182.788572,500,125.44142
1042.251378,500,135.254075
1243.65025,500,144.839319
1382.892749,500,154.476905
1228.097639,500,164.079938
850.486183,500,173.969222
1058.413565,500,183.644026
1615.302272,500,193.351112
1517.756977,500,203.398906
1504.565206,500,213.175715
1758.424809,500,223.103953
2336.02689,500,233.429295
2256.870236,500,243.527273
2391.699486,500,253.732494
2084.573647,500,264.329258
3149.507893,500,274.671216
4195.963998,500,285.245625
4370.651023,500,295.825237
3887.709801,500,306.734361
4626.874511,500,317.414947
4815.807409,500,327.966353
5054.681763,500,338.432183
7230.829207,500,349.254235
6408.231505,500,359.782771
5611.889833,500,370.601676
8220.038686,500,381.368075
6609.242735,500,391.850585
5003.376316,500,402.361682
7045.287925,500,413.515105
6315.95476,500,424.263382
6556.295416,500,434.946069
7340.353623,500,446.155849
8032.773146,500,457.645573
9385.177591,500,469.179411
10313.973058,500,480.535163
10774.36811,500,492.195107
11438.646528,500,503.596377
11087.718431,500,515.176533
10166.438881,500,526.580302
10059.305506,500,537.93812
11055.433687,500,549.346776
10893.141783,500,560.827481
10892.406389,500,572.104275
12791.539647,500,583.454218
12325.383553,500,594.902776
11949.1793,500,606.223883
12516.599552,500,617.431958
14181.347796,500,628.669548
14176.055959,500,640.225533
14138.674746,500,651.438109
13650.293451,500,662.811763
14875.991427,500,673.976589
16241.681192,500,685.360336
17403.989682,500,696.442522
15687.289932,500,707.750654
16217.996785,500,718.676445
17566.731214,500,729.476617
19561.812158,500,740.39388
19413.619551,500,751.580549
17225.592959,500,763.731398
20429.274421,500,774.606566
20281.496327,500,785.643813
20151.504776,500,796.412245
19747.267882,500,807.266917
19394.60204,500,817.992784
22513.144754,500,828.922345
22246.241988,500,839.547438
22952.783591,500,850.041867
21367.260934,500,860.887277
19506.271509,500,871.560749
20958.369806,500,882.244241
23455.29942,500,892.956149
25020.37996,500,903.404496
25002.909056,500,913.769959
26010.156587,500,924.390558
24303.957467,500,934.718985
24901.398237,500,945.208711
26877.033734,500,955.581376
25713.968235,500,966.024905
29696.353592,500,976.232577
28993.045289,500,986.486793
29225.322264,500,996.834853
27617.983305,500,1007.467066
31253.814954,500,1017.751114
31700.440826,500,1028.374214
27848.275744,500,1038.668947
30913.59584,500,1048.922263
30970.624054,500,1059.45044
30277.401682,500,1070.051403
34778.629891,500,1080.452531
29787.478731,500,1090.751677
32360.640038,500,1101.314223
32080.454869,500,1111.693239
33885.233723,500,1122.173864
31375.354289,500,1132.689904
31921.048869,500,1143.394847
34266.504901,500,1153.749705
34281.50416,500,1164.187599
30555.590505,500,1174.732152
36109.423587,500,1185.067951
36583.92818,500,1195.379655
33716.390505,500,1205.844145
35809.08064,500,1216.075498
33343.385232,500,1226.41609
36091.308848,500,1236.894879
33920.74882,500,1247.1168
35015.785697,500,1257.335965
37535.344661,500,1267.535143
35410.065031,500,1278.072999
37335.034097,500,1288.332917
37870.469973,500,1298.642658
36417.413167,500,1308.94806
36296.485852,500,1319.418764
