#{"t_start": 1586326782.4167337, "env_id": "my_panda_free_space_traj"}
r,l,t
195.92859,500,14.940562
397.0258,500,25.802545
235.743752,500,36.718033
313.900477,500,47.360178
618.405705,500,57.973241
1427.776424,500,68.031323
1054.012916,500,77.982975
1270.454576,500,88.053663
1173.791075,500,97.908824
1298.433402,500,107.820971
1381.23798,500,117.915764
586.492714,500,127.788911
1357.495808,500,137.826559
1589.993477,500,147.701747
1496.646687,500,157.651825
1180.976842,500,167.728535
1441.428808,500,177.613927
1330.931052,500,187.608788
1514.642166,500,197.682084
1747.75396,500,207.57087
1746.689509,500,217.627535
1630.722066,500,227.411511
1394.81648,500,237.451885
1671.102882,500,247.570265
1552.435521,500,257.495686
1739.804287,500,267.588621
1245.265423,500,277.353737
1789.449866,500,287.236328
1781.933527,500,297.379409
1356.346403,500,307.193421
1388.454283,500,317.137717
1758.831932,500,327.174849
1210.044064,500,337.020764
1219.881396,500,347.228993
1127.99409,500,357.036131
1769.610695,500,366.910864
1742.544321,500,376.949807
2125.542075,500,386.689818
2281.76025,500,396.697707
2411.475102,500,406.610415
2318.107536,500,416.330502
2751.061647,500,426.295333
3012.374064,500,436.009408
3442.986201,500,445.781204
3946.178969,500,455.799206
4672.044645,500,465.571049
4507.480271,500,475.654597
4877.634595,500,485.336304
5357.869594,500,494.99015
