#{"t_start": 1586326784.1605413, "env_id": "my_panda_free_space_traj"}
r,l,t
188.555157,500,14.880127
196.54573,500,25.949433
162.986625,500,36.65824
443.85915,500,47.301722
817.348258,500,57.912991
1216.663188,500,67.991638
1201.541501,500,77.922514
1113.966054,500,88.01601
832.417438,500,97.873121
1226.57356,500,107.973661
1480.765204,500,117.827766
1840.927099,500,127.723756
1029.552797,500,137.757567
1051.571034,500,147.64168
1611.417525,500,157.791629
1295.899955,500,167.669943
1644.913375,500,177.574364
1208.94643,500,187.779161
1729.157804,500,197.606311
1140.412243,500,207.503186
1236.953404,500,217.570233
1615.33722,500,227.364566
1694.809686,500,237.611564
1435.570624,500,247.501818
1715.965947,500,257.458876
1448.519373,500,267.531248
1277.662423,500,277.290885
1748.936219,500,287.383136
1460.979324,500,297.296413
1608.934641,500,307.083622
1473.508497,500,317.243705
1766.649183,500,327.088205
1602.443842,500,336.969686
1570.120292,500,347.149764
1305.920321,500,356.988048
1497.788394,500,367.080552
2053.184165,500,376.877504
2160.885285,500,386.615183
2214.37541,500,396.635022
2402.731997,500,406.540593
2467.003011,500,416.256562
2626.413299,500,426.229668
3171.440683,500,435.949739
3505.133696,500,445.936867
3942.198758,500,455.69413
4120.982243,500,465.47672
4431.554755,500,475.571224
5011.991334,500,485.286916
5359.478456,500,495.183467
