#{"t_start": 1586326781.5753088, "env_id": "my_panda_free_space_traj"}
r,l,t
218.767195,500,14.836793
151.619467,500,25.914165
238.462762,500,36.601654
427.302421,500,47.420698
587.671646,500,57.822973
1038.996698,500,67.903182
1283.205259,500,78.074654
1187.594013,500,87.947608
1090.012165,500,97.793678
1430.344893,500,107.927056
1374.559946,500,117.823666
1269.698156,500,127.902332
1389.520883,500,137.726288
1661.609,500,147.60735
1643.018274,500,157.741662
1541.911176,500,167.595434
1299.037381,500,177.509502
1622.464067,500,187.70486
1260.093456,500,197.575844
1182.98071,500,207.670588
1908.16815,500,217.510322
1603.479933,500,227.294477
1827.537185,500,237.547379
1540.986796,500,247.474896
1569.446742,500,257.613681
1485.542448,500,267.452052
1252.318096,500,277.256759
1427.494955,500,287.346784
1458.363491,500,297.289306
1859.679299,500,307.10928
1715.532046,500,317.242628
1772.424655,500,327.050788
1777.120019,500,337.117812
1783.595452,500,347.098661
653.287198,500,356.90123
1447.613258,500,367.001353
1858.708028,500,376.851365
1972.026404,500,386.803563
2152.637092,500,396.574846
1916.600664,500,406.478568
2652.654463,500,416.417127
2614.73616,500,426.184659
2957.9292,500,435.915589
3277.918164,500,445.900835
4076.029074,500,455.678709
4262.04251,500,465.664564
5093.351779,500,475.526757
5264.330914,500,485.217895
5328.538225,500,495.109149
