#{"t_start": 1586326783.2657158, "env_id": "my_panda_free_space_traj"}
r,l,t
161.63295,500,15.042724
261.60109,500,25.89877
277.339023,500,36.608902
472.260691,500,47.456957
676.755394,500,57.86009
1006.344048,500,68.149625
1107.474476,500,78.080098
958.700528,500,87.949903
1273.749473,500,98.023723
1006.907609,500,107.896262
1388.579925,500,117.791633
877.194252,500,127.891791
1000.5391,500,137.712808
1632.500896,500,147.799568
598.285579,500,157.733158
1374.374887,500,167.620579
1415.652538,500,177.724696
1698.390172,500,187.720856
1088.531781,500,197.562227
1652.314533,500,207.664577
1121.791372,500,217.520012
1358.31127,500,227.526923
1254.615659,500,237.55539
1735.98123,500,247.452788
1550.109618,500,257.61819
1592.296484,500,267.48099
1135.991605,500,277.244231
1733.34944,500,287.331614
1726.997468,500,297.257964
1469.502125,500,307.264474
1667.83554,500,317.212798
1655.845342,500,327.062988
1423.055942,500,337.127075
2245.893851,500,347.111355
718.85512,500,357.142547
1483.673487,500,367.021065
1993.577429,500,376.835753
1920.118197,500,386.782298
2515.535829,500,396.580504
2353.80355,500,406.703497
2484.49366,500,416.420419
3064.175396,500,426.185469
3148.539187,500,436.110309
3117.830206,500,445.87921
4190.626985,500,455.669733
4094.459262,500,465.653276
4614.397144,500,475.542502
5015.370424,500,485.450441
5333.542641,500,495.109344
