#{"env_id": "my_panda_free_space_traj", "t_start": 1586303433.3835523}
r,l,t
246.400736,500,15.393209
256.2082,500,26.271402
196.109334,500,36.896268
229.106943,500,47.476705
742.595491,500,57.612757
1099.98131,500,68.006016
976.138445,500,78.329676
1711.783532,500,88.886739
2357.635717,500,100.207909
1455.211523,500,111.640345
2406.915287,500,123.080317
2858.285092,500,134.166391
2448.016616,500,145.580979
3169.797311,500,157.19943
3041.795594,500,168.702989
2746.935811,500,179.7163
2239.313991,500,191.045784
2874.779827,500,202.206744
2722.372684,500,213.725557
2772.668474,500,225.10603
3024.922762,500,236.510221
3076.82643,500,248.190141
2637.832925,500,259.771659
3007.774002,500,271.371163
2675.225909,500,282.749448
2369.857529,500,294.18399
2858.968506,500,305.514867
2746.555564,500,317.306084
2729.903404,500,328.673605
2912.192398,500,340.043298
3052.196427,500,351.525969
2746.113006,500,363.528228
3408.629529,500,375.017776
2611.078425,500,386.430977
2932.977927,500,398.075984
2179.219517,500,409.517538
3352.772954,500,420.932292
2504.663669,500,432.463921
2837.848054,500,443.830145
3335.773476,500,455.326063
3259.909874,500,466.585583
3101.862754,500,477.550601
3282.342303,500,488.87573
2982.976823,500,500.071532
3030.988602,500,511.432654
3092.00415,500,522.404784
3401.110611,500,533.370104
3429.901776,500,544.353365
3331.727095,500,555.412774
