#{"env_id": "my_panda_free_space_traj", "t_start": 1586303432.5179486}
r,l,t
347.495436,500,15.276902
191.522262,500,26.352648
233.112097,500,36.99939
384.610331,500,47.362767
783.083331,500,57.726176
1263.40827,500,67.886269
1186.426024,500,78.215211
1665.452576,500,88.997693
2307.208684,500,100.109096
3023.39448,500,111.760274
1879.059174,500,122.952359
2258.650377,500,134.081713
2745.364714,500,145.699736
2431.705918,500,157.076751
3069.008795,500,168.831092
3443.492457,500,179.846121
3102.598789,500,190.963151
2273.448823,500,202.338794
2984.22405,500,213.617147
2869.107834,500,225.00465
3307.978644,500,236.620993
2928.887534,500,248.104733
2733.460119,500,259.90543
2794.208135,500,271.272457
3159.00212,500,282.654759
2736.984506,500,294.311653
3036.647076,500,305.442508
3126.850882,500,317.237038
2482.889844,500,328.809741
2980.929879,500,339.960879
2144.379709,500,351.655358
2868.779903,500,363.445772
3361.800079,500,374.941039
2164.792101,500,386.570507
3233.425077,500,397.976554
2913.140397,500,409.440222
2827.878386,500,421.068796
3135.99146,500,432.386049
2926.041725,500,443.971011
3355.076445,500,455.226694
2874.267772,500,466.51448
2650.764065,500,477.682608
3054.103141,500,488.790189
3451.258568,500,500.208738
3321.669829,500,511.32248
3306.340527,500,522.326076
3476.962881,500,533.50351
3526.379306,500,544.260864
3152.443984,500,555.334233
