#{"env_id": "my_panda_free_space_traj", "t_start": 1586303434.2703319}
r,l,t
193.050447,500,15.244781
208.097324,500,26.393259
242.705684,500,36.985923
323.060692,500,47.336269
712.629442,500,57.688088
943.855406,500,67.86511
1202.22376,500,78.430729
1625.853945,500,88.96186
2647.033118,500,100.080245
2990.103677,500,111.73931
2082.632936,500,122.939619
2940.230859,500,134.034342
3072.992561,500,145.631993
3362.106301,500,157.046463
2943.31596,500,168.768117
2890.769721,500,179.760992
2608.4912,500,190.890691
2907.115189,500,202.269341
3225.59363,500,213.575465
2910.719832,500,225.183979
2877.246576,500,236.565971
2476.168337,500,248.034364
2597.734631,500,259.819349
3127.36927,500,271.202482
1927.779168,500,282.813762
3113.246823,500,294.222818
2325.602796,500,305.916952
2656.498831,500,317.360189
2632.13457,500,328.73575
3029.076867,500,339.889217
2425.699958,500,351.578123
2964.094492,500,363.37365
3054.026442,500,375.07252
3131.325342,500,386.501279
2756.185524,500,397.920142
2866.217297,500,409.561229
3360.604214,500,420.978992
2509.480676,500,432.298502
3129.147251,500,443.89743
2414.945733,500,455.172443
3254.979035,500,466.640976
3013.574625,500,477.592378
3238.620315,500,488.717046
3561.42687,500,500.1534
3022.573717,500,511.281587
3194.128565,500,522.246383
3196.670943,500,533.418482
3727.42372,500,544.200158
4218.03328,500,555.472206
