#{"env_id": "my_panda_free_space_traj", "t_start": 1586303435.184634}
r,l,t
160.294999,500,15.256609
211.821084,500,26.211388
138.027937,500,37.027007
314.736785,500,47.367775
819.856844,500,57.512922
783.566614,500,67.904549
1237.653358,500,78.266722
1853.196306,500,89.012913
2501.082285,500,100.151065
3050.220486,500,111.566434
2602.716184,500,122.970605
2866.632152,500,134.070471
2877.590765,500,145.694507
3048.164351,500,157.065811
2018.569019,500,168.56888
2819.698858,500,179.779751
2294.208315,500,190.901544
3213.595372,500,202.083227
2556.740418,500,213.587036
2529.063367,500,225.000847
3093.409279,500,236.592422
2908.078194,500,248.037025
3199.35512,500,259.626869
3107.633376,500,271.21248
3397.596395,500,282.623703
3174.728886,500,294.032626
2646.398377,500,306.001773
2634.548098,500,317.170902
2506.990344,500,328.788363
2426.182756,500,339.914064
3177.759587,500,351.399297
2830.081029,500,363.387726
3030.066755,500,374.887256
2698.430023,500,386.528275
3502.59848,500,397.945873
3136.131636,500,409.365042
3271.457902,500,420.991495
3570.471654,500,432.310324
3746.209358,500,443.702951
3526.195713,500,455.198659
3025.665897,500,466.45001
3592.13539,500,477.617115
3037.159676,500,488.735935
3340.502626,500,499.967541
3303.326069,500,511.33421
3204.628141,500,522.260387
2845.117133,500,533.466936
3051.029043,500,544.238616
3268.242214,500,555.291031
