#{"env_id": "my_panda_free_space_traj", "t_start": 1585018669.2987971}
r,l,t
172.973832,500,16.681204
190.000998,500,26.676884
224.576482,500,36.722172
185.888695,500,46.807126
223.282402,500,57.123938
292.491012,500,67.067886
281.789013,500,76.998392
343.052702,500,87.01051
514.891716,500,96.738321
597.816369,500,106.350205
1038.855142,500,115.914611
1226.686667,500,125.568452
1108.934526,500,134.89708
1039.719579,500,144.165143
596.445572,500,153.59813
1071.400063,500,162.789934
1037.58465,500,171.968371
1254.902217,500,181.383537
1271.988003,500,190.629496
1352.461062,500,199.880296
1533.54275,500,209.104219
1433.59395,500,218.449828
1434.078489,500,227.591678
1842.278202,500,236.768402
1411.525951,500,246.180216
1719.993256,500,255.395255
1981.587882,500,264.586277
1924.689389,500,273.745702
2060.066294,500,283.109453
2497.495412,500,292.221731
2408.33167,500,301.349125
2253.183656,500,310.707069
2539.887156,500,319.832872
2768.896222,500,328.933654
2887.563327,500,338.236322
2853.735434,500,347.391974
2793.911283,500,356.488619
2898.133591,500,365.826318
2899.39742,500,374.977965
2780.214096,500,384.111065
3315.861215,500,393.254479
3124.659779,500,402.563924
3294.396747,500,411.670015
3327.698851,500,420.765418
2965.173194,500,430.033695
3325.970306,500,439.093713
3275.205693,500,448.143211
3435.827707,500,457.43695
3760.77829,500,466.591757
3506.642097,500,475.751415
3562.581693,500,484.905303
3651.481917,500,494.170507
3517.28747,500,503.12255
3159.02945,500,512.078532
3623.736534,500,521.342529
3604.36649,500,530.355048
3565.233613,500,539.509324
3902.124936,500,548.645409
3900.511774,500,557.959309
4156.998908,500,567.037668
3880.230909,500,576.095713
3916.249868,500,585.361592
4242.659389,500,594.359209
3969.827901,500,603.362336
4230.791726,500,612.569241
4525.16333,500,621.605051
4380.564885,500,630.692103
4061.107826,500,639.961149
4355.669081,500,649.022803
4405.774819,500,658.033273
4538.522674,500,667.131195
4669.875905,500,676.367433
4603.00361,500,685.408063
4496.849511,500,694.445359
4805.438802,500,703.624036
4529.400216,500,712.620475
4586.068417,500,721.658065
4843.958433,500,730.94507
4835.175502,500,740.040522
4625.895039,500,748.990633
4733.016027,500,757.894336
4932.530401,500,767.024374
4820.266864,500,775.986774
4928.109303,500,785.037599
5127.839101,500,794.380037
4939.493569,500,803.449079
4844.158682,500,812.462507
5219.13669,500,821.453399
4996.987568,500,830.693556
5286.647062,500,839.754977
5217.322298,500,848.824925
5116.065468,500,858.047448
5493.214115,500,867.095029
5048.683716,500,876.136468
5382.965561,500,885.437764
5225.100954,500,894.523977
5578.599396,500,903.515249
5431.577049,500,912.69391
5469.434342,500,921.650898
5194.332963,500,930.663666
5535.992707,500,939.760299
5453.009139,500,949.006008
5631.65208,500,958.005065
5616.713534,500,967.013688
5450.344977,500,976.298845
5630.828105,500,985.372533
5377.125959,500,994.390601
5789.044137,500,1003.633504
5667.045531,500,1012.682379
5686.715715,500,1021.700643
6083.632835,500,1030.745569
5927.337118,500,1039.970381
5786.61342,500,1048.959026
5961.807661,500,1057.962489
5595.302047,500,1067.118082
5698.777694,500,1076.156818
5763.217526,500,1085.195253
5747.159921,500,1094.191747
5962.616475,500,1103.412159
5948.425493,500,1112.460695
6299.12692,500,1121.531078
6223.612663,500,1130.794265
6315.149221,500,1139.752346
5905.512607,500,1148.693512
