#{"env_id": "my_panda_free_space_traj", "t_start": 1584957756.8523953}
r,l,t
208.458906,500,14.877589
146.608359,500,24.203267
210.379752,500,33.731384
191.159593,500,43.017446
164.629473,500,52.344199
237.401731,500,62.029924
203.01096,500,71.269722
134.821669,500,80.571012
256.945881,500,89.977477
243.112957,500,99.529756
194.683446,500,108.909437
356.256132,500,118.436079
573.184524,500,127.682987
581.80136,500,136.885822
1118.736374,500,146.190169
1130.063542,500,155.472533
1395.572866,500,164.631475
1805.418482,500,173.859921
2348.751074,500,183.384177
2214.53261,500,192.921661
1660.641739,500,202.563652
2379.637059,500,212.147782
2735.502168,500,222.124547
2952.30565,500,231.91937
2891.04207,500,241.637439
3190.528154,500,251.58913
3519.353224,500,261.410183
4166.992108,500,271.167749
3121.54261,500,281.165726
4260.923448,500,290.951252
5347.029537,500,300.797204
6014.13743,500,310.621323
5576.566399,500,320.796238
6311.38168,500,330.876403
6148.358505,500,340.825841
6881.967253,500,351.007169
6864.091726,500,360.960004
5059.635275,500,370.890848
5469.453658,500,380.878983
5959.823225,500,390.966023
5899.081849,500,400.785893
6637.998841,500,410.946734
6425.548719,500,420.775482
7107.941891,500,430.666785
6746.508827,500,440.686807
5732.879554,500,450.763532
7572.586924,500,460.619066
8409.784616,500,470.535168
6970.144167,500,480.709716
6921.801906,500,490.577473
6597.801745,500,500.553906
7605.829702,500,510.471811
8818.939687,500,520.647943
7017.156892,500,530.567637
8139.656534,500,540.474784
7305.954606,500,550.540713
6545.795207,500,560.439078
8402.948269,500,570.288367
8175.633,500,580.363342
8023.439648,500,590.240332
8713.456648,500,600.185188
8764.324756,500,610.053333
8263.416959,500,620.050732
8026.759318,500,629.999836
8754.313104,500,639.979011
8119.625313,500,650.149801
7938.469958,500,660.020001
8530.709366,500,669.911021
9577.551996,500,679.856862
7981.121184,500,689.916582
9236.299211,500,699.769613
10484.981865,500,709.875516
8041.092226,500,719.755721
9741.573087,500,729.662604
9177.326788,500,739.560962
9161.938221,500,749.625745
8659.861049,500,759.44195
8955.342254,500,769.319978
8878.793186,500,779.40844
9708.299209,500,789.315773
7915.860402,500,799.142824
9651.64229,500,809.020288
10482.306716,500,819.067725
9635.787018,500,828.955929
10129.426328,500,838.905223
9460.318002,500,849.006168
11034.251067,500,858.947219
11327.340611,500,868.843547
9963.546333,500,879.001567
11821.191532,500,888.976503
11817.507978,500,898.947273
10729.210797,500,908.902512
11235.454909,500,918.997473
12121.972608,500,928.851138
10697.344042,500,938.82507
11918.992089,500,948.843826
11836.884168,500,958.595676
11809.372171,500,968.380914
11773.683025,500,978.242049
10381.826443,500,988.396579
13359.083503,500,998.175528
12559.598862,500,1008.123626
13573.246371,500,1017.903676
14781.574433,500,1027.598475
11006.275269,500,1037.280782
13141.414476,500,1047.191752
13455.581769,500,1056.961044
13237.207268,500,1066.745239
13974.954313,500,1076.717699
12488.222744,500,1086.549451
11554.597758,500,1096.34736
11696.053379,500,1106.128608
14002.549359,500,1116.09287
14123.791866,500,1125.91406
14589.134894,500,1135.656092
14184.536873,500,1145.5478
11767.300031,500,1155.277301
17279.261102,500,1165.012089
13901.936358,500,1174.892642
16062.176743,500,1184.559935
12609.524477,500,1194.266482
15680.724971,500,1203.964792
14059.699424,500,1213.848533
16205.980812,500,1223.528362
