#{"env_id": "my_panda_free_space_traj", "t_start": 1586570847.8329272}
r,l,t
166.642559,500,16.730024
101.44113,500,26.947428
190.345691,500,37.312363
251.106472,500,47.438201
202.798491,500,57.851745
188.635656,500,68.266271
242.831302,500,78.42379
234.873302,500,88.584964
185.880479,500,98.58927
283.193046,500,108.898766
246.317231,500,118.85666
332.112425,500,129.047296
268.115969,500,139.161356
222.990461,500,149.311074
244.007631,500,159.400387
319.032515,500,169.629864
221.356735,500,179.676647
256.025434,500,189.662044
379.944117,500,199.83433
358.931551,500,209.807918
746.639421,500,219.660218
467.813309,500,229.497673
779.815192,500,239.425871
903.310769,500,249.131178
1058.118471,500,258.804492
1172.993709,500,268.68268
1131.071023,500,278.295712
1505.998682,500,287.872751
1615.954359,500,297.747348
1449.074276,500,307.492057
1664.928292,500,317.118942
2185.082127,500,326.943793
1820.597646,500,337.033239
2356.531467,500,346.998939
2613.672945,500,356.991909
1811.510474,500,367.154688
2196.287025,500,377.17778
2685.761528,500,387.384063
2657.933861,500,397.657372
2662.946908,500,408.237568
2631.649865,500,418.786663
3651.56946,500,429.586543
3937.307606,500,440.286115
4205.553108,500,451.121308
3468.632281,500,462.0674
3504.566324,500,473.061321
4160.175972,500,483.90968
4279.177852,500,494.73359
4695.114855,500,505.858064
3984.282569,500,516.865158
5051.079358,500,527.880434
4891.193434,500,538.952799
5328.959114,500,550.284729
4435.185741,500,561.391686
5169.240893,500,572.506303
6030.489816,500,583.760432
5299.916606,500,594.724092
5036.405283,500,605.505508
5345.036311,500,616.557568
5712.02702,500,627.37854
6072.459354,500,638.088068
5959.553989,500,648.721584
7339.828766,500,659.606324
6626.312833,500,670.367047
7188.668807,500,681.033291
6080.08936,500,691.778336
6499.812233,500,702.420272
6912.902751,500,713.113374
6926.192559,500,723.928921
6257.471779,500,735.009682
6490.331054,500,745.905632
6567.85284,500,756.928361
7398.751192,500,767.701451
7325.558296,500,778.478124
7323.748514,500,789.252066
8107.828764,500,800.193119
6728.61106,500,810.896948
7599.44676,500,821.615809
7186.139618,500,832.650205
7415.213159,500,843.423882
8235.83376,500,854.099304
8231.058806,500,864.802197
8276.596022,500,875.726318
7345.11576,500,886.455583
8534.846545,500,897.107157
7562.169551,500,907.999133
7751.292411,500,918.692832
7768.434564,500,929.267948
7229.360455,500,940.190314
7555.635162,500,950.873082
8859.403092,500,961.588341
8107.645486,500,972.226257
7879.028176,500,983.078721
8914.353827,500,993.626878
7396.086905,500,1004.256082
6620.222786,500,1014.975302
7468.545742,500,1025.738688
8439.594457,500,1036.48558
7681.549104,500,1047.261444
7895.601226,500,1058.184165
7422.366235,500,1068.619773
7336.925585,500,1079.361512
8863.407495,500,1089.912111
7368.590551,500,1100.535365
7427.282619,500,1111.176374
9338.154049,500,1121.914732
7150.256886,500,1132.472
6931.483671,500,1143.011306
8615.748301,500,1153.860182
7677.20764,500,1164.484854
9252.91843,500,1175.154896
7645.53305,500,1185.827278
7634.101551,500,1196.74543
7627.264712,500,1207.445128
8261.508933,500,1218.218044
8339.404083,500,1229.195549
8274.730622,500,1239.881811
7439.868249,500,1250.476017
7398.400033,500,1261.366997
9468.352724,500,1271.985917
8000.124717,500,1282.660938
7892.528891,500,1293.354788
7629.450588,500,1304.254267
7561.018757,500,1314.860933
