#{"env_id": "my_panda_free_space_traj", "t_start": 1586570846.069069}
r,l,t
154.31498,500,16.777315
159.175046,500,27.012213
119.057262,500,37.369182
239.594551,500,47.499293
204.968462,500,57.897351
166.638048,500,68.333141
162.34403,500,78.510375
216.928512,500,88.641919
185.106631,500,98.669693
168.538242,500,108.959462
243.68161,500,118.930935
243.368935,500,128.895008
407.976068,500,139.231423
375.255787,500,149.380536
181.253653,500,159.448388
229.827207,500,169.514212
216.546057,500,179.765392
214.893538,500,189.732662
293.23778,500,199.668013
238.304617,500,209.875956
327.12575,500,219.747242
431.474105,500,229.568456
679.274696,500,239.505988
966.71131,500,249.206945
1106.896358,500,258.852094
1157.007491,500,268.749739
1398.344681,500,278.367645
1639.911765,500,287.940261
1572.767166,500,297.565512
1834.786795,500,307.519966
1717.992618,500,317.162786
1944.938455,500,327.008982
1816.718619,500,336.894991
2268.059893,500,347.057126
2345.735473,500,357.065705
2199.577061,500,367.216834
3165.915008,500,377.255924
2018.259222,500,387.458155
2303.080597,500,397.709299
2445.626665,500,408.315464
3018.516883,500,418.873116
3750.913666,500,429.467028
3179.966789,500,440.376958
3638.200682,500,451.202988
4205.539373,500,462.116243
3406.393821,500,472.9285
4397.784944,500,483.980309
3905.004579,500,494.786828
3708.16823,500,505.680308
5044.531029,500,516.90796
4762.062826,500,527.949589
5019.413983,500,539.009047
4378.42126,500,550.318348
5095.652536,500,561.403326
5049.406339,500,572.52357
5010.315017,500,583.805544
5534.21821,500,594.806587
5928.902164,500,605.582501
6397.825979,500,616.387952
5599.167408,500,627.456571
6436.09409,500,638.164316
6205.537949,500,648.786808
7200.090266,500,659.472217
7661.181241,500,670.454709
6298.183548,500,681.115635
6791.185011,500,691.865651
5857.31898,500,702.5172
6906.344948,500,713.204207
6516.36171,500,724.000883
6865.281797,500,735.100433
6738.847645,500,745.981894
7524.478226,500,756.787606
6911.168981,500,767.785805
7462.093422,500,778.540848
6810.778997,500,789.323974
7749.454526,500,800.066455
7099.411969,500,810.985912
7525.080829,500,821.686871
7498.263474,500,832.472829
7270.806898,500,843.523844
8001.971241,500,854.200246
7983.682964,500,864.89142
8009.915459,500,875.811455
7987.519393,500,886.534041
7669.288751,500,897.200925
7746.080047,500,908.085014
7429.92211,500,918.780423
8039.213737,500,929.345274
9176.865627,500,940.03607
7523.140657,500,950.97066
7883.15763,500,961.690958
7423.172499,500,972.320217
8153.29854,500,982.956469
7461.571341,500,993.731636
7209.839253,500,1004.332675
8190.472803,500,1015.053747
6764.167455,500,1025.78919
8116.126539,500,1036.521471
8111.122089,500,1047.281768
7259.847402,500,1058.246013
7257.041222,500,1068.704883
7717.990724,500,1079.202518
8215.585139,500,1089.976636
7022.720673,500,1100.593354
7113.038302,500,1111.208023
7161.093205,500,1121.752068
7727.10047,500,1132.536508
8084.430048,500,1143.063687
8096.568296,500,1153.664418
7927.275922,500,1164.531463
7284.678112,500,1175.231713
9488.681569,500,1185.888155
9554.20291,500,1196.820025
7215.288256,500,1207.502662
7090.916398,500,1218.243805
8315.539358,500,1229.252906
7901.598952,500,1239.971413
7623.14018,500,1250.549008
7922.605523,500,1261.201695
8566.638939,500,1272.061522
8468.321881,500,1282.734561
8530.95342,500,1293.432153
8024.516592,500,1304.111481
8188.192747,500,1314.961501
