#{"env_id": "my_panda_free_space_traj", "t_start": 1586570846.9310224}
r,l,t
208.772981,500,16.884344
96.246317,500,27.106186
153.217398,500,37.249281
162.242426,500,47.386472
150.999066,500,58.01379
241.138773,500,68.217409
160.032367,500,78.383386
223.866665,500,88.746476
261.744197,500,98.749378
222.301194,500,108.837358
218.511885,500,119.022877
291.790013,500,128.988507
249.78981,500,139.112413
212.918114,500,149.474588
273.211977,500,159.560519
210.176446,500,169.586591
242.611545,500,179.639592
325.148672,500,189.821932
258.034215,500,199.776241
349.64247,500,209.757299
566.069201,500,219.626613
425.73503,500,229.660512
596.29597,500,239.384926
933.854587,500,249.291819
1019.285823,500,258.970849
1321.238958,500,268.63032
1131.959135,500,278.250199
1250.91302,500,288.034935
1357.83741,500,297.675216
1793.174262,500,307.411268
1595.175896,500,317.275012
1757.606074,500,327.103048
1607.191264,500,336.974826
1895.760719,500,346.936233
2496.04812,500,357.154932
2445.837616,500,367.099871
2529.069552,500,377.135383
2524.366095,500,387.548836
2695.48019,500,397.823539
3318.423957,500,408.186185
3657.093027,500,418.956954
3052.746966,500,429.543626
3378.61446,500,440.248274
3710.782987,500,451.289455
4061.20738,500,462.223519
3325.459982,500,473.010624
3663.098899,500,483.867369
4066.126015,500,494.89273
5104.310527,500,505.791385
4619.966375,500,516.784115
4508.840001,500,527.830733
4817.135609,500,539.114459
4902.957457,500,550.202636
4141.378309,500,561.540793
4726.218865,500,572.661418
5943.253296,500,583.693295
5799.547287,500,594.685844
5535.879115,500,605.678849
6315.165829,500,616.505402
5820.5043,500,627.332149
6540.809991,500,638.265066
6018.678104,500,648.888805
7031.225373,500,659.556489
6863.6617,500,670.321705
7448.860786,500,681.202644
5789.09401,500,691.73382
7063.343474,500,702.382624
6656.888884,500,713.287857
7092.444841,500,724.108396
6924.554698,500,734.975143
6799.662904,500,746.080405
6888.137725,500,756.872665
6822.516749,500,767.658932
7037.35708,500,778.646101
7228.907752,500,789.423792
6990.07721,500,800.146924
6849.715529,500,810.854052
7240.384559,500,821.784651
7036.289558,500,832.580907
7140.26886,500,843.393103
6669.663376,500,854.069485
7940.688832,500,864.974154
7913.973151,500,875.673419
7461.402068,500,886.616201
7665.54032,500,897.284866
7724.112113,500,907.945122
8748.595917,500,918.647084
8204.156121,500,929.44111
7710.22936,500,940.13347
6961.335098,500,950.838781
7491.898201,500,961.774611
8035.361022,500,972.406095
7393.06568,500,983.024652
7782.583672,500,993.592093
8344.154979,500,1004.416759
7900.550566,500,1014.915225
8082.775771,500,1025.670885
7967.500026,500,1036.631529
7695.14392,500,1047.413461
6872.098936,500,1058.123231
7641.77883,500,1068.788683
8041.967175,500,1079.291493
8925.664079,500,1089.849134
7544.46705,500,1100.703556
8452.472105,500,1111.341049
7124.888379,500,1121.84875
9297.859313,500,1132.414031
7840.735317,500,1143.175738
8834.395892,500,1153.790348
7133.755751,500,1164.416211
8622.147789,500,1175.105594
7803.996524,500,1185.988761
8272.9277,500,1196.691152
6975.754725,500,1207.606452
7589.326074,500,1218.373117
8113.684654,500,1229.132652
9300.505498,500,1239.834397
7169.371332,500,1250.643311
9017.510458,500,1261.30759
7860.416453,500,1271.933742
8256.262772,500,1282.837403
8734.859524,500,1293.533706
9085.838866,500,1304.197315
7443.612075,500,1314.822481
