#{"env_id": "my_panda_free_space_traj", "t_start": 1586570845.2281635}
r,l,t
196.21468,500,16.875845
302.275195,500,27.118461
176.790157,500,37.236647
126.594986,500,47.383633
295.150098,500,57.991508
229.022561,500,68.192916
198.31212,500,78.390781
236.294684,500,88.740381
163.538778,500,98.779214
212.462329,500,108.849751
288.329512,500,118.818962
242.053279,500,128.990598
224.949037,500,139.10759
273.661466,500,149.262804
172.475945,500,159.543705
208.705892,500,169.617326
228.737361,500,179.660449
303.236643,500,189.837749
379.570989,500,199.775447
421.126544,500,209.716491
570.581234,500,219.606658
749.948155,500,229.667249
581.27113,500,239.389921
1033.089825,500,249.076632
1188.792138,500,258.945673
1111.924632,500,268.619147
1641.915056,500,278.249988
1555.03939,500,287.839776
1295.084947,500,297.649641
1884.95816,500,307.363517
1812.523814,500,317.068596
1982.444875,500,327.116964
2082.293974,500,337.003315
1626.433927,500,346.92901
2505.131695,500,357.155879
2411.241187,500,367.091172
2124.219064,500,377.143497
2285.920699,500,387.482879
2682.119178,500,397.814858
2849.760186,500,408.164611
3356.010831,500,418.76757
3188.594966,500,429.571176
2923.594993,500,440.258237
2634.391826,500,451.08335
4134.474501,500,462.20554
3456.610705,500,473.025744
4710.412747,500,483.861875
3990.955802,500,494.882178
3617.781805,500,505.787184
4608.731604,500,516.747382
5198.069463,500,527.836788
4493.900806,500,539.100844
5168.281637,500,550.176517
5439.512928,500,561.250397
5664.044928,500,572.595808
6187.286479,500,583.644631
5183.584163,500,594.672853
5158.704586,500,605.46642
5957.936363,500,616.492877
7015.248443,500,627.257517
7402.71611,500,638.03171
6310.897058,500,648.886966
6456.051978,500,659.573216
7275.426298,500,670.326159
6814.149257,500,681.213159
6811.753288,500,691.746557
6425.793403,500,702.411758
7550.556407,500,713.309799
6290.457692,500,724.110415
7300.669752,500,734.932712
6717.419615,500,745.848307
6201.824511,500,756.882625
6680.673983,500,767.659437
6501.419451,500,778.410021
7613.658496,500,789.414556
6722.497225,500,800.170399
7476.262749,500,810.869916
7499.338182,500,821.782869
7211.659279,500,832.572977
8476.316628,500,843.381801
7368.916045,500,854.088498
7706.031538,500,864.999178
7667.813836,500,875.691754
8151.425683,500,886.403265
8243.905884,500,897.295981
7720.826016,500,907.963917
7985.512449,500,918.663895
7611.745213,500,929.240436
8493.599812,500,940.147511
8931.986191,500,950.818421
7991.486216,500,961.586926
8151.996406,500,972.432574
8783.013263,500,983.068991
8455.624113,500,993.607422
7803.566464,500,1004.434579
7968.679743,500,1014.935625
7655.157284,500,1025.658461
8178.616203,500,1036.609021
7647.476704,500,1047.375738
7199.015844,500,1058.112519
7741.157719,500,1068.58911
8275.835974,500,1079.302669
9044.959168,500,1089.847486
7473.477341,500,1100.463472
7167.22239,500,1111.294011
7611.147731,500,1121.847788
7425.615943,500,1132.410067
8841.447603,500,1143.158782
7335.810406,500,1153.773182
8791.322998,500,1164.360629
7190.76267,500,1175.089691
8532.201736,500,1185.980716
7719.190313,500,1196.691854
8377.147011,500,1207.362977
8648.140184,500,1218.318106
8479.172068,500,1229.113304
7212.812008,500,1239.845055
10165.181177,500,1250.43667
9976.216318,500,1261.31348
8501.039201,500,1271.910674
8578.728602,500,1282.626132
8424.975948,500,1293.536677
8413.949009,500,1304.221196
8367.735186,500,1314.835619
