#{"env_id": "my_panda_free_space_traj", "t_start": 1586294601.0282726}
r,l,t
211.103344,500,14.585863
123.084809,500,25.281288
335.909101,500,36.249512
1525.036017,500,47.203901
1960.737344,500,58.292709
4642.726752,500,69.925227
4794.07515,500,81.426015
4989.379328,500,92.718553
4633.03816,500,104.143416
5223.038973,500,115.169233
5743.839865,500,126.399448
5156.730512,500,137.740613
6732.502957,500,148.87914
5111.179788,500,160.080424
5110.982878,500,171.539493
5002.964192,500,182.846968
6409.90343,500,194.411225
6681.635857,500,205.702315
8873.382209,500,216.998055
8244.781941,500,228.349156
10020.241748,500,239.481308
10601.734413,500,250.590659
10286.990875,500,261.782928
13144.314105,500,272.839528
12930.913113,500,284.367486
14554.171134,500,295.33726
14926.455325,500,306.2941
14622.054832,500,317.562726
15534.284709,500,328.528054
17200.818754,500,339.669114
18105.875975,500,350.50292
19442.825764,500,361.353155
16794.696855,500,372.608363
17571.595049,500,383.943014
17486.626552,500,395.269223
16364.404675,500,406.343003
22375.204945,500,417.387391
17235.793628,500,428.693784
22374.448275,500,439.854168
22022.599102,500,451.150354
29477.449068,500,462.326336
21980.250831,500,473.480446
24870.099878,500,484.712511
27303.202161,500,495.612211
23879.426728,500,506.515307
25456.757177,500,517.776475
26897.450005,500,528.99326
22600.947356,500,540.834795
26987.382947,500,552.424193
