#{"env_id": "my_panda_free_space_traj", "t_start": 1586294601.9071786}
r,l,t
168.313724,500,14.459439
238.099989,500,25.371022
387.860806,500,36.333741
1323.076549,500,47.086107
2472.06424,500,58.392681
3364.602751,500,69.810657
4190.437231,500,81.297262
4471.61358,500,92.816226
5342.651415,500,104.028579
5541.672955,500,115.266082
5000.605629,500,126.459085
4737.125643,500,137.5996
5480.982711,500,148.943404
5320.707302,500,159.946846
6155.658062,500,171.627661
5729.910246,500,182.898709
7864.31925,500,194.266527
7153.728337,500,205.775437
7198.472572,500,217.066685
8979.418523,500,228.217081
9635.249078,500,239.565799
12650.553715,500,250.455054
11669.721575,500,261.865274
13687.420595,500,272.907402
10327.241774,500,284.24004
14890.561897,500,295.394783
16733.637002,500,306.3636
16648.334835,500,317.632426
18016.518356,500,328.580273
20123.128255,500,339.515176
20203.911989,500,350.570752
18479.488288,500,361.403897
15535.921392,500,372.469083
19198.21517,500,384.009628
17739.069354,500,395.129105
19519.388638,500,406.405507
19524.769867,500,417.451299
15653.366984,500,428.548875
16631.84532,500,439.914211
26048.775325,500,451.011775
18004.123592,500,462.181008
19873.008091,500,473.572862
26454.708293,500,484.577984
23961.547746,500,495.675093
22884.713886,500,506.562821
27651.318171,500,517.630704
26200.134512,500,529.077895
22629.841193,500,540.70931
23814.170862,500,552.516982
