#{"env_id": "my_panda_free_space_traj", "t_start": 1586294599.3336563}
r,l,t
274.448207,500,14.337212
402.880561,500,25.252692
247.176084,500,36.205117
1516.99543,500,47.161272
2383.335029,500,58.26408
4118.27225,500,69.68576
4572.147364,500,81.364659
5327.26583,500,92.705945
4705.010983,500,103.890872
4309.727458,500,115.175694
5563.612453,500,126.401059
6022.956285,500,137.746583
6786.251897,500,148.879425
5718.789125,500,159.87882
5174.269095,500,171.525984
5069.783841,500,182.851853
7126.908969,500,194.209996
6866.006606,500,205.711594
9525.403391,500,216.952865
9220.129581,500,228.36187
9873.846858,500,239.443832
9440.416089,500,250.353584
10881.803754,500,261.774416
13416.974801,500,272.816914
12481.102856,500,284.356156
14365.345123,500,295.340894
15936.224002,500,306.266861
16429.18836,500,317.582055
18744.633172,500,328.527263
18044.202342,500,339.493223
16317.541082,500,350.503945
17501.909609,500,361.360102
19220.498024,500,372.618487
18725.499181,500,383.913948
18279.96196,500,395.069473
21422.168154,500,406.359876
19709.596706,500,417.3584
22860.80121,500,428.711675
20988.19372,500,439.811853
24568.079534,500,450.927008
22679.822677,500,462.33834
26454.132138,500,473.481497
23525.606168,500,484.482604
26719.214081,500,495.620662
26889.811906,500,506.523816
20572.031423,500,517.784626
26197.682454,500,528.939471
22849.471836,500,540.590647
27744.79252,500,552.384341
