#{"env_id": "my_panda_free_space_traj", "t_start": 1586294600.1676652}
r,l,t
360.973694,500,14.456104
291.29874,500,25.174367
495.27366,500,36.35074
1685.522938,500,47.088403
2300.898389,500,58.403005
5396.770064,500,69.81624
5155.308344,500,81.27846
5735.434335,500,92.830375
4168.525442,500,104.023387
4390.279266,500,115.083697
4237.321684,500,126.505769
5692.140453,500,137.650433
5638.304042,500,148.996403
4566.329298,500,159.980709
4649.560611,500,171.448703
6356.33837,500,182.973757
6016.424974,500,194.327493
7379.256457,500,205.622124
7364.791793,500,217.11487
8525.743848,500,228.26631
9382.319907,500,239.585719
10875.759387,500,250.483152
11988.675329,500,261.697009
10342.365918,500,272.949491
13563.712153,500,284.279755
16489.623001,500,295.459481
16627.275945,500,306.404459
19001.056751,500,317.478377
16256.533641,500,328.658297
18056.650552,500,339.591613
16460.777733,500,350.429806
18013.292741,500,361.482787
19763.780164,500,372.523621
19768.989713,500,384.052438
22546.388404,500,395.186957
16410.734834,500,406.27089
24072.439729,500,417.492037
21546.712823,500,428.61118
22583.299032,500,439.930136
22816.373631,500,451.056135
22012.216245,500,462.234755
24303.657843,500,473.596572
20237.940909,500,484.610132
22746.131408,500,495.521701
23456.893822,500,506.644977
22301.923637,500,517.693066
26042.334765,500,529.093149
20572.623182,500,540.721631
21220.219342,500,552.309719
