#{"t_start": 1585947009.8096144, "env_id": "my_panda_free_space_traj"}
r,l,t
199.011113,500,15.140027
196.835066,500,26.186838
156.496499,500,37.229806
510.741382,500,48.015245
262.210828,500,59.022787
743.750554,500,69.4035
1260.54538,500,79.730506
1627.015879,500,90.484421
2551.188241,500,101.561439
3256.421992,500,112.671189
2769.89677,500,123.931265
3835.795259,500,135.131999
2315.931707,500,146.603519
3316.592071,500,157.728054
2550.412738,500,168.916331
2726.688964,500,180.343461
3715.39951,500,191.64104
4404.27337,500,203.36429
4050.196733,500,215.122331
4500.948308,500,226.312526
3522.963938,500,238.246247
4836.22278,500,250.046241
5808.520627,500,261.66687
5195.612546,500,273.688781
5355.243639,500,285.344384
4473.89492,500,297.247926
7150.446207,500,308.614507
5732.214368,500,320.468146
5870.09294,500,332.554256
6573.604421,500,344.260505
7880.931246,500,355.833182
8887.28411,500,367.320969
9917.351832,500,378.601932
10371.685707,500,389.916542
8954.798615,500,401.222431
9697.358922,500,412.702351
8653.212405,500,424.447136
11060.375824,500,436.260479
11304.806036,500,447.885604
11694.346921,500,459.247012
11518.654331,500,470.717627
13863.356839,500,482.187084
12106.255496,500,493.547432
12318.027385,500,504.897579
12888.622188,500,516.654321
9615.666026,500,527.982291
12058.015271,500,539.762544
11282.50141,500,551.170338
14760.993983,500,562.460149
10668.039725,500,574.367379
12450.071182,500,585.600745
12954.330385,500,597.101073
10489.240561,500,608.702036
13378.603153,500,620.29306
13726.075119,500,632.164052
11271.615099,500,644.111043
12714.901154,500,655.7529
16938.077827,500,667.525975
13173.605493,500,679.021587
14879.807318,500,690.717813
11663.780228,500,702.181525
15064.846398,500,713.494677
14520.987377,500,725.148948
12760.460061,500,736.432318
15053.841338,500,747.837504
14571.411245,500,759.340584
14112.089924,500,770.678228
15065.667736,500,782.090984
17446.62487,500,793.195414
15372.181921,500,804.273856
13572.861688,500,815.956862
17763.106331,500,827.386503
13450.249844,500,839.307004
14334.661927,500,850.840948
14677.784944,500,862.381833
15341.583278,500,874.057926
13445.444253,500,885.296433
11614.271556,500,896.62986
14321.862971,500,908.30597
14112.039258,500,919.400945
14858.002369,500,930.999655
17042.316511,500,942.184435
17246.967173,500,953.342901
16412.931157,500,965.092544
18861.462461,500,976.533838
15596.769498,500,988.32792
17257.461553,500,999.651958
15344.538095,500,1010.795979
17068.975059,500,1022.340607
16745.488901,500,1033.480839
16035.632199,500,1045.285029
16408.302726,500,1057.076178
16648.667268,500,1068.569817
15507.763341,500,1080.165565
17221.485015,500,1092.001209
15806.70231,500,1103.98079
18723.384262,500,1115.829184
15875.140833,500,1127.486785
15381.685322,500,1139.130558
18467.23549,500,1150.766951
17043.253145,500,1162.190822
24413.430788,500,1173.600485
19426.508318,500,1185.123564
23955.765724,500,1196.036516
27330.662129,500,1207.528458
24526.987927,500,1218.95214
19075.314974,500,1230.466429
22040.446298,500,1241.716009
23777.597542,500,1252.742835
30665.657251,500,1263.821081
27253.467163,500,1274.955585
32673.81494,500,1286.270777
29142.428005,500,1297.373475
30226.319363,500,1308.299763
32740.474583,500,1319.355077
28907.335887,500,1330.362676
32650.953779,500,1341.394254
26534.373503,500,1353.009758
33065.368737,500,1364.443253
27751.90161,500,1376.058708
32356.08336,500,1387.879392
33712.775578,500,1399.372048
35942.202418,500,1410.71966
36257.88488,500,1421.873258
