#{"t_start": 1585947010.730528, "env_id": "my_panda_free_space_traj"}
r,l,t
184.512241,500,15.215534
169.855516,500,26.250129
217.549126,500,37.042607
468.244231,500,48.088801
318.90314,500,58.833248
762.521308,500,69.458732
1454.541764,500,79.785251
1029.773689,500,90.306166
2729.515109,500,101.631539
2945.659975,500,112.693613
2860.408988,500,123.744793
4072.648174,500,135.235102
3645.32712,500,146.402212
4171.884887,500,157.743058
3297.48159,500,168.910883
3972.127358,500,180.136509
3551.445832,500,191.646107
4113.25781,500,203.358347
4602.436278,500,214.911762
3378.675153,500,226.363209
3290.267664,500,238.055448
3258.710813,500,250.071097
4605.597944,500,261.720505
4420.923757,500,273.500975
5496.401472,500,285.430359
5495.056219,500,297.04935
5238.48532,500,308.418793
5788.002404,500,320.552751
6649.42392,500,332.350845
6398.087326,500,344.254549
6713.376273,500,355.809919
8898.249797,500,367.114038
8604.992523,500,378.643379
10035.602631,500,389.711235
9071.685642,500,401.223197
9927.54053,500,412.685743
9525.773934,500,424.251002
7950.397281,500,436.306554
11541.257856,500,447.677211
10282.539184,500,459.276874
8901.329754,500,470.797516
11644.411233,500,482.002325
11181.426867,500,493.552798
12121.318749,500,504.906398
12211.449794,500,516.433207
11898.041789,500,528.006597
10922.340631,500,539.550738
13134.540414,500,551.189797
12612.731158,500,562.470057
11097.212431,500,574.152958
11865.673093,500,585.621417
11755.384529,500,597.095218
10994.129685,500,608.487451
11898.879258,500,620.2973
13674.900364,500,631.965262
12381.99985,500,644.130377
12215.308637,500,655.767171
11566.58156,500,667.307549
17243.536357,500,679.051852
12210.39944,500,690.498207
17608.910054,500,701.974725
14945.815841,500,713.500084
14016.440382,500,724.939884
12809.391527,500,736.433149
16384.144449,500,747.815474
14138.901522,500,759.116582
16043.966281,500,770.695306
15089.476966,500,781.884514
18752.31298,500,793.197038
16587.762252,500,804.280974
18910.541195,500,815.750011
15044.477786,500,827.490047
16266.63473,500,839.100612
16082.659237,500,850.634858
17600.463707,500,862.465728
13593.749004,500,873.851909
14740.73029,500,885.414926
14755.611446,500,896.633472
16506.114564,500,908.115665
14145.799243,500,919.442886
14214.614702,500,930.801543
14777.558799,500,942.228441
14443.212031,500,953.397968
15094.740822,500,964.888613
12767.06755,500,976.6293
17166.214469,500,988.105337
16920.18823,500,999.667038
16342.513222,500,1010.800057
17753.149325,500,1022.136037
18580.133465,500,1033.491593
18165.265976,500,1045.350416
16763.961636,500,1056.862157
19040.819255,500,1068.564372
17683.869241,500,1079.954965
18499.629152,500,1092.021167
16697.929024,500,1104.017268
19976.978103,500,1115.627888
16056.119292,500,1127.564764
19605.546698,500,1139.156249
22008.481883,500,1150.54489
22295.64281,500,1162.250261
23490.804354,500,1173.384223
20286.508475,500,1185.135339
26383.985545,500,1196.082654
22027.597468,500,1207.313321
26329.639493,500,1219.031273
25699.62329,500,1230.258208
27271.888115,500,1241.516345
29234.026895,500,1252.765122
30965.549921,500,1263.606648
24008.096509,500,1274.969098
31398.547825,500,1286.279868
28800.86072,500,1297.168887
31107.741442,500,1308.316705
28365.310351,500,1319.145702
32427.515549,500,1330.378552
31724.31751,500,1341.416896
26326.312643,500,1352.796112
26962.512829,500,1364.452918
26536.327006,500,1375.900851
30608.467512,500,1387.667964
36259.785586,500,1399.473047
31785.438225,500,1410.510613
37506.748037,500,1421.913521
