#{"t_start": 1585947011.6442206, "env_id": "my_panda_free_space_traj"}
r,l,t
252.755801,500,15.040195
184.462679,500,26.274904
238.413488,500,37.08259
226.834224,500,47.897886
374.824534,500,58.869686
957.772449,500,69.262456
1672.313255,500,79.619634
1945.881661,500,90.385258
2517.884353,500,101.450478
2613.37159,500,112.737076
3058.494262,500,123.756671
3227.099377,500,135.038511
4134.799329,500,146.443352
3305.37495,500,157.554978
3374.008458,500,168.938138
3888.651734,500,180.141187
3961.625247,500,191.445002
4341.290534,500,203.374362
4600.302735,500,214.915402
3875.811926,500,226.167606
4489.642394,500,238.129457
4339.992908,500,249.882874
5139.396406,500,261.730239
4576.100379,500,273.499186
6166.419933,500,285.24265
6437.425379,500,297.052396
7204.040283,500,308.461286
5781.188648,500,320.580323
5995.256803,500,332.355375
8138.437253,500,344.051246
7748.075205,500,355.812829
7745.561847,500,367.123865
8994.380073,500,378.448819
11120.875183,500,389.705348
10925.115975,500,401.027615
11034.440628,500,412.688272
8888.279013,500,424.295771
8523.829819,500,436.109236
9806.619729,500,447.689859
10519.092485,500,459.08802
11528.293541,500,470.592724
13220.632474,500,482.017227
9985.081865,500,493.350914
12182.489307,500,504.916386
9454.581816,500,516.424963
11560.36397,500,527.803697
11691.685197,500,539.56891
11453.986468,500,550.989842
11698.064824,500,562.48679
11270.401247,500,574.160936
11048.727623,500,585.418636
12397.669458,500,597.115073
10319.401511,500,608.501303
12337.096607,500,620.09608
10325.965856,500,632.014114
13551.260857,500,643.931115
11830.34561,500,655.792778
11804.087455,500,667.311389
14991.424344,500,678.845945
12167.410386,500,690.527435
14186.265242,500,701.967332
15241.28671,500,713.517814
14701.999167,500,724.943079
14785.545871,500,736.229849
14368.532682,500,747.825113
14081.220757,500,759.105324
15639.330735,500,770.494727
15242.06835,500,781.911712
16068.679311,500,792.99103
18016.729211,500,804.376364
17003.979224,500,815.749937
15581.189478,500,827.295504
14944.217788,500,839.134507
16031.179756,500,850.679119
13170.734695,500,862.515857
14732.680089,500,873.862082
14213.590801,500,885.232155
12918.985108,500,896.666653
14429.781652,500,908.204344
16923.332552,500,919.235289
14561.982557,500,930.809571
15558.383144,500,942.054705
16621.803401,500,953.589306
16547.490055,500,964.91664
16839.756083,500,976.431514
14697.468831,500,988.102901
13476.653702,500,999.457184
20976.639169,500,1010.587017
15651.303197,500,1022.157915
17259.09682,500,1033.288882
19966.280877,500,1045.392706
13934.956723,500,1056.858787
16691.167063,500,1068.347438
17888.233974,500,1079.957628
18050.56613,500,1091.827449
18925.385756,500,1104.058876
21288.782093,500,1115.695577
19136.011769,500,1127.373564
15709.077228,500,1139.173187
20977.39115,500,1150.545103
23460.133431,500,1162.060678
24633.875479,500,1173.38789
23787.351723,500,1184.925026
21853.677534,500,1196.090978
23846.688775,500,1207.32007
18076.482909,500,1218.837211
25690.393915,500,1230.257105
26760.638038,500,1241.53557
23727.748553,500,1252.781957
22879.129136,500,1263.631184
26338.042424,500,1274.764546
27219.943649,500,1286.285936
32008.136637,500,1297.164677
23237.747251,500,1308.108077
32986.731801,500,1319.149663
34419.735929,500,1330.168162
31683.882475,500,1341.432158
30583.645959,500,1352.786314
31652.818222,500,1364.242828
31549.486366,500,1375.972991
34459.764112,500,1387.70787
36664.892343,500,1399.537458
37575.40435,500,1410.532127
30789.773874,500,1421.703526
