#{"t_start": 1585947008.9734757, "env_id": "my_panda_free_space_traj"}
r,l,t
243.267782,500,14.943291
218.763787,500,26.290866
222.93174,500,37.037619
336.563583,500,48.110093
466.193043,500,58.824426
887.322181,500,69.274118
783.949658,500,79.828898
1436.78778,500,90.304749
2491.209929,500,101.358672
2180.863603,500,112.768625
2631.786915,500,123.829754
3545.16735,500,135.219426
3125.771502,500,146.410287
3702.198016,500,157.560864
3708.372341,500,169.027969
3041.074032,500,180.254789
3815.393412,500,191.529695
3051.184066,500,203.486079
3387.996585,500,215.037013
3307.90441,500,226.391932
4313.000558,500,238.077874
3655.5924,500,249.882514
4055.907969,500,261.765476
5455.205832,500,273.500982
4051.085425,500,285.41612
5562.469346,500,297.062252
6421.404576,500,308.430915
4335.677022,500,320.535998
6537.69479,500,332.46664
6852.253468,500,344.109601
7601.094677,500,355.923664
9046.935798,500,367.245891
7522.912654,500,378.718509
11295.143514,500,389.794582
11661.70661,500,401.140825
10021.941949,500,412.80804
10453.736247,500,424.267522
10528.289634,500,436.367757
11268.371087,500,447.71749
9812.300651,500,459.035658
10543.176888,500,470.814182
10409.138082,500,482.082362
11062.352828,500,493.409679
11529.9401,500,505.015039
10431.90558,500,516.524327
12056.044516,500,528.107483
11925.027268,500,539.646148
11120.564822,500,551.03617
11721.235105,500,562.546413
10507.078018,500,574.209235
11895.605384,500,585.520423
10291.316521,500,597.230212
11369.809316,500,608.617295
12555.062931,500,620.432547
10679.688909,500,631.957203
13723.946499,500,643.905942
12045.046187,500,655.856052
12893.040205,500,667.393612
13992.903561,500,679.104917
13341.168997,500,690.5931
13722.846938,500,702.099994
18651.378336,500,713.623249
13242.003609,500,725.056254
14340.110613,500,736.348818
13586.939547,500,747.969926
13884.509301,500,759.239407
15971.176899,500,770.800882
14298.961906,500,781.90783
17401.879888,500,793.042535
17547.988979,500,804.379234
18240.131275,500,815.818678
13699.275171,500,827.454769
17596.987283,500,839.116171
16219.783588,500,850.665971
16725.0264,500,862.471233
16771.445433,500,873.898074
12316.699927,500,885.410116
15303.859598,500,896.751961
15780.501388,500,908.081208
14132.614064,500,919.513765
15952.645148,500,930.806318
15418.253808,500,942.015893
14895.2755,500,953.463259
16116.554117,500,964.862793
15587.713912,500,976.607348
15199.722242,500,988.177611
15380.86469,500,999.529666
11734.807439,500,1010.907923
16281.177277,500,1022.249773
16209.480828,500,1033.391385
14515.975825,500,1045.375773
14101.725076,500,1056.912604
14965.029888,500,1068.704115
16152.783216,500,1080.030499
16717.877794,500,1091.78733
19514.704524,500,1104.1037
16433.008631,500,1115.599581
21697.707742,500,1127.304462
19638.380782,500,1139.241521
21707.156784,500,1150.587623
17726.800701,500,1162.25357
22657.868603,500,1173.405738
19493.953283,500,1184.946838
27945.48078,500,1196.146836
26273.424204,500,1207.343662
22080.546093,500,1219.026416
24490.855004,500,1230.322826
24824.820637,500,1241.532558
24351.275258,500,1252.822434
30293.281022,500,1263.691993
32479.542313,500,1274.836798
24854.260842,500,1286.357711
26112.06182,500,1297.199683
31387.279441,500,1308.412624
26965.324502,500,1319.252412
26509.922386,500,1330.266263
26804.568932,500,1341.487913
26144.501806,500,1352.922749
27955.778578,500,1364.53295
26645.257226,500,1375.922595
31342.379429,500,1387.702556
31326.287956,500,1399.45408
34343.03079,500,1410.548006
29591.86991,500,1421.994161
