#{"t_start": 1584843492.8331912, "env_id": "my_panda_free_space_traj"}
r,l,t
198.111057,500,16.185767
156.930336,500,25.947151
173.245593,500,36.102133
492.378602,500,46.030173
165.46059,500,55.990041
326.312915,500,66.16714
209.133438,500,75.98545
168.431203,500,86.209727
191.088069,500,96.04196
278.257857,500,106.166148
239.24609,500,116.03784
456.422806,500,125.838653
267.969314,500,135.872425
314.896841,500,145.563614
339.10552,500,155.718333
586.410175,500,165.592303
655.283093,500,175.288179
1047.598035,500,185.614997
939.937499,500,195.385377
985.292958,500,205.242919
1094.498662,500,214.627878
1117.938724,500,224.409472
1386.88488,500,233.902431
1520.926484,500,243.322147
1446.512755,500,253.134262
1449.4952,500,262.646096
1482.844245,500,272.535954
1642.141194,500,282.004716
1643.624514,500,291.28366
1881.919589,500,300.992236
1550.698101,500,310.194942
1704.577406,500,319.808057
1632.685533,500,329.133618
1976.9644,500,338.922928
2749.876771,500,348.806357
3080.131863,500,358.440204
2173.356493,500,368.51361
2215.25232,500,378.354285
5349.194227,500,388.360783
3511.346368,500,398.179929
6363.109854,500,408.31421
7987.035943,500,418.989234
8224.152513,500,429.154911
9484.054403,500,439.805805
7548.375144,500,450.244007
8498.877165,500,460.915865
9281.406461,500,471.501336
8515.120874,500,482.062506
9563.614175,500,493.119852
10571.473785,500,503.566708
10025.863613,500,514.511978
10721.733606,500,525.143507
13149.380877,500,535.661825
10296.490322,500,546.490328
11316.434823,500,557.164894
12935.790255,500,568.056773
12216.626158,500,578.439102
14440.280465,500,589.272245
12874.136003,500,599.849969
13994.390007,500,610.195437
12627.589286,500,620.947304
14519.789219,500,631.026876
15079.797259,500,641.729117
13932.726986,500,652.033272
16049.682434,500,662.305279
17758.371027,500,673.064244
18295.201464,500,683.224725
14585.217307,500,693.843297
17938.267465,500,704.238286
17637.163823,500,715.02865
15786.201947,500,725.371055
16208.729455,500,735.73841
15737.22327,500,746.403959
17794.868268,500,756.58872
18902.748935,500,767.265948
19046.482297,500,777.800661
19057.436445,500,788.151855
18058.257205,500,798.852432
20908.467907,500,809.408927
19168.282408,500,820.175982
20967.272444,500,830.570273
17882.717018,500,841.036712
21893.298454,500,851.239202
20611.519524,500,861.374434
23142.586889,500,871.828452
25693.22927,500,881.980659
22613.551159,500,892.402159
23449.860508,500,902.576659
21779.588683,500,912.896471
25153.078871,500,923.747581
26254.931196,500,933.846934
23483.841211,500,944.607955
27992.98572,500,954.778419
27355.534878,500,965.338185
24172.872081,500,975.426011
26299.354786,500,985.614796
27760.171654,500,996.119415
28444.770838,500,1006.169556
30088.073405,500,1016.503832
33098.84073,500,1026.602172
32817.591212,500,1036.578066
33865.169365,500,1047.025898
33618.773976,500,1057.354363
33080.753641,500,1067.983155
33431.71197,500,1077.943192
32962.501124,500,1088.45121
35570.672081,500,1098.524995
38220.151641,500,1108.734792
36985.271832,500,1119.27156
36562.482924,500,1129.402429
38068.940284,500,1139.885513
40814.849298,500,1150.045974
40818.799384,500,1160.275751
43674.089983,500,1170.901157
38913.508435,500,1181.115048
41403.377369,500,1191.906043
41825.134533,500,1202.105168
42192.951786,500,1212.467212
42101.833195,500,1222.523574
46385.894691,500,1232.594346
42957.746953,500,1243.106683
43650.752438,500,1253.117316
41404.340479,500,1263.684743
44392.511569,500,1274.04882
