#{"t_start": 1584843491.173507, "env_id": "my_panda_free_space_traj"}
r,l,t
241.688662,500,16.030622
205.606973,500,25.836913
253.942384,500,35.978551
175.304471,500,45.876572
326.004821,500,56.198772
262.736339,500,66.040154
191.865971,500,75.858591
219.049523,500,86.098564
168.854502,500,95.903737
295.856435,500,106.015215
229.538235,500,115.888514
276.043398,500,126.038547
252.813128,500,135.79475
275.882932,500,145.432199
341.211694,500,155.578704
335.212668,500,165.414766
600.223832,500,175.451569
755.990879,500,185.343946
806.72408,500,195.181276
1192.555364,500,205.05583
857.861025,500,214.47143
1289.983968,500,224.098896
1187.329554,500,233.565256
1487.2854,500,243.519592
1547.463816,500,252.960126
1657.254177,500,262.479255
1546.255968,500,272.22475
1765.858905,500,281.746723
1900.940527,500,291.472352
1621.796759,500,300.791158
1863.375688,500,310.044882
1902.63876,500,319.711897
1493.736332,500,328.98713
2254.894909,500,338.762012
2190.270938,500,348.41412
2002.736579,500,358.605931
2356.015782,500,368.342959
2652.702342,500,378.127058
3915.964828,500,388.216607
4846.330339,500,398.025173
7137.479275,500,408.47268
6843.975783,500,418.893787
6613.502088,500,429.034158
8999.776346,500,439.615957
9879.865317,500,450.060057
11065.5425,500,460.782165
8723.010152,500,471.227478
9770.39797,500,482.240889
9172.880268,500,492.861687
9934.337774,500,503.371258
11255.307889,500,514.180239
13403.592596,500,524.871691
9340.627875,500,535.872507
12854.578866,500,546.369789
12130.14843,500,556.949991
10393.460511,500,567.91305
13439.927876,500,578.296953
11779.254948,500,589.130696
10268.243003,500,599.705732
14146.449142,500,610.4152
12480.70458,500,620.851709
13631.566579,500,630.939409
13357.70536,500,641.542212
12721.80512,500,651.839496
14581.095632,500,662.527099
16159.199783,500,672.966323
16425.527156,500,683.161757
14616.301343,500,693.743638
13876.277232,500,704.094109
15398.26734,500,714.870858
16816.962549,500,725.204705
21356.369648,500,735.947631
21426.132702,500,746.271712
19792.336813,500,756.499332
19358.704863,500,767.089919
18182.284874,500,777.527173
17421.370669,500,788.251024
18259.612278,500,798.57457
18052.215463,500,809.121246
18128.816951,500,819.918911
20496.774698,500,830.339012
21586.972109,500,840.854187
19610.700769,500,851.066129
23167.296486,500,861.586979
23175.08746,500,871.642237
23050.936406,500,881.850294
22713.176687,500,892.295315
23514.635629,500,902.401249
23963.667212,500,913.085238
22780.728856,500,923.421404
23649.261633,500,933.640735
23621.157261,500,944.32112
24518.105729,500,954.609076
27830.676027,500,965.100767
30286.164258,500,975.237944
29623.579725,500,985.84535
29349.835561,500,995.940953
32390.15456,500,1005.990337
30474.042412,500,1016.350513
30259.204455,500,1026.404373
27810.926165,500,1036.789709
33059.093002,500,1046.777226
34725.068882,500,1057.07671
34379.92542,500,1067.705132
31210.715318,500,1077.775472
33735.610958,500,1088.222158
35323.130167,500,1098.332931
39106.391196,500,1108.956569
38408.51267,500,1119.054441
36686.555868,500,1129.238113
38920.012654,500,1139.703277
40841.11986,500,1149.909938
37547.982191,500,1160.499495
39137.581729,500,1170.70755
40270.799356,500,1180.964268
43307.458042,500,1191.720094
42836.832323,500,1201.96433
41148.941225,500,1212.308987
41706.751083,500,1222.336453
43830.802119,500,1232.809394
43149.274834,500,1242.944183
41204.58199,500,1252.957155
41964.836536,500,1263.53449
41984.673857,500,1273.866215
