#{"t_start": 1586378149.8672247, "env_id": "my_panda_free_space_traj"}
r,l,t
123.373829,500,16.856877
140.356626,500,27.107239
194.192277,500,37.449819
203.624926,500,47.494872
283.969563,500,57.463744
238.512744,500,67.599013
312.645086,500,77.47779
304.641087,500,87.195833
269.45617,500,96.99331
1216.496146,500,107.091955
1078.073268,500,116.833641
1446.875607,500,126.579225
1928.425958,500,136.853971
1818.328415,500,147.430413
1951.558738,500,158.25525
2290.146345,500,169.244548
2781.501404,500,180.459439
2120.824703,500,190.971397
2740.820541,500,201.228671
2925.210876,500,212.153504
3144.951318,500,222.877036
2565.5319,500,233.748158
3965.208004,500,244.899521
4134.800085,500,255.752633
4086.297923,500,266.737678
4469.172682,500,278.068641
5039.194427,500,289.156984
4904.966317,500,300.281373
5480.263937,500,311.25149
5670.469203,500,322.852964
5647.187328,500,334.166323
5565.520406,500,345.215195
6034.455878,500,356.265464
6444.950908,500,367.540652
5971.322534,500,378.837084
6880.770987,500,390.333114
6278.477862,500,401.850061
7009.222238,500,413.12927
6646.965375,500,424.687332
6819.687389,500,436.448899
7447.739566,500,447.779354
6523.904089,500,459.013328
7308.714847,500,470.230454
6685.574235,500,481.192706
7299.595712,500,492.143687
7787.508144,500,503.129064
7545.460497,500,514.228417
7638.782208,500,524.993585
7979.87959,500,535.814384
9625.817965,500,546.953486
7799.115522,500,557.900105
8026.116579,500,568.92991
8229.04974,500,580.299473
9158.148986,500,591.380603
8751.05049,500,602.727443
8358.654439,500,614.190729
9671.489527,500,625.676953
8874.564893,500,637.009351
9846.499214,500,648.412948
8582.166022,500,660.130141
8558.703856,500,671.527021
9111.726168,500,682.915265
10606.098997,500,694.014038
8230.551598,500,705.523869
10140.641745,500,716.961844
8672.592224,500,728.422493
9103.87555,500,739.566803
8736.728825,500,750.820388
9531.777334,500,761.94818
9263.421043,500,773.355326
10293.873051,500,784.554488
9485.605476,500,795.83235
11422.962156,500,807.46175
10613.082154,500,818.805656
9462.663719,500,830.062121
9261.137207,500,841.243861
12723.380918,500,852.897572
10279.051221,500,864.064584
11389.978065,500,875.331698
9639.895419,500,887.113784
9965.224585,500,898.260277
10718.072815,500,909.54521
10293.642221,500,921.102029
10310.804461,500,932.201815
9664.432774,500,943.332061
11145.919022,500,954.721468
12356.541823,500,965.741617
11067.577191,500,976.820473
11412.529519,500,987.872435
9906.161771,500,999.439528
10044.094217,500,1010.440142
10864.87763,500,1021.437615
11459.888509,500,1032.519044
11622.756369,500,1044.238885
11548.12544,500,1055.330912
10210.447075,500,1066.585774
12224.488268,500,1077.672335
10451.319687,500,1089.024632
11657.974285,500,1100.449439
11867.337714,500,1111.936817
12070.664155,500,1123.042889
11678.496914,500,1134.07032
10109.698883,500,1145.347539
13619.054922,500,1156.396441
10559.045528,500,1167.449811
12211.230225,500,1178.599318
10660.48424,500,1190.151188
12308.54393,500,1201.17671
11845.793747,500,1212.365747
10606.842324,500,1223.653216
13790.545061,500,1234.547771
14162.575093,500,1245.509938
14323.121995,500,1256.691253
15603.716036,500,1267.723638
14381.150552,500,1278.81807
11717.82741,500,1290.248241
12347.257619,500,1301.189281
11010.683577,500,1312.163474
11818.03647,500,1323.109095
12758.636477,500,1334.345201
14241.384674,500,1345.360247
11709.903986,500,1356.361933
13630.028554,500,1367.277852
11800.425194,500,1378.485738
