#{"t_start": 1586378149.0182927, "env_id": "my_panda_free_space_traj"}
r,l,t
136.990676,500,16.947448
128.79634,500,27.196394
190.369444,500,37.313562
306.447678,500,47.345284
244.73162,500,57.546751
353.227336,500,67.438632
403.208215,500,77.340165
289.510034,500,87.296175
417.017564,500,97.110127
1064.630916,500,106.95034
1068.021707,500,116.733159
1336.902648,500,126.686653
1739.602946,500,136.739753
1758.977904,500,147.314629
2554.624071,500,158.357616
2539.164352,500,169.352262
2701.511206,500,180.351017
3144.353771,500,191.074417
2792.270298,500,201.331187
2991.331819,500,211.992552
3426.900547,500,222.767514
2879.271981,500,233.850464
3861.615312,500,244.799125
3905.785475,500,255.639878
4709.898764,500,266.824743
5094.865471,500,277.938714
4664.763196,500,289.036811
5169.479863,500,300.167644
4975.213895,500,311.364066
5654.064964,500,322.714987
5726.498738,500,334.071632
6195.809024,500,345.326697
6039.216818,500,356.374896
6232.400356,500,367.430657
6106.335291,500,378.935757
6840.310877,500,390.214178
6236.848572,500,401.712517
6623.43897,500,413.231538
7207.177306,500,424.796449
6477.918086,500,436.297945
7660.919007,500,447.685009
5996.825109,500,459.123315
7196.835911,500,470.119181
7639.130312,500,481.077974
7819.35038,500,492.232672
7620.792807,500,503.231966
8384.032938,500,514.12323
7528.591816,500,525.098523
7759.421313,500,535.930584
9556.838245,500,546.790183
8283.00222,500,557.788657
9037.69706,500,569.048431
8812.914901,500,580.193123
8949.998434,500,591.266621
8331.326528,500,602.830168
9094.588763,500,614.075341
8510.924507,500,625.56719
9264.372662,500,636.911095
8581.12326,500,648.531725
9227.464414,500,659.981326
9291.832464,500,671.423683
9462.328532,500,683.036505
10175.917816,500,694.123227
9294.299301,500,705.407967
9956.494818,500,717.063968
10823.56906,500,728.305967
10096.732955,500,739.468163
9818.062543,500,750.932575
9746.49525,500,762.061022
10138.816121,500,773.19713
11003.705669,500,784.437944
10147.76366,500,795.937535
9443.806735,500,807.349263
10406.565291,500,818.695307
9953.977668,500,830.163968
10020.565303,500,841.360201
11100.944833,500,852.79891
10650.031837,500,864.177968
10608.670939,500,875.44755
10236.972922,500,886.986428
12130.220641,500,898.153709
11099.284692,500,909.670941
11362.207184,500,920.997491
12694.215667,500,932.093282
10879.920979,500,943.434953
12590.248439,500,954.59644
11708.595035,500,965.62161
9717.835613,500,976.70823
11578.481409,500,987.983757
11222.555366,500,999.286203
9101.491154,500,1010.334034
11600.044129,500,1021.557132
11785.994138,500,1032.635676
12558.245472,500,1044.125562
11410.242013,500,1055.438497
11987.375904,500,1066.474398
14027.271941,500,1077.562669
11621.669046,500,1089.131959
10958.880851,500,1100.559873
11546.399588,500,1111.792956
12374.189889,500,1122.945297
11254.188456,500,1134.182298
10965.625201,500,1145.221083
12131.046502,500,1156.276926
11934.423456,500,1167.543331
11442.040488,500,1178.696337
11524.208792,500,1190.037034
12492.120479,500,1201.277367
10865.228267,500,1212.483492
13415.533385,500,1223.488508
12711.27909,500,1234.435546
11734.088909,500,1245.621432
11943.00795,500,1256.576511
12229.486015,500,1267.618383
12047.273266,500,1278.921396
11869.892516,500,1290.10136
11843.653942,500,1301.052947
12519.753679,500,1312.035614
12639.066302,500,1323.216372
12361.235372,500,1334.182294
12622.164904,500,1345.246272
12874.254057,500,1356.484652
12658.6382,500,1367.394794
13009.742492,500,1378.387418
