#{"t_start": 1586378150.7310221, "env_id": "my_panda_free_space_traj"}
r,l,t
180.494692,500,16.979884
240.389039,500,27.21344
170.802146,500,37.342148
309.583609,500,47.390963
384.016517,500,57.606937
245.22794,500,67.490563
300.451939,500,77.384576
385.440312,500,87.302483
960.592847,500,97.119293
914.221386,500,106.977097
1045.360834,500,116.927109
1545.35121,500,126.66542
2288.754411,500,136.731266
2997.024999,500,147.538899
2409.967126,500,158.373275
2606.69151,500,169.319933
2911.206794,500,180.340949
2808.800903,500,191.076892
3066.282229,500,201.344803
2610.833297,500,212.036044
3408.169862,500,222.747859
3858.330247,500,233.832691
3843.970253,500,244.778202
3819.960458,500,255.847667
4138.014322,500,266.867488
4588.518547,500,277.943156
5025.647776,500,289.036852
5022.171813,500,300.375434
5137.536092,500,311.377818
5440.163126,500,322.724086
5366.039214,500,334.252472
5319.177874,500,345.311862
6391.649527,500,356.350312
6011.207152,500,367.410414
6672.324165,500,378.931075
6434.054279,500,390.222001
7119.767085,500,401.736933
7209.766904,500,413.241943
5736.458316,500,424.791851
7271.725437,500,436.319721
7001.515069,500,447.870909
7087.796939,500,459.096925
6862.097658,500,470.110128
7224.852382,500,481.292263
8158.567209,500,492.269877
7264.70763,500,503.218276
8215.093317,500,514.105653
8585.995327,500,525.103957
8646.283288,500,535.923888
7355.341766,500,546.821116
7934.3758,500,557.772211
8985.977412,500,569.010023
8326.516723,500,580.171586
8616.203711,500,591.512251
7476.443969,500,602.807651
9826.821602,500,614.058198
7188.465797,500,625.546958
8779.07686,500,637.103718
9824.700894,500,648.518962
8855.057902,500,659.997128
10199.930341,500,671.604181
9278.556541,500,683.004475
6987.541665,500,694.082893
10400.874168,500,705.393655
8702.132735,500,717.04336
9336.431942,500,728.285217
9026.024355,500,739.431622
9636.732525,500,750.936256
10162.895346,500,762.061272
10279.029282,500,773.235196
9848.539344,500,784.636728
10613.70544,500,795.900081
9443.523354,500,807.330463
9584.4017,500,818.890016
10234.290968,500,830.16899
10438.520861,500,841.296481
10123.570373,500,852.759573
9905.286511,500,864.158807
10545.500407,500,875.426574
10159.583361,500,886.979249
9250.024539,500,898.113933
11009.62006,500,909.621502
10971.684022,500,920.961919
10384.296813,500,932.293261
10585.682088,500,943.440327
11153.703664,500,954.589398
12333.877438,500,965.611312
11697.998035,500,976.925612
10553.579987,500,987.986585
10720.579888,500,999.312419
12553.964374,500,1010.523222
10935.176801,500,1021.518372
11834.940729,500,1032.587609
12339.963331,500,1044.111233
12207.513222,500,1055.425235
12532.872804,500,1066.455395
12532.120143,500,1077.542012
12775.970009,500,1089.124029
10420.914507,500,1100.563448
11880.706167,500,1111.802396
11614.481493,500,1123.122025
12283.373617,500,1134.146867
13211.924025,500,1145.214728
12068.447463,500,1156.513301
11817.267459,500,1167.593823
11691.210039,500,1178.688891
11997.295141,500,1190.024173
12485.118918,500,1201.281578
12851.020206,500,1212.500186
13327.579249,500,1223.527245
12032.928037,500,1234.415044
12455.329079,500,1245.590763
13035.040619,500,1256.547471
10961.092323,500,1267.849612
13015.928228,500,1278.915099
10928.738224,500,1290.131669
11610.195458,500,1301.072645
13096.782431,500,1312.297153
11690.663341,500,1323.224555
11390.854137,500,1334.218583
11181.486733,500,1345.473081
12529.848761,500,1356.449802
13797.460119,500,1367.350654
12395.933488,500,1378.352401
