#{"t_start": 1586378151.6265626, "env_id": "my_panda_free_space_traj"}
r,l,t
177.084884,500,16.830672
286.12444,500,27.072502
198.452467,500,37.412344
173.40203,500,47.450016
225.231542,500,57.469216
271.221361,500,67.574903
249.664428,500,77.481072
441.816183,500,87.166533
337.460037,500,96.970062
835.385663,500,107.046165
1266.100476,500,116.773965
1631.715572,500,126.736566
2299.791268,500,136.798393
1753.861797,500,147.39661
2041.252835,500,158.225174
2698.1638,500,169.392874
2788.482052,500,180.399921
2662.119323,500,190.92621
2736.910289,500,201.405691
2971.011311,500,212.088082
3337.52012,500,222.789523
3972.091819,500,233.670368
4306.378082,500,244.852616
3841.864852,500,255.691405
4170.898161,500,266.719129
4975.353091,500,278.004658
5089.36313,500,289.091578
5328.073953,500,300.208921
5332.701647,500,311.428447
5639.636975,500,322.776155
5267.821657,500,334.089319
5560.958667,500,345.14988
5580.437169,500,356.416527
6532.423503,500,367.480143
6682.08978,500,378.789576
6693.131567,500,390.320563
7766.162541,500,401.796126
7005.112986,500,413.087708
6696.422698,500,424.628777
6669.948988,500,436.366467
6695.358511,500,447.70789
7274.730632,500,459.160515
6599.693588,500,470.176271
7012.665584,500,481.134307
7730.715798,500,492.127597
7596.842425,500,503.293837
8869.296027,500,514.172527
9075.28662,500,524.951203
8764.214694,500,535.987491
8120.258201,500,546.879006
8822.088928,500,557.804734
7961.7441,500,568.844779
9717.75277,500,580.22677
8836.997762,500,591.35428
7587.663838,500,602.640039
8374.395918,500,614.110397
8437.60903,500,625.603686
8778.744648,500,636.942876
8189.025943,500,648.577941
8659.436659,500,660.041659
9512.984313,500,671.430982
8779.04024,500,682.844274
8982.817862,500,694.140559
9288.780497,500,705.437189
8463.798535,500,716.875504
8586.846843,500,728.337852
8123.858205,500,739.485253
11433.31227,500,750.778939
10515.567093,500,761.900446
9338.267439,500,773.281514
10658.63075,500,784.46017
10448.880939,500,795.955301
9160.694793,500,807.379044
8728.982505,500,818.723402
9773.276363,500,830.002326
10001.192857,500,841.33994
8749.374097,500,852.811262
10579.995551,500,863.992622
10477.33082,500,875.516482
11363.928322,500,887.022341
13264.765336,500,898.142085
11033.8126,500,909.455478
11027.602747,500,921.016805
11384.813483,500,932.123692
12135.434233,500,943.283652
10556.663622,500,954.665227
10557.020687,500,965.677306
9946.467528,500,976.770186
12105.67338,500,988.059854
12308.569197,500,999.358795
12178.792611,500,1010.353157
10826.517808,500,1021.350528
12662.897944,500,1032.64147
11064.447242,500,1044.194008
10462.243539,500,1055.268348
11203.759654,500,1066.528786
11294.022802,500,1077.601317
12202.824576,500,1088.968472
12578.590695,500,1100.394119
10752.600346,500,1111.845468
11367.392078,500,1122.951965
13147.21049,500,1134.215117
14227.081114,500,1145.284007
12900.355799,500,1156.352548
11678.017627,500,1167.435339
11039.747452,500,1178.753764
11589.283679,500,1190.097958
12204.888153,500,1201.127651
11649.652839,500,1212.577591
11272.258454,500,1223.586499
13445.406331,500,1234.457786
12394.008544,500,1245.422163
11966.790548,500,1256.593576
11096.281915,500,1267.691497
12471.693865,500,1278.757981
12834.227311,500,1290.210304
11472.634765,500,1301.153387
12743.71071,500,1312.133175
12380.164949,500,1323.29171
12120.928776,500,1334.283659
11938.319825,500,1345.308102
12542.788411,500,1356.278818
12121.451961,500,1367.405627
10845.233483,500,1378.399283
