#{"env_id": "my_panda_free_space_traj", "t_start": 1585022545.7716503}
r,l,t
312.808143,500,16.756446
235.056252,500,26.910824
224.922189,500,36.990458
329.73986,500,46.797613
555.14602,500,56.690169
293.144941,500,66.36382
389.293235,500,76.03987
517.106587,500,85.864538
960.692248,500,95.504375
1117.292707,500,105.057517
1521.202671,500,114.923014
1954.869122,500,124.597927
1919.745317,500,134.402175
1337.034342,500,144.367344
1854.187355,500,154.200282
2296.385515,500,164.047288
1923.773433,500,174.005383
2758.330657,500,184.296634
2336.371928,500,194.377652
2719.523049,500,204.676369
2735.220109,500,215.09131
2675.254794,500,225.633914
3508.095274,500,236.096735
2784.10712,500,246.769975
3534.977345,500,257.291058
3892.329291,500,267.859606
3850.83016,500,278.509732
5228.341319,500,289.463642
4393.15156,500,300.461413
5219.50657,500,311.402449
5754.425185,500,322.665539
4637.526321,500,333.753143
4912.737127,500,344.829485
5736.198155,500,355.908461
5823.178603,500,367.209543
5900.462409,500,378.322627
6445.622184,500,389.438803
5936.556423,500,400.754267
6727.319884,500,411.837554
6946.943888,500,422.936475
6297.150234,500,434.230578
5597.104769,500,445.417058
6903.879269,500,456.545507
6684.428249,500,467.943174
6551.805212,500,479.106631
7541.280672,500,490.24597
7804.358521,500,501.395062
6689.167454,500,512.772126
7608.136531,500,523.947017
6784.844068,500,535.200637
7169.227151,500,546.334511
7479.122377,500,557.632113
7257.033908,500,568.718686
8740.146364,500,580.074472
8919.655243,500,591.222126
7900.729907,500,602.301288
7621.921473,500,613.396416
9273.747861,500,624.721752
7978.401802,500,635.886929
8402.11984,500,647.090835
7519.251398,500,658.460309
8443.972914,500,669.727624
8246.612499,500,680.893956
7971.994409,500,692.105732
7694.199876,500,703.559317
9394.509819,500,714.736892
8486.996561,500,725.969455
8985.113678,500,737.367347
7451.748683,500,748.618052
7952.347733,500,759.744984
9049.068133,500,771.107263
8679.609465,500,782.272537
8477.425768,500,793.426623
8016.289842,500,804.802575
8815.511153,500,816.05602
10070.352342,500,827.228903
9484.742564,500,838.351255
8966.889392,500,849.726665
8620.97383,500,860.939886
9757.497091,500,872.260066
9556.418217,500,883.538815
8788.109872,500,894.993766
9642.484073,500,906.236102
10497.838674,500,917.680745
9919.607654,500,929.030686
9038.163528,500,940.226737
10276.449445,500,951.445888
8172.469353,500,962.838513
9255.701335,500,974.056904
9818.202812,500,985.251966
10815.800981,500,996.622079
10494.904711,500,1007.786745
11258.55242,500,1018.883749
10338.318033,500,1030.093661
10432.648608,500,1041.545361
11178.352081,500,1052.809111
10216.384247,500,1064.003683
10736.374543,500,1075.391869
9989.822855,500,1086.59077
10061.295793,500,1097.876579
9978.469888,500,1109.294317
11910.860662,500,1120.46801
9665.94364,500,1131.713468
10916.152705,500,1143.111511
10405.581992,500,1154.249418
8983.175449,500,1165.360778
9504.350965,500,1176.338118
11172.679678,500,1187.623405
11079.027114,500,1198.702799
13183.44007,500,1209.848277
10715.41294,500,1221.029458
12716.326917,500,1232.315845
11419.747265,500,1243.439473
13107.356196,500,1254.658615
12840.194365,500,1265.771618
12168.337885,500,1276.795726
13140.963934,500,1287.866444
12916.210348,500,1299.157508
14254.804407,500,1310.262382
12435.282796,500,1321.206267
13273.005966,500,1332.451568
12626.364448,500,1343.481214
12229.996476,500,1354.413005
13511.428005,500,1365.380997
