#{"env_id": "my_panda_free_space_traj", "t_start": 1585022544.920628}
r,l,t
263.393624,500,16.644033
215.451154,500,26.807781
260.445933,500,37.096089
205.285193,500,46.899455
283.837222,500,56.546539
509.408733,500,66.47524
244.06991,500,76.155275
377.500065,500,85.749252
1284.364498,500,95.404684
1710.890256,500,105.170101
885.771405,500,114.812707
1737.958385,500,124.508021
2111.607651,500,134.516123
2041.329293,500,144.262325
1777.783459,500,154.110575
2251.807347,500,163.95198
2130.182858,500,174.118202
2337.747502,500,184.191656
2049.856726,500,194.262574
2745.797495,500,204.778549
2673.475343,500,215.201497
3452.782592,500,225.538737
2591.759349,500,236.223355
3291.103475,500,246.682234
2321.998891,500,257.17101
3044.491001,500,267.971012
4855.467379,500,278.61685
4845.270577,500,289.353006
4380.92456,500,300.333415
5099.243585,500,311.502939
5248.391712,500,322.543504
6959.857836,500,333.624763
6219.843398,500,344.712159
5527.380606,500,356.025592
7172.513038,500,367.109857
6825.958456,500,378.441612
6360.248376,500,389.548146
6114.312987,500,400.648956
6614.25192,500,411.691727
6622.308276,500,423.056904
6213.378291,500,434.120437
7250.340395,500,445.327357
7916.623888,500,456.665198
6747.828101,500,467.833385
7748.490368,500,478.960048
7356.009409,500,490.143407
6257.194187,500,501.512904
8275.197971,500,512.669686
6720.540849,500,523.8311
7463.309827,500,535.308676
7392.167529,500,546.449326
9003.9262,500,557.510002
7381.989113,500,568.833848
7138.018485,500,579.958745
8962.778856,500,591.113496
8069.338987,500,602.415133
7630.674683,500,613.514991
8966.886971,500,624.60836
8796.209795,500,635.767799
8231.101764,500,647.215836
8465.27443,500,658.368736
8867.592156,500,669.623919
7141.576933,500,680.802612
7770.264416,500,692.238661
7420.788057,500,703.44346
8784.628149,500,714.856967
8695.647522,500,726.086156
9767.811418,500,737.267987
8946.878609,500,748.521837
8300.856054,500,759.87779
9221.400215,500,771.019818
7984.166624,500,782.201823
8349.681387,500,793.562144
7300.625826,500,804.702457
8662.048295,500,815.951437
8236.269998,500,827.137501
10136.933574,500,838.477022
8830.48202,500,849.623096
8867.448424,500,860.8262
9890.419334,500,872.379926
8596.802429,500,883.666469
11562.842255,500,894.910073
10178.738411,500,906.3572
9530.150486,500,917.565037
8345.875059,500,928.909381
9842.982356,500,940.335943
8124.615249,500,951.573861
10721.963843,500,962.748945
8923.624519,500,973.959332
11264.838646,500,985.379774
9867.559323,500,996.528653
9361.705398,500,1007.707609
9619.36694,500,1018.808673
9567.490819,500,1030.216019
9973.230022,500,1041.407976
9888.137916,500,1052.930021
10679.002655,500,1064.131395
10694.847757,500,1075.304029
11455.45366,500,1086.489836
10878.698879,500,1098.00865
12543.817963,500,1109.192726
10431.08483,500,1120.340655
12697.509398,500,1131.833491
10459.96892,500,1143.004226
10666.72367,500,1154.132913
12127.643412,500,1165.270761
11508.544339,500,1176.455892
12314.389984,500,1187.517433
11137.863954,500,1198.581648
11864.126116,500,1209.9665
10983.710439,500,1221.148247
14224.278607,500,1232.213059
12709.104549,500,1243.576173
12478.103331,500,1254.566925
13703.251015,500,1265.660081
11953.189188,500,1276.919374
13126.398051,500,1287.985099
13107.913858,500,1299.053505
15474.250173,500,1310.121572
12896.345095,500,1321.3287
15361.915033,500,1332.313795
12900.349043,500,1343.364312
14384.282156,500,1354.313154
14722.828332,500,1365.498978
