#{"env_id": "my_panda_free_space_traj", "t_start": 1585022544.094553}
r,l,t
211.565647,500,16.733484
243.992466,500,26.890563
316.365544,500,36.954952
168.881797,500,46.746445
166.645301,500,56.622452
351.480715,500,66.339455
567.573236,500,76.016648
444.626166,500,85.837039
1081.115375,500,95.496572
1243.453729,500,105.018046
1957.273645,500,114.673542
1704.597386,500,124.597249
1354.992477,500,134.378041
1757.870836,500,144.149807
1802.843064,500,154.206606
1953.911771,500,164.04592
1751.656902,500,173.991909
2270.759779,500,184.286307
2351.445364,500,194.356368
2233.472171,500,204.545616
2912.133269,500,215.065797
1940.009025,500,225.629447
3209.633166,500,236.109578
3277.187851,500,246.55759
3271.168095,500,257.248722
3594.960596,500,267.83687
2849.146802,500,278.487099
4312.55123,500,289.235343
4320.806087,500,300.428035
5039.594865,500,311.337836
5453.356764,500,322.405356
5757.622567,500,333.702009
5086.135505,500,344.777222
6153.724678,500,355.874
5654.125697,500,367.191755
5220.484675,500,378.304136
6368.838217,500,389.415352
7006.165226,500,400.738428
6724.569128,500,411.789528
6304.356568,500,422.924106
7103.454479,500,433.99669
7227.276898,500,445.40734
7318.271084,500,456.532488
5766.433639,500,467.706369
7275.690764,500,479.034103
7467.129943,500,490.222518
8569.799999,500,501.377508
8643.133193,500,512.756455
8409.171791,500,523.939648
6495.659383,500,535.133885
7307.819014,500,546.319651
7320.517353,500,557.588097
8421.790107,500,568.669656
8433.041285,500,579.78302
7942.377511,500,591.174403
8334.610033,500,602.270408
8323.37429,500,613.386013
7557.735513,500,624.488923
8461.786135,500,635.866501
9052.360102,500,647.071765
8857.779653,500,658.255509
8409.877024,500,669.722939
8452.32125,500,680.900361
7205.825752,500,692.104524
8506.195052,500,703.525488
9748.853484,500,714.723866
8264.464289,500,725.944367
7646.141671,500,737.365979
7679.11622,500,748.626998
7403.472726,500,759.7558
10633.668401,500,770.913999
8113.661127,500,782.302136
8750.483618,500,793.442119
9420.421504,500,804.546426
8393.802458,500,816.035238
8711.793073,500,827.230573
8432.737098,500,838.338645
9636.345655,500,849.707332
8074.02532,500,860.90988
9744.228719,500,872.198534
8478.898243,500,883.538065
9169.124528,500,895.007693
9284.975566,500,906.212758
8901.227165,500,917.419617
9177.591985,500,928.974776
8961.138842,500,940.187027
10063.805059,500,951.434512
8888.091888,500,962.643157
9289.047242,500,974.063859
10770.946015,500,985.226602
10318.066307,500,996.402269
9659.732861,500,1007.802154
8730.723934,500,1018.911793
9933.599821,500,1030.087194
9315.12583,500,1041.47964
9413.324891,500,1052.767166
9762.554895,500,1063.99081
11436.093591,500,1075.401283
11074.754383,500,1086.600001
11276.811343,500,1097.870878
10118.569781,500,1109.077638
11132.665394,500,1120.422789
10481.94963,500,1131.692115
10369.478415,500,1142.859357
12263.00737,500,1154.217117
11143.289602,500,1165.350197
11748.644234,500,1176.319112
9317.439796,500,1187.609116
12343.895413,500,1198.673873
11819.929029,500,1209.776475
13720.693707,500,1220.982679
11870.180748,500,1232.286553
10343.438938,500,1243.419372
12278.267916,500,1254.421977
13055.275018,500,1265.734836
13524.509204,500,1276.769677
13506.766991,500,1287.834824
13249.859277,500,1298.924231
13756.673217,500,1310.221031
12886.437398,500,1321.179896
11443.121795,500,1332.174363
13514.534567,500,1343.437502
14328.435438,500,1354.403782
15306.172254,500,1365.346644
