#{"env_id": "my_panda_free_space_traj", "t_start": 1585022546.663165}
r,l,t
213.544314,500,16.605613
207.700222,500,26.762547
299.432111,500,37.04396
235.157688,500,46.850976
117.887389,500,56.54598
225.783585,500,66.438037
469.620674,500,76.092282
665.647389,500,85.712357
1040.226471,500,95.352626
1587.035363,500,105.111017
1135.609076,500,114.770955
1734.636749,500,124.66492
1675.139124,500,134.461976
2069.445647,500,144.210171
1952.411917,500,154.04445
1235.782805,500,164.101805
1892.770612,500,174.053983
2464.680645,500,184.14794
2415.526892,500,194.457227
2652.728003,500,204.755968
3352.163527,500,215.139495
2783.271455,500,225.475415
2308.762402,500,236.164782
2647.759008,500,246.619134
3008.456056,500,257.138437
3626.55123,500,267.926016
3851.477204,500,278.577158
4368.681338,500,289.315601
4082.60341,500,300.547478
4851.713182,500,311.480767
4871.866255,500,322.516598
4941.61401,500,333.6101
5671.486394,500,344.899493
6157.281326,500,355.949837
5290.518929,500,367.060738
6069.815986,500,378.388921
5955.072784,500,389.490609
5276.16929,500,400.596951
6006.734173,500,411.687857
6374.33449,500,422.997778
6499.441405,500,434.080199
7472.080979,500,445.466529
6268.538022,500,456.603577
8027.520924,500,467.787536
6877.682626,500,478.959948
7605.951003,500,490.311594
6989.633325,500,501.447268
7598.391001,500,512.612338
7474.535753,500,524.018635
7562.377098,500,535.289601
7591.078781,500,546.396283
9389.639569,500,557.486999
8161.208669,500,568.787781
7515.020776,500,579.937217
8027.325347,500,591.066717
7349.998885,500,602.371496
8954.977182,500,613.458102
7681.95837,500,624.567678
7136.514251,500,635.952298
7722.032801,500,647.144806
9207.952814,500,658.291224
7700.008253,500,669.569663
8044.460769,500,680.962728
8097.211341,500,692.151454
8074.916879,500,703.403943
9067.361658,500,714.799114
9178.07063,500,726.016907
8689.516162,500,737.202236
9181.509746,500,748.45189
9276.498273,500,759.787631
9061.182621,500,770.937329
8224.452096,500,782.316725
8366.212161,500,793.470448
10737.884733,500,804.640057
8519.291297,500,815.893525
8653.775612,500,827.274979
9664.654122,500,838.389401
9304.035976,500,849.555151
9433.049043,500,860.99883
9556.546035,500,872.308629
9121.53781,500,883.573389
9850.093839,500,894.828314
8592.518518,500,906.297351
9243.031858,500,917.532742
9591.400131,500,928.874672
9698.249656,500,940.29789
8442.959063,500,951.485862
10099.270841,500,962.673157
10072.666636,500,974.124582
9816.13966,500,985.304667
10825.235334,500,996.449968
10437.769874,500,1007.606753
9707.039259,500,1018.932358
10588.844129,500,1030.145264
9872.448188,500,1041.386534
9748.389793,500,1052.869246
9728.954297,500,1064.033673
9919.6295,500,1075.212231
11622.415924,500,1086.423374
10953.298723,500,1097.927761
11329.293712,500,1109.139577
10565.677346,500,1120.560334
13177.242268,500,1131.781323
11865.473268,500,1142.945627
9635.101735,500,1154.080467
9880.893102,500,1165.422213
11809.931268,500,1176.383417
10969.442362,500,1187.456159
11733.462195,500,1198.767697
14034.836213,500,1209.916044
11103.473293,500,1221.079356
11906.293046,500,1232.158103
11412.883533,500,1243.481793
13991.015022,500,1254.485432
11712.662304,500,1265.603773
11894.494701,500,1276.862473
12119.25319,500,1287.913214
13970.691194,500,1298.988517
13258.750194,500,1310.339484
14151.367847,500,1321.287584
13842.463513,500,1332.299186
14360.489521,500,1343.315623
15399.937942,500,1354.490912
14997.02071,500,1365.452678
