#{"t_start": 1586323811.4970164, "env_id": "my_panda_free_space_traj"}
r,l,t
379.794713,500,14.874673
324.552084,500,25.826517
99.191675,500,36.958338
166.855741,500,47.760955
166.475882,500,58.823912
228.709763,500,69.590105
283.583632,500,80.307374
223.139649,500,90.872849
352.215648,500,101.243773
208.530071,500,111.410966
519.288355,500,121.945163
882.684083,500,132.180406
1070.178913,500,142.360522
966.040252,500,152.349416
1217.547179,500,162.327349
1076.640736,500,172.408227
847.452384,500,182.171544
1377.909397,500,191.922332
1304.408033,500,201.776215
1142.95812,500,211.572351
1073.905636,500,221.579787
1010.66448,500,231.445077
849.862102,500,241.333536
1229.408981,500,251.375891
1280.179876,500,261.228179
1409.929139,500,271.245376
1763.953508,500,280.939869
1514.694295,500,290.720284
1011.749293,500,300.836185
1651.363281,500,310.551221
1529.809565,500,320.520217
1478.542254,500,330.547034
935.935777,500,340.378071
1492.702615,500,350.477736
1684.149507,500,360.183986
1525.18445,500,369.836466
1522.370251,500,379.71221
1699.586955,500,389.514665
1049.772825,500,399.589698
1584.727054,500,409.448435
1397.211888,500,419.279687
1050.03562,500,429.337197
1750.27341,500,439.046827
1527.628619,500,448.966257
1466.587084,500,459.074551
1503.660973,500,468.758718
1384.014742,500,478.871548
1058.58516,500,488.659667
1370.62952,500,498.522123
