#{"t_start": 1586323812.3731418, "env_id": "my_panda_free_space_traj"}
r,l,t
366.659026,500,14.933054
206.877927,500,25.88324
402.035301,500,36.814958
211.982647,500,47.842864
88.668348,500,58.683449
272.480259,500,69.662727
367.672515,500,80.368639
120.320623,500,90.742444
299.490655,500,101.308602
413.537473,500,111.509317
475.965758,500,121.794455
772.873704,500,132.267723
941.573996,500,142.217911
848.117575,500,152.425935
894.930933,500,162.39028
993.197966,500,172.27078
770.767962,500,182.258591
800.554644,500,191.990585
1251.105048,500,201.634481
1491.369139,500,211.648115
1300.540586,500,221.437213
819.655645,500,231.51071
1623.37847,500,241.407351
855.756133,500,251.24089
1250.020406,500,261.315699
1444.817109,500,271.115473
1227.883378,500,280.803981
1737.368178,500,290.778358
803.956794,500,300.69807
1210.329824,500,310.61954
1110.822031,500,320.569543
1430.770644,500,330.395307
1484.160325,500,340.446083
1708.934915,500,350.349751
997.004643,500,360.28996
938.403582,500,369.9127
1358.845552,500,379.577222
1628.454198,500,389.582386
1118.946442,500,399.445463
1365.582061,500,409.516454
1297.847929,500,419.340683
1553.260673,500,429.195057
1093.345368,500,439.126496
1577.15073,500,449.059141
1361.125473,500,458.939712
1334.401715,500,468.835204
1861.160371,500,478.729624
1541.809403,500,488.730966
1423.081219,500,498.579175
