#{"t_start": 1586323813.254023, "env_id": "my_panda_free_space_traj"}
r,l,t
211.549975,500,14.78355
180.4886,500,25.960551
193.531737,500,36.866721
143.851882,500,47.688246
167.097237,500,58.73618
192.036419,500,69.511049
240.995262,500,80.217089
478.446972,500,90.806891
537.861113,500,101.171422
415.308496,500,111.667213
448.159949,500,121.826101
651.95242,500,132.121759
1027.141216,500,142.279124
1112.172786,500,152.284473
1100.339522,500,162.462094
853.399796,500,172.372871
1158.792855,500,182.11691
907.226184,500,192.068401
1453.221756,500,201.693982
1414.245696,500,211.497992
1154.456314,500,221.479722
698.210741,500,231.359593
1209.075445,500,241.464625
998.260914,500,251.302321
1191.331753,500,261.175883
1363.224694,500,271.18842
1509.435117,500,280.853011
1540.770809,500,290.849239
1175.402389,500,300.753053
1265.517104,500,310.478984
1593.234295,500,320.624934
1306.517933,500,330.427525
1447.872923,500,340.293534
1602.963504,500,350.418472
1553.087568,500,360.156981
1658.225524,500,370.006243
1443.270102,500,379.632326
1315.176293,500,389.437516
1516.651104,500,399.525707
1064.9732,500,409.367516
1591.907738,500,419.192052
1517.241451,500,429.238714
1211.126151,500,438.981112
1356.129039,500,449.152248
1739.167558,500,458.9964
1500.826801,500,468.683309
1355.930292,500,478.791867
1441.382671,500,488.588108
1750.767581,500,498.639583
