#{"t_start": 1586323810.6469102, "env_id": "my_panda_free_space_traj"}
r,l,t
271.020126,500,14.788693
420.606313,500,25.95299
169.71717,500,36.883701
164.566019,500,47.882417
149.863878,500,58.68203
196.662652,500,69.48406
230.054959,500,80.427251
301.915893,500,90.765509
244.250899,500,101.139532
428.490531,500,111.520696
225.663235,500,121.816695
625.39404,500,132.28989
819.605525,500,142.267742
1137.228279,500,152.260985
895.256459,500,162.438418
1233.397548,500,172.311447
982.604966,500,182.080167
1359.115992,500,192.037766
1064.179149,500,201.669785
1186.836289,500,211.688077
1618.453615,500,221.468247
1954.777894,500,231.357996
1461.807186,500,241.444443
970.213664,500,251.255615
1243.431834,500,261.322295
1409.595078,500,271.135805
1496.323049,500,280.832232
1531.374149,500,290.839189
1431.179925,500,300.703605
1060.206666,500,310.445748
1846.272617,500,320.634097
1598.274726,500,330.456227
1473.375009,500,340.493631
1390.152231,500,350.34561
1424.39927,500,360.079315
1557.759162,500,369.950279
1369.414364,500,379.615835
1412.101826,500,389.634987
1467.361108,500,399.504874
1279.608666,500,409.336264
1806.181035,500,419.382067
1431.496964,500,429.212749
1466.133968,500,438.948669
1358.156744,500,449.079509
1361.945767,500,458.945317
1466.791432,500,468.867237
1411.684132,500,478.747098
1515.802336,500,488.57438
1677.9658,500,498.647631
