#{"t_start": 1586569985.2836583, "env_id": "my_panda_free_space_traj"}
r,l,t
360.469724,500,16.78382
311.817491,500,26.785999
207.924054,500,36.826183
229.445144,500,46.851052
235.669322,500,57.03727
188.363431,500,67.097555
264.633519,500,77.079514
320.057701,500,87.188202
935.234316,500,96.824805
1092.464152,500,106.32295
1350.230667,500,115.674836
1274.18535,500,125.17484
1400.101785,500,134.384128
1416.302917,500,143.626381
1577.783166,500,153.147279
1404.088036,500,162.525527
1552.103495,500,171.88498
1256.375741,500,181.356934
1643.090343,500,190.695911
1516.530171,500,199.981922
1703.887213,500,209.282821
1607.63973,500,218.717932
1613.5985,500,227.992266
2032.588018,500,237.243534
1655.318708,500,246.731683
1727.564099,500,256.01023
1833.662975,500,265.247681
1662.344558,500,274.456515
1871.992365,500,283.920687
1814.900478,500,293.245306
1489.05958,500,302.518317
1924.057735,500,311.945231
1894.317398,500,321.204116
1932.548654,500,330.3824
2065.373375,500,339.782149
1846.065691,500,349.003998
2258.671195,500,358.263427
2123.007699,500,367.725003
2006.883936,500,376.979289
2369.324605,500,386.139499
2595.042236,500,395.237858
2289.475324,500,404.608839
2538.901952,500,413.762463
2573.416408,500,422.945771
2435.48673,500,432.344429
2830.611436,500,441.493771
2581.353303,500,450.513549
2649.044616,500,459.719206
3066.95727,500,468.741113
3294.612634,500,477.830509
3132.44631,500,487.23118
3365.979156,500,496.801255
3608.131489,500,506.153701
3478.020482,500,515.560622
3577.042609,500,525.17867
3565.72242,500,534.524757
4090.411801,500,543.871343
3978.738831,500,553.10909
4400.552596,500,562.374288
4619.938631,500,571.45163
5103.111585,500,580.548194
4848.856807,500,589.785051
5025.160125,500,598.735875
4842.26745,500,607.695822
5523.714047,500,616.864758
5104.095155,500,625.831565
5554.382974,500,634.830693
5264.646658,500,644.060391
5492.654776,500,653.106734
5292.284764,500,662.115958
5648.587087,500,671.107172
5493.784957,500,680.301244
6011.347475,500,689.250983
5567.771492,500,698.275144
5869.613509,500,707.505079
5744.494699,500,716.540095
6023.412624,500,725.586087
6066.589742,500,734.766556
5879.434804,500,743.721975
5815.259651,500,752.671175
5839.068855,500,761.690346
5448.939471,500,770.884877
5859.382507,500,779.808058
5934.118775,500,788.829025
5761.519165,500,798.044446
5767.536557,500,806.993102
6009.318028,500,815.954524
6095.326779,500,824.926546
5857.441412,500,834.122654
5812.310311,500,843.12377
5751.830621,500,852.054465
5724.248608,500,861.222973
5657.607371,500,870.24051
5927.209599,500,879.226614
5871.735133,500,888.442046
6074.966902,500,897.359361
6038.237161,500,906.353774
5781.569197,500,915.604179
5878.007038,500,924.654813
5964.234382,500,933.675944
5843.791567,500,942.715724
6000.087759,500,951.852161
5996.355618,500,960.763488
6088.506026,500,969.690384
5749.186397,500,978.865032
6150.430751,500,987.828687
5933.934367,500,996.833397
5942.210046,500,1006.061973
6010.634255,500,1015.094966
6018.241824,500,1024.089103
5903.233013,500,1033.097992
6118.164207,500,1042.229059
5888.486845,500,1051.177626
5975.797954,500,1060.201064
5850.127313,500,1069.40977
6151.044992,500,1078.379088
6133.422338,500,1087.452714
5872.511997,500,1096.34334
6070.793726,500,1105.522067
5996.202997,500,1114.566594
5987.784077,500,1123.565639
5904.066843,500,1132.780162
6025.053002,500,1141.830169
6005.701213,500,1150.83906
