#{"t_start": 1586569986.9777272, "env_id": "my_panda_free_space_traj"}
r,l,t
220.54815,500,16.779294
206.786178,500,26.764359
262.176659,500,36.81983
336.001019,500,46.85526
234.74692,500,57.080453
278.29354,500,67.087829
304.569238,500,77.069817
358.189125,500,87.173358
685.39784,500,96.818853
1167.941231,500,106.310676
1155.596496,500,115.901281
1283.231861,500,125.176324
1447.271864,500,134.398269
1506.98794,500,143.84521
1463.969952,500,153.170743
1576.852671,500,162.49947
1493.110785,500,171.869405
1586.283213,500,181.386471
1502.908838,500,190.702898
1636.982249,500,200.028284
2147.401251,500,209.278454
1437.522275,500,218.775082
1458.221706,500,227.979046
1915.114752,500,237.467618
1675.117886,500,246.749179
1700.183908,500,256.017442
1722.938308,500,265.243704
1916.234013,500,274.67162
1576.180071,500,283.914036
1876.143857,500,293.267766
1816.413578,500,302.750493
2013.310939,500,312.041062
2046.003697,500,321.206032
2190.932048,500,330.402986
1852.487861,500,339.810242
2075.381405,500,348.995162
1904.739872,500,358.246219
1958.802692,500,367.722236
2197.364248,500,376.975137
2061.578968,500,386.135214
2253.954726,500,395.426595
2837.695489,500,404.58378
2302.979202,500,413.729125
2393.587701,500,423.149619
2967.118623,500,432.383514
2847.571008,500,441.479931
2887.066664,500,450.531617
2838.761179,500,459.769947
3021.258749,500,468.761749
3201.660065,500,477.906255
2994.367475,500,487.264371
3206.032593,500,496.824075
3506.580487,500,506.202124
3277.603691,500,515.820862
3536.991271,500,525.252865
4381.246078,500,534.612436
3998.341437,500,543.929343
4350.553055,500,553.320649
4460.945289,500,562.363914
4690.186331,500,571.47034
4555.665243,500,580.73806
4449.746351,500,589.76511
5140.230272,500,598.72786
5146.483126,500,607.672529
4807.32719,500,616.837293
5331.783108,500,625.819279
5412.092101,500,634.799045
5453.212641,500,644.030662
5297.160346,500,653.108593
5413.438612,500,662.112914
5144.301386,500,671.310417
5587.491449,500,680.282925
5618.325556,500,689.257646
5718.354469,500,698.488597
5475.382587,500,707.490609
6010.504906,500,716.516234
5549.54977,500,725.575081
5705.971759,500,734.748118
5691.962356,500,743.689953
6077.301494,500,752.655096
5912.0793,500,761.629936
5783.067987,500,770.851063
5749.013258,500,779.821718
5828.387857,500,789.054749
5624.762805,500,798.030601
5786.711146,500,806.985523
5958.465086,500,815.924185
5816.81224,500,825.108453
5903.443284,500,834.085196
6048.48074,500,843.078384
5980.64527,500,852.256217
5845.581387,500,861.194595
6096.176982,500,870.180222
5973.05998,500,879.281615
5936.768321,500,888.444798
5831.453363,500,897.354496
5927.234703,500,906.375387
5788.328222,500,915.575068
5902.49705,500,924.624853
5824.881618,500,933.725243
5945.738151,500,942.931454
6029.961428,500,951.821421
5829.996624,500,960.752559
6085.888506,500,969.873463
6086.806412,500,978.848412
6068.653723,500,987.797293
6231.709736,500,996.785507
6283.743286,500,1006.029687
5778.446379,500,1015.087098
5662.707071,500,1024.139557
5867.661919,500,1033.104303
5895.499685,500,1042.218042
6031.773308,500,1051.153263
6080.925478,500,1060.378164
6091.863072,500,1069.384583
5962.734074,500,1078.368958
5880.696491,500,1087.424218
6149.342048,500,1096.55354
6087.935241,500,1105.53117
6024.623365,500,1114.537811
6196.896216,500,1123.751279
5626.927413,500,1132.8025
6063.482975,500,1141.801111
6112.871099,500,1150.836612
