#{"t_start": 1586569986.1255538, "env_id": "my_panda_free_space_traj"}
r,l,t
212.767173,500,16.673991
176.490658,500,26.676342
200.912243,500,36.938346
230.100124,500,46.970032
210.164618,500,56.98491
260.377069,500,67.206574
260.34109,500,77.185769
309.812036,500,87.082554
297.73294,500,96.714203
806.689887,500,106.425778
1491.723396,500,115.797859
1287.560746,500,125.070951
1589.600711,500,134.51248
1285.563277,500,143.739189
1384.443884,500,153.049473
1567.463238,500,162.422335
1598.141668,500,171.983149
1381.064483,500,181.265784
1565.1148,500,190.588708
1710.754044,500,200.136583
1566.207428,500,209.394017
1540.07031,500,218.638944
1728.617988,500,228.10508
1794.224515,500,237.35357
2021.442591,500,246.639925
1745.577609,500,256.142035
1638.772255,500,265.357441
1774.973755,500,274.567461
1910.204477,500,283.808587
1923.76502,500,293.392429
1757.705135,500,302.647475
2035.986835,500,311.922904
2421.916237,500,321.102242
2290.873278,500,330.520872
1742.124496,500,339.683349
1993.347381,500,349.113122
2058.914443,500,358.36746
2036.886238,500,367.610224
2427.198704,500,376.875609
2372.385229,500,386.25378
2084.645107,500,395.332474
2324.211244,500,404.489991
2266.030871,500,413.856773
2546.74214,500,423.058249
2706.88009,500,432.260389
2676.700122,500,441.391047
3070.669143,500,450.636802
2872.57258,500,459.635437
2836.533857,500,468.632414
3400.0199,500,478.002211
3234.532351,500,487.363537
3918.248131,500,496.708023
3382.021415,500,506.3014
3551.362396,500,515.6992
3366.587117,500,525.11161
3867.987931,500,534.703545
3780.861238,500,544.013332
4343.994628,500,553.218359
4363.691649,500,562.258461
4418.309279,500,571.59157
4864.562862,500,580.648073
5129.080375,500,589.672417
4809.21533,500,598.623115
5226.270305,500,607.791936
4963.375722,500,616.747264
4861.513149,500,625.943909
5495.50919,500,634.927378
4897.470217,500,643.936455
5020.362498,500,652.996402
5684.482139,500,662.243697
5472.488294,500,671.216778
5778.35739,500,680.198055
6045.796534,500,689.380158
5727.40908,500,698.386348
5621.018166,500,707.393607
5661.993171,500,716.421142
5707.984777,500,725.694631
5662.438552,500,734.64712
6079.619622,500,743.608894
5918.754742,500,752.780895
5629.575327,500,761.769269
5894.956806,500,770.763918
5525.034482,500,779.950048
5806.155872,500,788.947756
5825.777322,500,797.94379
5671.369194,500,807.118334
5830.944305,500,816.053538
5869.446955,500,825.011562
5944.183175,500,834.000344
6131.830927,500,843.216697
6189.357906,500,852.15414
6010.66454,500,861.103079
5869.024542,500,870.114995
5920.614361,500,879.39438
6068.632405,500,888.345018
5745.020815,500,897.485461
5883.812001,500,906.504138
5935.126685,500,915.493062
5893.24467,500,924.530441
6047.690449,500,933.849724
5747.104395,500,942.822402
6185.203496,500,951.738444
6050.557026,500,960.877325
6107.6631,500,969.772676
6334.788917,500,978.74678
6125.607603,500,987.70823
5956.468953,500,996.917593
5765.720138,500,1005.945283
6148.047115,500,1014.980325
5686.42596,500,1024.256576
5908.7399,500,1033.228769
5891.695773,500,1042.113678
5912.93568,500,1051.270371
5989.745989,500,1060.28518
6159.879856,500,1069.295259
5990.544725,500,1078.490797
5976.359031,500,1087.559027
6213.589283,500,1096.44209
6209.842067,500,1105.414996
6261.394725,500,1114.674167
6024.368435,500,1123.659313
6185.204303,500,1132.718891
6076.296281,500,1141.728139
6024.533811,500,1150.9635
