#{"t_start": 1586569987.8550136, "env_id": "my_panda_free_space_traj"}
r,l,t
171.878497,500,16.634064
206.031843,500,26.633344
289.217871,500,36.887648
309.368728,500,46.907318
221.5737,500,56.941021
217.876354,500,67.158561
232.196851,500,77.127155
462.700975,500,87.024245
563.137534,500,96.670497
1084.381389,500,106.379385
1144.727466,500,115.762584
1277.381223,500,125.257273
1239.814317,500,134.473798
1528.672555,500,143.704656
1566.458508,500,153.030649
1514.39915,500,162.559092
1847.157268,500,171.925651
1369.641995,500,181.254112
1657.878439,500,190.786865
1412.706764,500,200.109134
1523.383262,500,209.360427
1610.015113,500,218.634555
1618.346573,500,228.053488
1714.125006,500,237.321432
1859.022237,500,246.616587
1663.820099,500,256.082239
1858.079829,500,265.311272
1593.995613,500,274.532063
1943.384397,500,283.991035
1810.37813,500,293.339858
1743.77196,500,302.5984
1823.476841,500,311.898069
1803.870209,500,321.300186
2004.701967,500,330.476324
2015.349629,500,339.67311
2020.484153,500,349.095614
2490.75131,500,358.299489
2218.907481,500,367.570412
2028.718309,500,376.836415
2380.546002,500,386.199379
2344.11511,500,395.290438
2563.634269,500,404.66306
2635.445627,500,413.789639
2966.495881,500,423.003101
2725.135934,500,432.23682
3051.937971,500,441.547606
2822.779536,500,450.598403
2847.682306,500,459.632768
2962.33965,500,468.852846
2864.462257,500,478.021192
3301.049254,500,487.33999
3512.006465,500,496.694105
3256.526888,500,506.304094
3461.515691,500,515.695803
3796.976683,500,525.129255
4198.297485,500,534.707688
4065.336934,500,544.032117
4417.75124,500,553.182846
4548.459876,500,562.432187
5276.598425,500,571.538409
4756.244595,500,580.587374
4681.402999,500,589.610952
5151.849628,500,598.801633
4825.109693,500,607.73291
5025.022799,500,616.69078
5152.2597,500,625.882522
5280.709438,500,634.863835
5374.326633,500,643.885015
5460.446376,500,652.960892
5247.208743,500,662.164473
5480.074302,500,671.16511
5410.245823,500,680.349435
5359.99069,500,689.33533
5745.570764,500,698.343698
5641.571136,500,707.343179
5930.602571,500,716.570925
5414.543106,500,725.642331
6042.962728,500,734.589773
5863.382074,500,743.771145
5932.694535,500,752.71961
5980.546325,500,761.688576
5724.384865,500,770.689695
5969.392493,500,779.915003
5927.382893,500,788.909411
6133.575418,500,797.873204
5624.562672,500,807.059084
5245.338,500,815.995469
5487.6778,500,824.951885
5915.903334,500,834.151636
5943.774566,500,843.137274
5885.855715,500,852.095858
5975.976243,500,861.037871
5958.856547,500,870.27629
5824.271608,500,879.357028
6158.385423,500,888.298922
5740.789686,500,897.425983
5772.177314,500,906.432385
5826.330259,500,915.414851
6154.91509,500,924.458283
6008.087144,500,933.780866
6007.300864,500,942.777643
5840.22038,500,951.90157
5649.401897,500,960.820201
6058.942922,500,969.726384
5887.791687,500,978.693376
6252.573233,500,987.872753
5958.221624,500,996.840824
5901.958362,500,1005.86064
6202.012048,500,1015.147433
5860.352793,500,1024.224449
6073.157015,500,1033.177294
6102.765115,500,1042.073701
6183.920002,500,1051.232301
6062.770636,500,1060.22182
6121.092259,500,1069.223677
6177.748927,500,1078.446459
5689.151589,500,1087.4836
6309.751461,500,1096.404967
5903.791795,500,1105.624617
5939.468965,500,1114.59811
6169.96228,500,1123.591901
5967.340341,500,1132.649316
5856.141205,500,1141.853688
5830.414513,500,1150.885871
