#{"t_start": 1584966657.2104492, "env_id": "my_panda_free_space_traj"}
r,l,t
247.976013,500,15.485403
233.02874,500,24.90259
257.392239,500,34.286705
287.98145,500,43.798211
417.812611,500,53.259361
230.841578,500,62.523772
340.219835,500,71.825727
367.528918,500,81.210954
373.384932,500,90.518309
502.279184,500,99.713182
1139.215235,500,108.91117
1043.394811,500,118.330795
1543.019066,500,127.528904
2138.760215,500,136.79739
1611.589368,500,146.337073
1853.586041,500,155.806594
2361.992165,500,165.356575
3596.227693,500,175.191221
2974.047138,500,184.973725
3669.981137,500,194.817667
3146.90328,500,204.664076
4397.278248,500,214.716767
4350.207152,500,224.376688
4930.693919,500,234.01688
5355.610204,500,243.864859
5663.090672,500,253.576378
6789.343671,500,263.307145
6610.049741,500,273.238361
6017.221689,500,283.290704
6390.657241,500,293.250313
6300.387915,500,303.126138
8575.185985,500,313.151096
7643.8509,500,322.874633
6549.710044,500,332.532952
8096.235119,500,342.334721
6769.061893,500,352.072611
7248.16779,500,361.857025
7092.944866,500,371.733697
7916.9519,500,381.641941
7343.879389,500,391.439126
7161.7433,500,401.247633
6543.968017,500,411.195292
8868.450353,500,421.006552
7375.605114,500,430.834471
8754.392179,500,440.869108
6098.38776,500,450.643584
7345.265447,500,460.490204
7711.545841,500,470.592092
8532.394567,500,480.347212
7215.119312,500,490.047572
8420.493,500,499.892224
7040.906124,500,509.937555
7322.680871,500,519.849596
9254.800999,500,529.654627
6855.771949,500,539.681959
8251.948987,500,549.389124
7627.842099,500,559.290854
8021.521193,500,568.967374
7756.842763,500,578.807684
8338.496232,500,588.566303
9783.314765,500,598.275715
7741.256944,500,608.219921
7868.179942,500,617.870153
8465.694509,500,627.605887
7546.130822,500,637.660269
7472.034381,500,647.384613
8285.664945,500,657.252552
6531.138799,500,667.250648
8110.618614,500,676.9238
9293.737709,500,686.593091
8172.42876,500,696.390526
9628.911476,500,706.298661
6391.126243,500,716.145156
8427.507278,500,725.831015
8859.972548,500,735.83328
6921.834943,500,745.649526
8947.254739,500,755.497428
7663.152583,500,765.569951
8745.428806,500,775.381979
6492.697109,500,785.273738
8370.218283,500,795.039066
7502.309421,500,805.044746
7668.650116,500,814.750269
8509.083226,500,824.48863
8937.057895,500,834.444769
8557.713308,500,844.109442
9072.027374,500,853.936553
8332.088559,500,863.58225
8205.221656,500,873.52042
8307.180226,500,883.331924
8777.32059,500,893.061181
9102.578755,500,903.018057
8670.716144,500,912.696426
8434.634179,500,922.362455
8992.277461,500,932.424758
8278.317776,500,942.329352
8163.087968,500,952.130977
7836.478242,500,962.143741
8408.274278,500,972.147699
8091.517691,500,981.947775
8673.769308,500,991.775862
8037.845556,500,1001.732891
9028.561184,500,1011.531038
8743.859032,500,1021.261396
7339.493013,500,1031.235188
8002.437244,500,1040.947073
9502.970086,500,1050.674985
6929.879314,500,1060.6631
8081.532371,500,1070.438142
9461.393673,500,1080.274417
8943.53972,500,1090.108655
7980.699499,500,1100.150021
7913.772427,500,1109.984778
7962.694741,500,1119.766676
8151.800638,500,1129.845412
10855.323244,500,1139.607653
8342.919103,500,1149.487247
9042.601166,500,1159.265448
10905.755775,500,1169.262822
9804.883804,500,1179.235786
8055.958607,500,1189.100413
8866.735793,500,1199.064042
8273.820203,500,1208.803693
10757.43792,500,1218.605796
