#{"t_start": 1584966659.615282, "env_id": "my_panda_free_space_traj"}
r,l,t
176.789907,500,15.329278
245.371833,500,24.776991
245.168568,500,34.338347
362.099361,500,43.827442
220.524497,500,53.080572
282.341637,500,62.550608
441.17088,500,71.851007
363.691053,500,81.051597
349.958766,500,90.333134
395.378072,500,99.750255
525.575687,500,108.939559
1475.0661,500,118.377114
1265.284099,500,127.579955
2251.64266,500,136.853651
1903.264995,500,146.206071
2649.764659,500,155.877547
2038.728593,500,165.420952
2822.255087,500,175.06488
3240.052327,500,185.06642
3124.139147,500,194.934793
3066.013861,500,204.744225
3883.728968,500,214.551746
4486.234391,500,224.418356
4719.986253,500,234.052298
5393.875743,500,243.717401
6113.838553,500,253.653245
6524.211612,500,263.34
7035.439038,500,273.318129
6433.154876,500,283.393994
6913.501296,500,293.294689
7772.311885,500,303.232199
8093.684807,500,312.998007
7657.410182,500,322.909351
7069.528564,500,332.563117
7443.909758,500,342.201119
8379.284091,500,352.12789
7746.348471,500,361.89226
7775.205869,500,371.562558
8043.646072,500,381.483586
6507.865036,500,391.464022
7473.281305,500,401.269331
8091.405164,500,411.230202
7739.983275,500,421.046657
7612.928709,500,430.943594
7047.099969,500,440.701443
7730.915397,500,450.737208
5497.508468,500,460.56692
7199.392027,500,470.460544
6527.457714,500,480.388103
8110.495359,500,490.066271
8781.35076,500,499.945034
7166.648469,500,509.749137
7539.856745,500,519.866511
6817.294591,500,529.706293
6172.234539,500,539.518027
8026.950533,500,549.441925
7450.972087,500,559.329773
7057.423763,500,568.991279
7831.952171,500,578.825477
9573.809345,500,588.604133
7862.09913,500,598.32482
7819.40956,500,608.039649
8991.814184,500,617.907911
7874.648696,500,627.622619
8867.664381,500,637.504351
7386.969182,500,647.474399
7733.38657,500,657.320167
6547.588639,500,667.078662
7149.272978,500,676.752981
7420.164978,500,686.653707
6774.557674,500,696.408568
8460.807173,500,706.332219
7746.913758,500,716.179383
8059.70056,500,725.880069
9220.254063,500,735.659031
7612.755307,500,745.717391
7690.850839,500,755.566566
7993.175399,500,765.430312
8565.367961,500,775.474265
6732.604839,500,785.292976
7968.219512,500,795.065804
9123.906121,500,804.838475
7307.98143,500,814.757503
8110.143025,500,824.518091
7946.210131,500,834.244758
8846.331919,500,844.142844
7183.287059,500,853.955033
7231.665837,500,863.622562
8842.618653,500,873.584296
8768.805321,500,883.364982
7715.720582,500,893.083886
8481.168703,500,902.824707
7437.348196,500,912.697062
7223.273967,500,922.385952
8820.703736,500,932.289835
9767.378603,500,942.380301
8198.588009,500,952.158842
6785.487625,500,962.045026
8753.321387,500,971.969535
9617.331881,500,981.969104
8553.761135,500,991.798374
8010.22606,500,1001.791891
8258.328116,500,1011.533125
8053.158621,500,1021.282389
8400.760455,500,1031.043112
7511.079569,500,1040.961476
8803.312025,500,1050.675528
9718.529398,500,1060.468679
9210.692989,500,1070.46631
7667.255464,500,1080.338449
10062.468831,500,1090.104154
9078.219586,500,1099.939592
8810.513899,500,1110.003167
8783.258477,500,1119.825223
10117.235775,500,1129.66426
8978.681828,500,1139.626426
8483.078865,500,1149.499301
8986.367626,500,1159.283563
10034.595142,500,1169.294167
8188.228051,500,1179.300165
8036.466836,500,1189.130709
8000.50425,500,1198.874734
9328.981578,500,1208.822309
9335.351246,500,1218.621759
