#{"env_id": "my_panda_free_space_traj", "t_start": 1584857842.4308767}
r,l,t
197.410196,500,15.421399
234.742985,500,24.575055
316.349891,500,33.967122
230.499818,500,43.216107
210.082612,500,52.789425
291.395884,500,62.096786
244.708305,500,71.727761
312.603475,500,80.921256
285.30325,500,89.993771
355.729805,500,99.515844
261.933298,500,108.618945
296.252979,500,117.960212
327.981589,500,126.965679
646.425719,500,135.963029
713.934975,500,145.263955
1263.002647,500,154.153934
1565.657033,500,163.381219
1697.033962,500,172.151516
2218.61254,500,181.288029
1714.035475,500,190.386846
2259.498242,500,199.439998
2371.068056,500,209.10119
2266.467398,500,218.526829
3038.928399,500,228.418911
3334.113391,500,238.238344
3365.208341,500,248.126157
3020.373704,500,258.363675
3243.061498,500,268.365958
3649.169939,500,278.806022
3929.494108,500,288.809402
3316.818506,500,299.239621
3909.695417,500,309.317297
3817.442727,500,319.452742
4107.595852,500,329.976609
4911.360035,500,340.136559
4439.086891,500,350.532603
4754.453302,500,360.563669
5621.372356,500,370.627037
4688.125,500,381.087759
4897.391521,500,391.082752
6281.31878,500,401.436337
5171.685204,500,411.515472
4242.674421,500,421.829977
5385.12556,500,431.910867
6527.083493,500,442.018516
5943.550367,500,452.455791
6550.370341,500,462.56276
6976.546522,500,473.064706
6371.428466,500,483.21577
7537.684034,500,493.37385
6534.700028,500,503.904031
6637.815247,500,514.100183
7756.932976,500,524.762683
7195.026071,500,534.95512
8100.406383,500,545.369651
7495.977149,500,555.34285
7735.124188,500,565.368581
7742.599146,500,575.790348
8039.007509,500,586.031261
8226.466853,500,596.600961
8594.368903,500,606.755387
9124.539357,500,616.67696
9615.054341,500,627.162025
8663.221294,500,637.296058
8505.801233,500,647.793596
9721.618696,500,658.005435
8987.847069,500,668.379463
8829.699826,500,678.524271
8713.712437,500,688.686615
8501.836475,500,699.153019
8503.114468,500,709.285114
10395.123968,500,719.645894
9419.996141,500,729.604507
9437.227201,500,739.613157
9804.817854,500,750.089653
11237.193888,500,760.273233
9970.570559,500,770.806293
11432.972117,500,780.846653
10657.680209,500,791.376991
9795.288331,500,801.546406
11086.936583,500,811.758414
11702.713238,500,822.316345
8938.044983,500,832.376497
9575.205682,500,842.800857
11060.355403,500,852.958499
10835.75928,500,862.912299
9208.374645,500,873.339281
11258.832871,500,883.413123
13487.239437,500,893.847888
11267.4658,500,904.198504
10477.897156,500,914.897565
10021.494341,500,925.057454
12146.552561,500,935.438501
11998.027173,500,945.976333
13279.548642,500,956.380054
12129.990891,500,966.984218
12226.210108,500,977.163725
11103.328356,500,987.38999
13614.761851,500,997.914209
13142.13211,500,1008.210502
11008.287882,500,1018.808585
12525.943982,500,1029.070214
12360.627359,500,1039.636952
12200.290838,500,1049.936232
11961.605417,500,1060.232768
12349.145247,500,1071.092272
11019.492614,500,1081.552245
15549.522915,500,1092.357247
13220.879936,500,1102.734711
12368.952419,500,1113.127617
11972.162673,500,1123.707266
12121.117824,500,1133.940387
14547.758413,500,1144.530372
13373.56668,500,1154.79184
13438.64145,500,1165.345042
14592.335302,500,1175.743315
15269.467074,500,1186.025957
16849.235463,500,1196.683507
15298.929556,500,1207.065313
22097.731509,500,1217.663924
26542.776931,500,1227.707088
20523.95456,500,1237.814097
26534.210451,500,1248.369209
26417.162564,500,1258.59298
