#{"env_id": "my_panda_free_space_traj", "t_start": 1584857840.2024632}
r,l,t
212.456187,500,15.139758
182.95177,500,24.322248
243.487018,500,33.763383
301.171392,500,42.974245
295.192558,500,52.536008
190.395297,500,61.861958
236.691495,500,71.188038
321.230343,500,80.744402
220.026397,500,89.83693
405.518399,500,99.351364
265.287365,500,108.478824
338.983958,500,117.841489
270.617566,500,126.827457
596.119177,500,135.790637
1340.051093,500,145.028007
1351.085944,500,153.974968
869.880218,500,163.216666
1447.454915,500,172.00903
1971.484632,500,180.786462
1760.940452,500,190.222353
2205.444053,500,199.283572
2547.196208,500,208.960803
2361.640027,500,218.360146
4207.578044,500,228.241575
2414.058771,500,238.050849
3249.16018,500,247.925283
3721.034218,500,258.223235
3765.423966,500,268.212423
3494.256748,500,278.656774
3710.272134,500,288.671248
3784.478696,500,298.67791
3751.438931,500,309.106179
4366.124884,500,319.237509
3852.097778,500,329.731374
3972.700214,500,339.907805
4768.344422,500,350.397321
4935.900737,500,360.443024
5057.179912,500,370.490852
5340.580907,500,380.898899
5004.689434,500,390.854533
5255.362617,500,401.290827
5926.297258,500,411.374974
5775.043966,500,421.364625
6559.667144,500,431.75953
5319.30383,500,441.870389
6337.586722,500,452.289978
6130.93208,500,462.401777
6567.260032,500,472.896188
5926.252581,500,483.023376
6633.732778,500,493.184194
6579.49654,500,503.746358
6199.57161,500,513.944988
6666.02728,500,524.577061
6400.66058,500,534.812905
7430.911792,500,544.871988
8239.950809,500,555.198516
8112.205773,500,565.203056
9132.351291,500,575.61495
7516.838379,500,585.779865
7437.140886,500,596.426974
7341.676049,500,606.595407
7952.675441,500,616.53477
8164.617469,500,627.015865
7965.971942,500,637.113432
9569.377949,500,647.60573
8818.495519,500,657.8244
7817.339508,500,667.902251
8973.187085,500,678.33037
7822.458778,500,688.510639
8328.400084,500,698.954398
11182.532353,500,709.12634
8732.334679,500,719.505412
8505.958293,500,729.41223
8732.637604,500,739.424119
9892.931279,500,749.859868
10241.586894,500,760.059234
8663.909922,500,770.650867
9224.286609,500,780.696981
11142.895792,500,790.828665
9019.797498,500,801.342821
10111.087466,500,811.559803
9992.159496,500,822.147858
11565.06805,500,832.206768
11284.961414,500,842.632164
10587.854436,500,852.746013
11738.182324,500,862.759952
11008.185905,500,873.198891
11617.910622,500,883.27867
11074.624845,500,893.672508
10621.485282,500,903.986813
12769.217311,500,914.33398
11289.573359,500,924.915651
12387.149136,500,935.29028
11233.849171,500,945.815647
10450.067572,500,956.221214
11849.480219,500,966.829883
11511.824445,500,977.025106
13240.16334,500,987.241319
14907.003351,500,997.731385
11941.280217,500,1007.99998
13037.757975,500,1018.650849
13671.80858,500,1028.896295
13619.199248,500,1039.161801
11872.453893,500,1049.778498
13980.793658,500,1060.086609
13818.626746,500,1070.893892
13205.112415,500,1081.343544
13574.127681,500,1092.140207
13893.605487,500,1102.542046
12545.745628,500,1112.913108
15610.867077,500,1123.526208
13318.587901,500,1133.780301
13655.052106,500,1144.381351
16437.617657,500,1154.597443
15561.927094,500,1164.791885
12458.149416,500,1175.464058
13777.061184,500,1185.824357
16911.023721,500,1196.457953
15947.357628,500,1206.85494
24388.541136,500,1217.47225
31410.808678,500,1227.558098
24133.219052,500,1237.675384
26930.121458,500,1248.192449
28439.217808,500,1258.411512
