#{"t_start": 1585936153.2841773, "env_id": "my_panda_free_space_traj"}
r,l,t
196.57242,500,14.744113
157.200762,500,25.736273
267.184884,500,36.389935
459.178129,500,47.049508
312.655454,500,57.521325
727.586609,500,68.138919
1573.895938,500,79.105496
2405.422691,500,89.958526
3244.767879,500,100.879442
2867.57684,500,112.113257
2948.208185,500,122.960948
3258.819317,500,133.968372
3339.603687,500,144.915233
3607.790762,500,155.913804
3091.535109,500,167.153648
3282.151344,500,178.099474
3920.781944,500,189.046485
3302.47653,500,200.068888
3265.769357,500,210.852248
3537.090795,500,221.964447
3772.207394,500,232.778738
3111.00685,500,243.716554
3712.658024,500,254.768161
3692.464376,500,265.570459
3778.715217,500,276.706209
3675.224587,500,287.533777
3900.576096,500,298.232541
3567.861718,500,309.202203
3567.14881,500,320.016684
4129.86957,500,330.839055
4170.000656,500,341.848779
4841.103143,500,352.791996
5248.987007,500,364.01064
5677.262484,500,374.937533
6136.110338,500,385.774311
6312.940533,500,396.929513
6542.318069,500,407.860731
6664.469558,500,419.008695
6877.797496,500,429.954475
6964.365728,500,440.924226
7137.342482,500,452.213152
7150.063658,500,463.250118
7268.239042,500,474.128796
7369.334995,500,485.312823
7351.694459,500,496.401748
8326.19884,500,507.91586
7148.21079,500,518.82556
7443.293721,500,529.90429
7641.02043,500,541.341747
7623.459906,500,552.312357
7269.483852,500,563.318594
7454.511909,500,574.407716
7671.767278,500,585.441008
7664.43595,500,596.54433
7518.43291,500,607.570965
7779.686198,500,618.708201
7587.961555,500,629.948343
7515.70665,500,640.920113
7499.751664,500,652.045656
7559.600457,500,663.089759
7792.138054,500,674.26461
7715.077409,500,685.429751
7834.037575,500,696.339715
7820.998356,500,707.484119
7755.575787,500,718.774519
7601.409082,500,729.915078
7610.84202,500,741.042491
7609.016396,500,752.202941
7688.896877,500,763.192569
7674.226311,500,774.319272
9340.26538,500,785.511911
7817.495568,500,796.690556
7830.855973,500,807.712801
7877.032742,500,818.711522
7916.625902,500,829.927678
9779.227355,500,840.985291
7652.912615,500,852.165235
11590.373233,500,863.441652
9806.50195,500,874.737914
7902.814152,500,885.910544
11354.365056,500,897.415166
7552.544452,500,908.411123
7669.139775,500,919.534523
7833.533761,500,930.607497
7816.541677,500,941.829645
7792.419358,500,952.937972
7709.519192,500,964.213202
8261.560064,500,975.497298
7084.25561,500,986.696976
11606.710496,500,997.801481
7617.815431,500,1009.01338
8032.15442,500,1019.924566
8062.970313,500,1031.170725
10907.175805,500,1042.215855
8470.656597,500,1053.178583
8282.091725,500,1064.309011
8225.754011,500,1075.662306
8231.402832,500,1086.788555
8256.099529,500,1097.833046
7943.416418,500,1109.022481
8352.500704,500,1122.874546
8269.229079,500,1134.280129
7726.60782,500,1145.411067
8144.341425,500,1156.715723
8544.377265,500,1167.927007
8490.202007,500,1179.560212
7651.674973,500,1190.826009
13145.215231,500,1202.165073
7940.077067,500,1213.625711
8235.431908,500,1224.652353
8546.501471,500,1235.876225
8432.176875,500,1247.211977
13742.825865,500,1258.346332
8713.670128,500,1269.554454
9477.043402,500,1280.55992
8343.584796,500,1291.678568
8668.923399,500,1302.979662
8414.69868,500,1314.027665
8210.635054,500,1325.249912
13202.817681,500,1336.406049
8679.955582,500,1347.489839
8878.280206,500,1358.683142
8720.640971,500,1369.951125
18360.416177,500,1381.475169
