#{"t_start": 1585936155.857197, "env_id": "my_panda_free_space_traj"}
r,l,t
240.427638,500,14.762508
465.682271,500,25.838394
282.130998,500,36.423244
244.736208,500,46.892746
355.606005,500,57.590925
815.167703,500,68.181973
1553.114246,500,78.984415
2239.465894,500,90.054812
3017.540897,500,100.930688
3129.153783,500,112.203477
3291.874506,500,122.974665
2618.757608,500,133.785369
3781.127203,500,145.020601
3100.930819,500,156.009132
3528.655022,500,167.185696
4009.126847,500,178.136264
3168.749709,500,189.063926
3647.107597,500,200.099405
3183.903584,500,210.884531
3488.939213,500,221.821563
3241.728001,500,232.836704
2265.158674,500,243.755947
3815.483343,500,254.832213
3629.515868,500,265.627682
3487.754374,500,276.563242
3706.430077,500,287.640675
3603.315144,500,298.321171
3945.300963,500,309.328989
3639.900543,500,320.19674
3744.93778,500,330.948945
4508.237784,500,341.971167
4709.917776,500,352.899039
5301.034376,500,363.884339
5587.457974,500,375.079434
5937.232994,500,385.838134
6334.958739,500,397.012602
6286.189191,500,407.934777
6774.678207,500,418.846932
6642.761646,500,430.010932
7083.366333,500,440.981666
7153.352722,500,452.03085
7369.186654,500,463.295753
7055.830339,500,474.17281
7338.173624,500,485.356225
7382.710978,500,496.476326
8677.630836,500,507.736054
7304.074242,500,518.880247
7602.897831,500,530.028244
7423.78556,500,541.391876
7456.427968,500,552.344525
7386.450137,500,563.345492
7598.719783,500,574.472615
7490.236954,500,585.517554
7464.388246,500,596.415563
7599.07067,500,607.682358
8412.744325,500,618.765281
7953.590667,500,630.027225
7688.910321,500,640.966341
7742.732801,500,651.898346
7640.176881,500,663.198956
7548.610905,500,674.318364
7938.248294,500,685.495675
7948.973077,500,696.409301
7713.226118,500,707.552469
7628.902503,500,718.870308
7880.668133,500,729.946214
7666.393132,500,740.890224
7559.366873,500,752.266873
7556.078879,500,763.258927
7686.765753,500,774.42141
7938.957763,500,785.518608
7882.86943,500,796.508376
7823.231189,500,807.735524
7906.483847,500,818.734907
7641.189196,500,829.98356
7956.512335,500,841.043166
7926.197282,500,852.040817
7788.326538,500,863.532301
12091.690571,500,874.813051
7870.4788,500,885.765789
7929.882493,500,897.441681
7767.588487,500,908.429376
7991.634936,500,919.555268
7803.162578,500,930.63562
10493.880447,500,941.67706
8709.670921,500,953.000442
9623.608388,500,964.240516
13609.763705,500,975.287232
12304.089681,500,986.735967
7299.488379,500,997.861013
7325.615499,500,1009.049345
8020.229407,500,1019.970529
8582.458832,500,1031.012012
8059.133075,500,1042.326669
7828.294833,500,1053.274508
8279.418463,500,1064.390297
11349.577249,500,1075.738143
8092.065782,500,1086.856597
8243.447778,500,1097.915825
12522.555567,500,1109.112911
8045.421955,500,1122.735491
13418.46078,500,1134.33102
12457.007897,500,1145.43122
8162.602875,500,1156.748945
8048.667889,500,1167.982536
12819.168139,500,1179.361408
8367.331582,500,1190.867378
13153.186404,500,1202.210796
8194.578327,500,1213.673376
8136.072488,500,1224.708688
8745.495091,500,1235.890799
12399.270557,500,1247.228668
7596.21235,500,1258.388141
8017.057524,500,1269.416681
8213.523939,500,1280.66623
8217.995359,500,1291.726953
8570.024927,500,1303.026407
8473.611274,500,1314.046518
8791.213568,500,1325.074657
8903.866779,500,1336.493651
8769.181334,500,1347.51554
8678.157987,500,1358.721402
8602.777647,500,1369.987291
8591.306594,500,1381.304977
