#{"t_start": 1585936154.9839318, "env_id": "my_panda_free_space_traj"}
r,l,t
244.432079,500,14.911889
184.955143,500,25.774811
171.912629,500,36.360193
282.693476,500,47.033513
190.548233,500,57.518634
784.293669,500,68.324322
1511.676264,500,79.117551
2311.420629,500,89.981923
3416.230569,500,101.062432
4043.677623,500,112.083165
3294.485426,500,122.91797
3541.531346,500,133.928202
3636.467456,500,144.921618
3641.080075,500,156.130848
3117.344872,500,167.094821
3803.323291,500,178.068436
2755.643866,500,189.212844
2551.619305,500,200.034185
3265.642073,500,210.8352
2469.752805,500,221.958488
3563.802984,500,232.78622
2475.815377,500,243.900721
3538.353,500,254.754849
3739.483209,500,265.581067
3009.926542,500,276.704049
3980.544477,500,287.562349
3447.288213,500,298.250046
3916.15562,500,309.233654
4125.440716,500,320.101447
4401.330908,500,331.080281
4372.972465,500,341.871241
5354.481607,500,352.807569
5404.123819,500,364.011093
5780.471123,500,374.955508
6207.915353,500,385.966167
6758.889556,500,396.918251
6071.984521,500,407.857081
6651.283425,500,418.990065
6702.444875,500,429.946323
6830.424152,500,441.122971
7032.474247,500,452.178061
6824.263656,500,463.236753
7099.049808,500,474.312209
7098.09994,500,485.277755
7351.771672,500,496.41146
7255.186949,500,507.890597
7288.079777,500,518.807732
8506.443729,500,530.150328
7429.572383,500,541.303038
7498.461594,500,552.282816
7620.276948,500,563.490843
7326.033804,500,574.383027
7388.833151,500,585.430574
7615.641952,500,596.544352
7617.380341,500,607.581988
7556.443026,500,618.912943
7796.83132,500,629.938241
7673.443333,500,640.907434
7739.74568,500,652.048103
7616.066035,500,663.092208
7752.252058,500,674.236752
7590.783706,500,685.416494
7852.002593,500,696.346197
10593.840172,500,707.699052
7830.127284,500,718.765208
7549.459086,500,729.884609
7884.746061,500,741.037258
7766.045467,500,752.183738
7750.494482,500,763.409201
7917.375806,500,774.306093
7767.986344,500,785.467826
7737.626005,500,796.658133
7814.782876,500,807.672419
8028.941043,500,818.680942
7782.64103,500,829.899298
7685.944983,500,840.976327
7717.008332,500,852.172512
7824.746813,500,863.428084
7633.166155,500,874.759702
8104.605031,500,885.907331
10007.146323,500,897.386349
7740.153271,500,908.588345
7955.990252,500,919.494174
7734.288663,500,930.581785
7929.126283,500,941.823096
7828.23622,500,952.931372
7598.161807,500,964.398025
7350.519187,500,975.441713
7566.405079,500,986.675051
7151.023101,500,998.002884
8165.094032,500,1008.973593
7971.83043,500,1019.897736
8183.915757,500,1031.14922
7913.098901,500,1042.244551
8472.450505,500,1053.415758
8527.082614,500,1064.307276
8316.998023,500,1075.677617
11930.349356,500,1086.987209
8186.042156,500,1097.845412
8370.227168,500,1109.037956
7729.258871,500,1122.881429
11912.295269,500,1134.279503
8544.389356,500,1145.592038
8353.195057,500,1156.686521
12162.923261,500,1167.917379
9353.298265,500,1179.512547
13020.705385,500,1190.797696
8237.814554,500,1202.143932
14578.7647,500,1213.603863
8219.157631,500,1224.629993
8171.606851,500,1236.046383
8274.851467,500,1247.169214
8343.216978,500,1258.311198
8281.461949,500,1269.566515
7990.471069,500,1280.580639
8232.128216,500,1291.885049
11701.241247,500,1302.966802
12057.972097,500,1313.999451
8474.364317,500,1325.234404
8620.344291,500,1336.406109
8852.884775,500,1347.464719
8793.494444,500,1358.657984
15664.383455,500,1369.927343
15400.505881,500,1381.456598
