#{"t_start": 1585936154.1217048, "env_id": "my_panda_free_space_traj"}
r,l,t
106.487177,500,14.836948
354.437045,500,25.702292
245.319244,500,36.49091
183.540734,500,46.934524
250.87768,500,57.646836
773.276336,500,68.242288
1755.945545,500,79.017744
2298.387672,500,90.104296
2972.40012,500,100.974575
3487.430422,500,112.004461
3150.943743,500,123.059163
3518.897008,500,133.860017
3472.512074,500,145.0518
3666.760734,500,156.045594
3126.831354,500,167.042682
3436.695181,500,178.211723
3736.610405,500,189.130824
3822.500466,500,199.962246
3528.847142,500,210.967164
3217.407973,500,221.864965
3801.729584,500,232.917925
2215.713265,500,243.818836
3545.921262,500,254.670953
3535.05078,500,265.712433
2954.70833,500,276.610171
3610.809318,500,287.681906
2996.223841,500,298.363112
3754.020515,500,309.127155
4090.464877,500,320.200584
4311.157586,500,330.974158
3991.782992,500,341.763542
5160.730378,500,352.926394
5648.038542,500,363.911291
5271.362551,500,375.079983
6058.39549,500,385.879548
6133.648039,500,396.831206
6395.383517,500,407.97927
6752.344586,500,418.903325
6929.85279,500,430.083244
6920.615159,500,441.040024
7042.95171,500,452.107082
7184.308882,500,463.370738
7116.294681,500,474.232286
7243.131397,500,485.201457
7412.589521,500,496.537169
7258.256143,500,507.805078
7343.793219,500,518.939763
7234.26137,500,530.058286
7416.117874,500,541.225255
7633.69396,500,552.424176
7208.403042,500,563.409517
7569.392223,500,574.301954
7312.981347,500,585.55703
7757.719159,500,596.440428
7668.340244,500,607.709318
7630.915248,500,618.815211
7705.119168,500,629.843313
7629.788086,500,641.04596
7637.974748,500,651.937628
7730.208574,500,663.233953
7779.730724,500,674.378299
7770.445866,500,685.331681
7896.892887,500,696.472222
10509.368044,500,707.618682
7804.505251,500,718.669666
7876.874556,500,730.023973
7484.476304,500,740.957333
9564.524844,500,752.324208
7607.504243,500,763.318927
7281.276998,500,774.21378
7799.343347,500,785.61953
7623.507834,500,796.580848
7885.754765,500,807.814659
7899.56453,500,818.824681
7856.518443,500,829.812273
8301.910207,500,841.109928
8691.200878,500,852.058837
11290.117982,500,863.338525
7363.226326,500,874.891389
7894.3802,500,885.809577
9993.511232,500,897.527971
7785.542001,500,908.51865
7869.028772,500,919.42786
7951.968441,500,930.723865
7823.680593,500,941.73405
7861.812432,500,953.074532
7617.08809,500,964.319824
7833.516382,500,975.380166
7615.695815,500,986.8143
7184.844953,500,997.924215
7454.838078,500,1008.905376
7887.681065,500,1020.037989
8369.707268,500,1031.059077
8020.639209,500,1042.370074
8005.520448,500,1053.306848
7855.444995,500,1064.219017
8263.64816,500,1075.800664
8314.457223,500,1086.903604
8183.202284,500,1097.736881
10940.549205,500,1109.160414
11794.661567,500,1122.783803
7973.277052,500,1134.422494
8260.563948,500,1145.522953
12826.076662,500,1156.608886
8080.38052,500,1168.058677
9086.192545,500,1179.447606
13977.372999,500,1190.938669
8267.085323,500,1202.271851
7892.06692,500,1213.513111
8215.58223,500,1224.768886
10906.650048,500,1235.973529
8183.948337,500,1247.103761
8448.819005,500,1258.454528
8697.437937,500,1269.452959
8441.794791,500,1280.706931
8318.518348,500,1291.798963
8505.525361,500,1302.893729
8295.877359,500,1314.142923
8565.52813,500,1325.138587
8635.864447,500,1336.543032
8839.666327,500,1347.602453
8758.277242,500,1358.590981
15817.050912,500,1370.065723
8389.915843,500,1381.354397
