#{"t_start": 1584964182.3765702, "env_id": "my_panda_free_space_traj"}
r,l,t
231.003533,500,14.891654
377.418685,500,24.298179
224.230123,500,33.925016
199.191589,500,43.417603
207.309905,500,52.699517
392.595622,500,62.297832
746.389615,500,71.502036
665.248391,500,80.66437
1589.448263,500,89.803007
1407.978074,500,99.185985
2056.503437,500,108.416632
2084.16075,500,117.746406
2769.097791,500,127.039475
3306.354339,500,136.379986
4306.788414,500,145.825979
4563.641747,500,155.572459
4556.423617,500,165.042509
5331.793994,500,174.57989
6168.672307,500,184.304207
5140.172056,500,193.889463
5075.525009,500,203.431437
5750.575378,500,212.998775
5157.579975,500,222.931039
6368.064701,500,232.709819
7006.730054,500,242.541161
7510.231622,500,252.528835
6643.100558,500,262.281816
7081.361066,500,272.068494
9006.184448,500,282.096078
12861.356213,500,291.890212
9786.882434,500,301.608144
8134.145336,500,311.247489
7644.092231,500,321.067353
7493.362897,500,330.747215
6390.870461,500,340.43699
7263.506922,500,350.525272
7961.778691,500,360.343986
7838.6337,500,370.132157
6470.895733,500,379.870958
8163.830794,500,389.69601
10408.282783,500,399.338176
7458.968603,500,409.144083
8429.675379,500,418.75988
8571.534532,500,428.455883
7022.921347,500,438.190408
9363.246833,500,448.06302
9697.959077,500,457.730866
6809.237585,500,467.329583
7903.076116,500,477.160216
6900.363479,500,486.714469
9327.873945,500,496.361443
7985.428847,500,506.061522
7585.217718,500,515.807068
12148.500196,500,525.563735
7227.740062,500,535.167089
10858.784697,500,544.984715
8223.616213,500,554.558192
7575.071845,500,564.119441
8361.020221,500,573.919931
8500.361479,500,583.571519
7538.941639,500,593.094668
7087.166221,500,602.723641
7801.878516,500,612.48458
6871.249197,500,622.113869
8329.744906,500,631.795767
9045.650136,500,641.53266
6938.177818,500,651.17112
8842.263715,500,660.935724
8548.181918,500,670.778642
7755.382947,500,680.590903
8327.724438,500,690.216037
8284.734217,500,700.122362
10633.868826,500,709.796659
9910.13586,500,719.528996
7584.329735,500,729.193567
7649.576036,500,739.073689
8071.60013,500,748.798158
6886.215406,500,758.533737
8579.301011,500,768.553851
7109.789893,500,778.526396
8788.509258,500,788.290468
9859.132186,500,798.14855
7941.263258,500,807.861998
9062.04753,500,817.461526
9626.748944,500,827.169834
8593.797975,500,837.096779
9070.91753,500,846.767689
9723.894281,500,856.324706
7971.333429,500,866.234596
9173.573271,500,875.875191
7930.753603,500,885.454019
7208.556377,500,895.08724
10939.538166,500,904.931329
7571.213963,500,914.657372
7840.496062,500,924.175182
8983.142518,500,933.938775
7184.360425,500,943.554086
8674.422217,500,953.107449
7579.664984,500,962.735167
7657.997322,500,972.514761
11354.569424,500,982.133756
7183.954166,500,991.959081
7981.408473,500,1001.56961
8374.020054,500,1011.389187
8684.259542,500,1021.154002
8424.466471,500,1031.066166
7929.30224,500,1040.554317
8271.998669,500,1050.123887
8009.523773,500,1059.955691
7078.197429,500,1069.656217
9880.208756,500,1079.371756
7422.267965,500,1088.932477
9556.110315,500,1098.766359
10340.405267,500,1108.452115
8304.531768,500,1118.104957
10093.703897,500,1128.072227
9217.166311,500,1137.784602
11333.671465,500,1147.53403
10325.628859,500,1157.444992
14169.249856,500,1167.185892
11299.481389,500,1176.756821
7691.998585,500,1186.336191
8431.078964,500,1196.208676
14251.024657,500,1205.926003
