#{"env_id": "my_panda_free_space_traj", "t_start": 1585053971.2001445}
r,l,t
283.29785,500,16.793616
229.127395,500,27.04571
260.588805,500,37.538357
206.613138,500,47.94315
418.048382,500,58.323395
209.744612,500,68.806071
361.573319,500,79.027971
824.786922,500,89.13228
901.718365,500,99.20673
1256.99828,500,109.602261
1603.868069,500,119.89276
2475.781143,500,130.416077
2108.582256,500,140.766867
1546.901796,500,151.231255
1712.974972,500,161.894259
2134.017869,500,172.749011
3875.851082,500,183.39027
5022.513838,500,194.07244
5095.138274,500,205.157056
4790.138413,500,216.096548
6439.485177,500,227.068922
5510.579408,500,238.155352
6050.046867,500,249.501592
6723.412883,500,260.495911
6612.731728,500,271.609888
7934.215683,500,282.887974
8192.574914,500,293.97217
8810.704593,500,305.001509
8200.545141,500,316.128752
6613.716047,500,327.102577
10548.799929,500,337.928723
9850.628922,500,348.495502
9454.726088,500,359.222242
12434.926257,500,369.856868
12084.305638,500,380.543219
11331.658674,500,391.507122
11775.991217,500,402.044251
14481.22565,500,412.434728
14229.583328,500,422.912651
16691.215126,500,433.512192
14386.2417,500,443.820314
20286.176513,500,454.359532
17558.831686,500,464.597515
18438.373599,500,474.867959
19294.251333,500,485.131581
20330.801312,500,495.724657
18519.18109,500,506.115088
16442.42372,500,516.521171
18166.406811,500,527.152477
18339.801344,500,537.576587
22079.167339,500,547.895911
19087.093911,500,558.180126
23045.059678,500,568.673922
21874.50059,500,578.93784
22078.317584,500,589.251029
21860.104659,500,599.769658
22581.306254,500,610.140884
20601.206448,500,620.364778
24369.193066,500,631.032998
26912.444223,500,641.385044
25231.751176,500,651.684893
25898.050732,500,661.924331
25653.30482,500,672.372913
25869.968024,500,682.531189
27766.152634,500,692.789037
30246.486163,500,703.241182
27123.550318,500,713.415895
27391.987782,500,723.671703
29298.354322,500,733.864519
30252.828077,500,744.221152
26419.139561,500,754.553858
28902.129761,500,765.15518
31720.103024,500,775.365785
29085.966589,500,785.559991
31201.238626,500,795.814966
27785.759396,500,806.257314
33105.980544,500,816.428603
32626.213651,500,826.605093
32387.509779,500,837.086521
33380.011769,500,847.314672
32610.225511,500,857.515012
32648.667566,500,867.746109
32798.39271,500,878.162416
33032.087068,500,888.441644
35650.837066,500,898.711536
36995.794939,500,909.165019
33073.846729,500,919.391771
36812.565163,500,929.815541
36295.036769,500,940.38253
33286.600849,500,950.643199
34443.96997,500,960.859328
35929.232483,500,971.073436
34632.553122,500,988.082637
39341.401387,500,998.40903
33631.011152,500,1008.96393
35204.784054,500,1019.43845
34477.824921,500,1029.671356
36880.077838,500,1039.907814
35197.175864,500,1050.19276
35426.514842,500,1060.753238
36217.54528,500,1071.020046
34598.416489,500,1081.512065
37259.349676,500,1091.745846
40526.89745,500,1101.961153
41655.903693,500,1112.231067
40360.927083,500,1122.600016
41390.5474,500,1132.672189
40692.40171,500,1142.804347
42312.427182,500,1153.184641
41592.030472,500,1163.375029
40917.466774,500,1173.541249
41681.884825,500,1183.776938
40086.840005,500,1194.233612
43095.70508,500,1204.465695
43456.722997,500,1214.701803
44529.22663,500,1225.294707
42065.368282,500,1235.662829
46002.273336,500,1245.904201
43898.723821,500,1256.260944
47186.731591,500,1266.332141
45232.488043,500,1276.410229
42101.290112,500,1286.565104
43875.263171,500,1297.091696
45455.926213,500,1307.233098
