#{"env_id": "my_panda_free_space_traj", "t_start": 1585053970.3235135}
r,l,t
192.840099,500,16.920523
204.408535,500,27.175415
261.893579,500,37.456556
279.162425,500,47.853426
286.196301,500,58.460197
179.312257,500,68.741441
228.964602,500,78.965547
467.338719,500,89.265173
1239.04575,500,99.344445
1515.641407,500,109.540023
1044.551446,500,120.02947
2005.259118,500,130.328639
1721.249167,500,140.684382
3295.547273,500,151.361087
2814.756975,500,162.023466
3214.247937,500,172.681105
3569.239996,500,183.331595
4232.224808,500,194.21223
4599.92937,500,205.065236
5060.405376,500,215.997589
6422.136088,500,226.997672
6341.469636,500,238.288195
6155.400104,500,249.426646
6072.148334,500,260.62374
7415.863355,500,271.747235
7914.559729,500,282.828316
8095.027835,500,293.91087
7858.314759,500,305.144724
8866.273588,500,316.0537
7372.286931,500,327.022909
10698.855746,500,338.073445
10332.42074,500,348.641915
12630.863343,500,359.162147
11109.272467,500,369.806754
12460.551487,500,380.680615
11308.20023,500,391.417659
14556.260802,500,401.952229
13014.735489,500,412.566163
14066.79189,500,423.05245
16705.593696,500,433.42444
17422.817871,500,443.95666
16939.37354,500,454.256238
18318.255426,500,464.486037
18628.250854,500,474.988605
17804.66284,500,485.245666
19506.241045,500,495.61947
17067.77167,500,506.036068
17112.595312,500,516.656684
18205.415303,500,527.06167
20619.914562,500,537.483635
21537.164461,500,547.833144
22765.314318,500,558.31782
20682.164452,500,568.593917
21781.358067,500,579.073377
21478.014936,500,589.386916
18731.108513,500,599.665357
20409.006166,500,610.032997
20056.646899,500,620.489595
23506.835617,500,630.933048
21660.879185,500,641.274568
24817.071198,500,651.819496
24125.292722,500,662.054784
25646.178183,500,672.281648
24909.159295,500,682.467192
26398.545466,500,692.923003
27862.528172,500,703.162801
27699.646992,500,713.339509
29200.311478,500,723.812042
31218.599074,500,733.995024
29499.075073,500,744.134618
29898.489718,500,754.687922
31528.838785,500,765.076546
29927.982866,500,775.297012
30034.864982,500,785.708624
29703.809057,500,795.956662
24793.995965,500,806.175699
31349.825203,500,816.342045
32669.193183,500,826.732531
32260.786614,500,836.981424
31487.054233,500,847.203466
30312.25226,500,857.444009
29226.366722,500,867.899719
32059.663477,500,878.09516
30705.365234,500,888.574059
33585.519672,500,898.847737
34035.476149,500,909.073924
34233.38199,500,919.303292
32815.172086,500,929.925133
34468.496514,500,940.260967
36506.498406,500,950.5535
35333.358876,500,961.010041
34713.01549,500,971.218729
35757.187816,500,988.003991
35349.336239,500,998.342557
30759.358791,500,1009.103865
34862.502719,500,1019.3557
38281.693361,500,1029.598654
37436.13445,500,1040.056042
36272.833024,500,1050.345703
35038.744149,500,1060.682018
38579.678081,500,1071.171271
35924.419337,500,1081.438049
38012.863319,500,1091.668858
38031.622688,500,1102.106576
41022.047595,500,1112.36762
38147.860293,500,1122.493244
40840.42004,500,1132.584358
40787.965433,500,1142.935756
43970.627883,500,1153.098205
41404.199377,500,1163.303897
40446.219177,500,1173.492317
42312.697946,500,1183.925784
42739.228569,500,1194.165442
43619.145442,500,1204.616791
43077.858702,500,1214.847867
39400.83278,500,1225.214543
44665.606602,500,1235.586423
43015.090955,500,1246.04054
43589.886729,500,1256.161919
44450.184189,500,1266.2403
42484.582877,500,1276.55377
43543.991802,500,1286.707433
45181.823027,500,1297.009207
42833.594239,500,1307.164692
