#{"env_id": "my_panda_free_space_traj", "t_start": 1586446981.5980556}
r,l,t
199.573014,500,16.919908
187.327654,500,27.241468
149.03395,500,37.567914
227.908094,500,48.027298
215.589431,500,58.602393
246.686051,500,68.930345
154.21658,500,79.370705
267.315425,500,90.046998
370.800057,500,100.29038
358.499697,500,110.470393
467.041621,500,120.693701
809.80688,500,130.614528
827.82056,500,140.42923
1055.368277,500,150.448484
1171.885729,500,160.271924
1418.166052,500,170.043179
1249.327376,500,179.856487
2293.371888,500,190.007823
1936.065777,500,200.08829
1459.650933,500,210.076239
1594.632369,500,219.995182
2073.697942,500,230.118737
2650.182253,500,240.184325
2394.447921,500,250.504657
2116.121542,500,260.846053
2281.433571,500,271.136245
3357.519184,500,281.490431
2664.983716,500,292.182691
3258.191308,500,302.869197
4296.517933,500,313.59372
5149.778296,500,324.697604
4834.096145,500,335.62959
6076.176089,500,346.507344
6400.120767,500,357.379543
6181.375017,500,368.514472
6074.431796,500,379.471608
6470.609522,500,390.360838
8290.486938,500,401.416918
7777.285172,500,412.298087
7156.805851,500,422.976264
8458.542939,500,433.679239
7594.41753,500,444.347358
9079.874148,500,454.916681
9072.524268,500,465.666579
7812.335014,500,476.314862
10203.994315,500,486.879815
8943.919935,500,497.48995
8814.272071,500,508.223207
9573.130425,500,518.870496
9775.760576,500,529.739985
9999.267517,500,540.452681
9906.826993,500,551.423367
10813.001712,500,562.094228
8806.505727,500,573.068521
8837.190709,500,583.856209
10926.342811,500,594.589664
10769.250869,500,605.267709
10193.565621,500,616.090706
10933.216615,500,626.600486
11740.960305,500,637.354032
9714.388484,500,648.290315
9963.952697,500,658.876503
10506.028287,500,669.46732
11601.72333,500,680.118826
11042.899354,500,690.997629
10984.468166,500,701.622699
11196.747186,500,712.137429
11855.069826,500,722.847549
10469.928946,500,733.436981
10660.960003,500,744.021873
10355.496435,500,754.772821
11468.20337,500,765.425771
12060.516816,500,775.991256
12134.153247,500,786.795431
10887.959135,500,797.458987
11598.492555,500,807.9412
11762.408725,500,818.513351
12186.768174,500,829.265388
12545.130584,500,839.779731
13268.326116,500,850.397331
13721.277031,500,860.906963
11373.261447,500,871.589966
12335.496905,500,882.105286
12674.168238,500,892.841516
12681.953739,500,903.352173
12896.405741,500,913.822903
13507.643091,500,924.307243
12467.150787,500,934.97325
13964.236042,500,945.510814
12476.751725,500,955.893936
12057.880658,500,966.629043
13457.771329,500,977.124072
11571.448529,500,987.522616
12579.831467,500,997.870213
13138.071099,500,1008.470117
13381.079969,500,1018.849558
12536.318586,500,1029.243197
13721.776734,500,1039.849737
10861.26293,500,1050.211615
13172.520478,500,1060.640139
13328.674688,500,1071.364815
12613.729146,500,1081.73181
12987.042614,500,1092.178315
10422.482168,500,1102.992056
12284.667066,500,1113.490806
13109.557969,500,1124.012278
13852.161044,500,1134.48973
13373.160511,500,1145.180325
13259.202462,500,1155.635916
11758.257395,500,1166.035549
11325.261704,500,1176.536568
10814.355803,500,1187.271329
11149.090704,500,1197.681241
11534.334387,500,1208.459339
13201.200965,500,1218.866354
13936.170326,500,1229.185102
12198.761363,500,1239.548242
11754.34685,500,1250.09083
13546.31772,500,1260.513944
12678.206044,500,1270.955125
11418.86008,500,1281.522172
12987.094172,500,1291.87132
11977.162221,500,1302.233723
13674.937248,500,1312.655584
