#{"env_id": "my_panda_free_space_traj", "t_start": 1586446980.745661}
r,l,t
190.626365,500,16.806548
211.086093,500,27.137836
203.67463,500,37.680743
174.533744,500,48.125667
197.675032,500,58.458877
209.531519,500,69.023846
311.493328,500,79.481804
239.924899,500,89.914404
221.804749,500,100.158893
439.299247,500,110.575409
745.821551,500,120.578857
899.173907,500,130.508248
902.183464,500,140.529044
1046.75753,500,150.327618
1331.470606,500,160.15869
1431.730415,500,169.938119
1400.507002,500,179.961233
1633.965365,500,189.879057
1164.855606,500,199.96771
1603.966087,500,210.178959
1681.722409,500,220.096432
2359.34787,500,230.007129
2057.892564,500,240.298508
2584.134542,500,250.403581
2689.165617,500,260.747175
2407.752756,500,271.257166
3047.338761,500,281.610983
4356.09779,500,292.072119
3894.056689,500,302.739751
3847.248594,500,313.710819
4641.001354,500,324.581326
5911.011648,500,335.505591
5664.832902,500,346.398551
5325.189895,500,357.483531
6665.002517,500,368.410557
7267.150062,500,379.588797
7906.907569,500,390.486029
8286.467281,500,401.312493
7791.011403,500,412.186095
8431.063364,500,423.10103
8257.719332,500,433.588227
8623.36971,500,444.260568
8891.278466,500,455.045145
9651.314707,500,465.557292
8472.785906,500,476.207319
7824.02067,500,486.794316
9307.88078,500,497.607807
10108.85951,500,508.109482
8087.75057,500,518.758496
10251.10181,500,529.864499
10389.854666,500,540.579361
10638.329318,500,551.343603
11173.271774,500,562.222814
10923.201435,500,572.976426
11168.530279,500,583.764301
10642.604271,500,594.719756
10954.24056,500,605.396703
10674.585311,500,616.009086
10289.166795,500,626.503577
11649.355828,500,637.484074
11223.167989,500,648.20674
11669.53447,500,658.79866
9782.801887,500,669.402147
9544.033465,500,680.253276
10293.761989,500,690.899439
11360.262441,500,701.756625
9279.007342,500,712.265718
14242.644555,500,722.739465
10920.66683,500,733.324287
10062.812004,500,744.150772
11944.327952,500,754.685147
11378.747284,500,765.332962
11170.388861,500,776.119024
14599.432742,500,786.669117
10313.420435,500,797.331149
13538.21407,500,807.850549
12056.972144,500,818.63863
12129.950964,500,829.164112
11160.372119,500,839.657516
12783.978779,500,850.507677
11899.620392,500,861.028964
12518.811358,500,871.490716
12456.020192,500,882.233846
11711.878861,500,892.725886
15675.989512,500,903.240347
14056.504808,500,913.953534
13428.084267,500,924.445785
14410.354793,500,934.895321
12345.935357,500,945.429047
11312.338008,500,956.030538
12297.411637,500,966.534226
12249.344191,500,977.020034
10765.486089,500,987.44555
12730.640508,500,998.001214
13024.812857,500,1008.38808
12121.851222,500,1018.983892
11307.324301,500,1029.372676
12313.173444,500,1039.752316
13777.192463,500,1050.104626
11942.837946,500,1060.768286
12363.021425,500,1071.270093
12038.59691,500,1081.647223
11198.315408,500,1092.311558
13780.447082,500,1102.877702
10634.856556,500,1113.367156
12186.301631,500,1123.934105
12225.562489,500,1134.612841
13627.876543,500,1145.071606
12206.631327,500,1155.521557
10233.234585,500,1166.162474
13037.288835,500,1176.660594
11867.649053,500,1187.177146
11662.06059,500,1197.805589
12108.527583,500,1208.362152
13047.464855,500,1218.767789
10328.59658,500,1229.309989
11228.488343,500,1239.670493
11733.176157,500,1249.976649
11633.300129,500,1260.351449
12262.502297,500,1271.066439
11993.073952,500,1281.392395
12982.256448,500,1291.761806
13240.450886,500,1302.134077
14392.611072,500,1312.777957
