#{"env_id": "my_panda_free_space_traj", "t_start": 1586446982.4794796}
r,l,t
158.71899,500,16.771773
114.624766,500,27.098438
194.541496,500,37.647508
166.766352,500,48.106904
239.054417,500,58.485509
155.827128,500,69.023292
108.976375,500,79.454226
334.174825,500,89.915363
186.218143,500,100.159973
336.123489,500,110.561854
445.147364,500,120.552521
842.914297,500,130.707635
804.949918,500,140.508225
1377.050378,500,150.319531
1041.99517,500,160.135157
1008.549561,500,170.112276
1282.734742,500,179.921799
1633.510725,500,189.886459
1370.052938,500,200.165462
1021.157258,500,210.16372
1732.370598,500,220.073009
1917.459896,500,229.98208
2333.897256,500,240.270833
1641.05543,500,250.365538
2925.625895,500,260.709137
3178.275333,500,271.207722
2633.550966,500,281.553479
2995.505903,500,292.043935
3155.051101,500,302.976052
3541.464889,500,313.678461
5188.211994,500,324.548661
5126.974778,500,335.492479
5289.832687,500,346.621939
5653.578363,500,357.45691
7533.664312,500,368.378099
7079.072921,500,379.541354
7507.220134,500,390.416785
8182.268427,500,401.2681
7418.547062,500,412.159189
9152.825726,500,423.036506
8293.348696,500,433.523787
8115.307021,500,444.422374
7285.759768,500,454.97481
9111.678778,500,465.520392
9622.980345,500,476.162935
8092.687323,500,486.940568
9678.18744,500,497.551751
9694.932449,500,508.066801
9837.65186,500,518.936415
10480.912434,500,529.795824
9994.787773,500,540.488367
10734.650856,500,551.263269
10918.90949,500,562.144289
8499.275833,500,572.912236
10136.870015,500,583.702173
10271.668988,500,594.643844
11224.321609,500,605.312474
12530.569691,500,615.932572
9497.032884,500,626.656577
9891.22985,500,637.407599
9597.020161,500,648.125472
10048.040199,500,658.715175
9442.183056,500,669.519539
9588.844622,500,680.157373
10878.94705,500,690.842399
10151.996106,500,701.677982
11524.078908,500,712.184671
10679.70724,500,722.690705
10625.346261,500,733.276073
11206.429343,500,744.088319
12256.509701,500,754.61993
11632.394412,500,765.49531
10371.113397,500,776.065559
10689.443531,500,786.642189
12286.444552,500,797.302899
11851.431443,500,808.012141
10761.654949,500,818.579324
11496.820054,500,829.11046
14602.363592,500,839.850218
12170.141492,500,850.480557
11706.498915,500,860.97966
12506.384701,500,871.441911
12570.980678,500,882.180058
11431.417254,500,892.692961
12820.170775,500,903.205382
12220.889081,500,913.898348
13069.898962,500,924.370608
12144.558033,500,934.822027
12062.218209,500,945.580648
13806.264477,500,955.952443
13114.643295,500,966.479299
11993.797517,500,976.969398
13812.373858,500,987.588465
14791.958532,500,997.939882
11952.079887,500,1008.317137
13863.90593,500,1018.927768
11858.56279,500,1029.302428
13942.375148,500,1039.696187
11953.023165,500,1050.052999
11134.922239,500,1060.705878
10972.330587,500,1071.209037
13336.620392,500,1081.798993
15864.956766,500,1092.243257
11881.949463,500,1102.834132
12527.352085,500,1113.342074
14276.00374,500,1124.076231
10965.913513,500,1134.548777
15742.217788,500,1145.022317
12826.15972,500,1155.709483
12328.003194,500,1166.105465
12205.522627,500,1176.592556
12628.572329,500,1187.114478
13942.076861,500,1197.757869
10950.405185,500,1208.301946
13425.318737,500,1218.709803
12063.205315,500,1229.270737
11495.559453,500,1239.619664
11771.885669,500,1249.939039
11854.090011,500,1260.603075
13535.064015,500,1271.036828
11204.406283,500,1281.359457
12369.484808,500,1291.711029
13297.998015,500,1302.310049
13050.038795,500,1312.708872
